TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2015;12;1;12;28;060;99;FUENTIDUEÑA DE TAJO;0;060;060;000;00002026;00002;00001509;00001509;00000000;00000000;00000671;00000977;00000008;00000011;00001175;000;00000000;00000000;S
02;2015;12;1;12;28;061;99;GALAPAGAR;0;061;061;000;00032380;00027;00021200;00021200;00000000;00000000;00008691;00013561;00000075;00000098;00016525;000;00000000;00000000;S
02;2015;12;1;12;28;062;99;GARGANTA DE LOS MONTES;0;062;062;000;00000382;00001;00000308;00000308;00000000;00000000;00000132;00000198;00000003;00000003;00000238;000;00000000;00000000;S
02;2015;12;1;12;28;063;99;GARGANTILLA DEL LOZOYA Y PINILLA DE BUITRAGO;0;063;063;000;00000362;00001;00000252;00000252;00000000;00000000;00000114;00000157;00000002;00000001;00000192;000;00000000;00000000;S
02;2015;12;1;12;28;064;99;GASCONES;0;064;064;000;00000179;00001;00000134;00000134;00000000;00000000;00000043;00000078;00000000;00000000;00000105;000;00000000;00000000;S
02;2015;12;1;12;28;065;99;GETAFE;0;065;065;000;00173057;00176;00125384;00125384;00000000;00000000;00052229;00083626;00000477;00000732;00100395;000;00000000;00000000;S
02;2015;12;1;12;28;066;99;GRIÑÓN;0;066;066;000;00009928;00009;00007175;00007175;00000000;00000000;00002781;00004662;00000028;00000037;00005533;000;00000000;00000000;S
02;2015;12;1;12;28;067;99;GUADALIX DE LA SIERRA;0;067;067;000;00006057;00006;00004057;00004057;00000000;00000000;00001445;00002524;00000012;00000032;00003176;000;00000000;00000000;S
02;2015;12;1;12;28;068;99;GUADARRAMA;0;068;068;000;00015547;00015;00010928;00010928;00000000;00000000;00004154;00006679;00000043;00000074;00008272;000;00000000;00000000;S
02;2015;12;1;12;28;069;99;HIRUELA (LA);0;069;069;000;00000055;00001;00000054;00000054;00000000;00000000;00000026;00000031;00000001;00000000;00000042;000;00000000;00000000;S
02;2015;12;1;12;28;070;99;HORCAJO DE LA SIERRA-AOSLOS;0;070;070;000;00000179;00001;00000119;00000119;00000000;00000000;00000053;00000074;00000000;00000000;00000091;000;00000000;00000000;S
02;2015;12;1;12;28;071;99;HORCAJUELO DE LA SIERRA;0;071;071;000;00000080;00001;00000060;00000060;00000000;00000000;00000023;00000033;00000000;00000001;00000046;000;00000000;00000000;S
02;2015;12;1;12;28;072;99;HOYO DE MANZANARES;0;072;072;000;00007834;00008;00005657;00005657;00000000;00000000;00002442;00003569;00000020;00000024;00004421;000;00000000;00000000;S
02;2015;12;1;12;28;073;99;HUMANES DE MADRID;0;073;073;000;00019404;00019;00012505;00012505;00000000;00000000;00004953;00007726;00000064;00000101;00009320;000;00000000;00000000;S
02;2015;12;1;12;28;074;99;LEGANÉS;0;074;074;000;00186696;00188;00138742;00138742;00000000;00000000;00057543;00091624;00000581;00000877;00108998;000;00000000;00000000;S
02;2015;12;1;12;28;075;99;LOECHES;0;075;075;000;00008159;00008;00005581;00005581;00000000;00000000;00002172;00003508;00000015;00000030;00004335;000;00000000;00000000;S
02;2015;12;1;12;28;076;99;LOZOYA;0;076;076;000;00000591;00001;00000406;00000406;00000000;00000000;00000196;00000260;00000001;00000003;00000318;000;00000000;00000000;S
02;2015;12;1;12;28;078;99;MADARCOS;0;078;078;000;00000047;00001;00000036;00000036;00000000;00000000;00000021;00000024;00000000;00000000;00000034;000;00000000;00000000;S
02;2015;12;1;12;28;079;01;Centro;0;079;079;000;00000000;00136;00097365;00097365;00000000;00000000;00036097;00056665;00000305;00000327;00070043;000;00000000;00000000;N
02;2015;12;1;12;28;079;02;Arganzuela;0;079;079;000;00000000;00165;00118609;00118609;00000000;00000000;00050306;00077443;00000451;00000496;00094107;000;00000000;00000000;N
02;2015;12;1;12;28;079;03;Retiro;0;079;079;000;00000000;00132;00096295;00096295;00000000;00000000;00040912;00064233;00000393;00000318;00078447;000;00000000;00000000;N
02;2015;12;1;12;28;079;04;Salamanca;0;079;079;000;00000000;00161;00112517;00112517;00000000;00000000;00046784;00072529;00000420;00000398;00089060;000;00000000;00000000;N
02;2015;12;1;12;28;079;05;Chamartín;0;079;079;000;00000000;00160;00111785;00111785;00000000;00000000;00046147;00073493;00000421;00000366;00090465;000;00000000;00000000;N
02;2015;12;1;12;28;079;06;Tetuán;0;079;079;000;00000000;00156;00111855;00111855;00000000;00000000;00043530;00066468;00000452;00000466;00080829;000;00000000;00000000;N
02;2015;12;1;12;28;079;07;Chamberí;0;079;079;000;00000000;00152;00109796;00109796;00000000;00000000;00045338;00071182;00000450;00000348;00087295;000;00000000;00000000;N
02;2015;12;1;12;28;079;08;Fuencarral-Pardo;0;079;079;000;00000000;00250;00178680;00178680;00000000;00000000;00075682;00117867;00000727;00000732;00142998;000;00000000;00000000;N
02;2015;12;1;12;28;079;09;Moncloa-Aravaca;0;079;079;000;00000000;00122;00088453;00088453;00000000;00000000;00036682;00058366;00000331;00000324;00071202;000;00000000;00000000;N
02;2015;12;1;12;28;079;10;Latina;0;079;079;000;00000000;00244;00177523;00177523;00000000;00000000;00073482;00112349;00000687;00000984;00132712;000;00000000;00000000;N
02;2015;12;1;12;28;079;11;Carabanchel;0;079;079;000;00000000;00241;00172740;00172740;00000000;00000000;00067965;00103620;00000671;00000945;00122371;000;00000000;00000000;N
02;2015;12;1;12;28;079;12;Usera;0;079;079;000;00000000;00126;00091360;00091360;00000000;00000000;00033514;00052664;00000300;00000411;00062215;000;00000000;00000000;N
02;2015;12;1;12;28;079;13;Puente-Vallecas;0;079;079;000;00000000;00229;00166541;00166541;00000000;00000000;00063990;00097742;00000502;00000762;00115741;000;00000000;00000000;N
02;2015;12;1;12;28;079;14;Moratalaz;0;079;079;000;00000000;00105;00075883;00075883;00000000;00000000;00031871;00049557;00000283;00000315;00058922;000;00000000;00000000;N
02;2015;12;1;12;28;079;15;Ciudad Lineal;0;079;079;000;00000000;00225;00162189;00162189;00000000;00000000;00066661;00102389;00000654;00000743;00121685;000;00000000;00000000;N
02;2015;12;1;12;28;079;16;Hortaleza;0;079;079;000;00000000;00181;00132156;00132156;00000000;00000000;00054826;00086432;00000553;00000493;00104900;000;00000000;00000000;N
02;2015;12;1;12;28;079;17;Villaverde;0;079;079;000;00000000;00140;00098164;00098164;00000000;00000000;00038215;00058637;00000366;00000541;00069557;000;00000000;00000000;N
02;2015;12;1;12;28;079;18;Villa-Vallecas;0;079;079;000;00000000;00098;00072600;00072600;00000000;00000000;00028558;00045218;00000305;00000330;00054742;000;00000000;00000000;N
02;2015;12;1;12;28;079;19;Vicálvaro;0;079;079;000;00000000;00067;00048615;00048615;00000000;00000000;00019347;00030766;00000203;00000284;00037387;000;00000000;00000000;N
02;2015;12;1;12;28;079;20;San Blas;0;079;079;000;00000000;00164;00114157;00114157;00000000;00000000;00045739;00071393;00000446;00000496;00085736;000;00000000;00000000;N
02;2015;12;1;12;28;079;21;Barajas;0;079;079;000;00000000;00051;00034044;00034044;00000000;00000000;00014338;00022567;00000147;00000154;00027489;000;00000000;00000000;N
02;2015;12;1;12;28;079;99;MADRID;0;079;079;000;03165235;03305;02371327;02371327;00000000;00000000;00959984;01491580;00009067;00010233;01797903;000;00000000;00000000;S
02;2015;12;1;12;28;080;99;MAJADAHONDA;0;080;080;000;00070359;00069;00048226;00048226;00000000;00000000;00020233;00032170;00000172;00000183;00039398;000;00000000;00000000;S
02;2015;12;1;12;28;082;99;MANZANARES EL REAL;0;082;082;000;00008182;00008;00005664;00005664;00000000;00000000;00002228;00003592;00000025;00000034;00004467;000;00000000;00000000;S
02;2015;12;1;12;28;083;99;MECO;0;083;083;000;00013133;00010;00008880;00008880;00000000;00000000;00003137;00005293;00000047;00000042;00006712;000;00000000;00000000;S
02;2015;12;1;12;28;084;99;MEJORADA DEL CAMPO;0;084;084;000;00022763;00021;00015839;00015839;00000000;00000000;00005989;00009777;00000053;00000103;00011872;000;00000000;00000000;S
02;2015;12;1;12;28;085;99;MIRAFLORES DE LA SIERRA;0;085;085;000;00005890;00006;00003908;00003908;00000000;00000000;00001771;00002567;00000007;00000028;00003071;000;00000000;00000000;S
02;2015;12;1;12;28;086;99;MOLAR (EL);0;086;086;000;00007983;00007;00005055;00005055;00000000;00000000;00001713;00002867;00000021;00000027;00003579;000;00000000;00000000;S
02;2015;12;1;12;28;087;99;MOLINOS (LOS);0;087;087;000;00004374;00004;00003176;00003176;00000000;00000000;00001182;00002032;00000015;00000017;00002513;000;00000000;00000000;S
02;2015;12;1;12;28;088;99;MONTEJO DE LA SIERRA;0;088;088;000;00000363;00001;00000262;00000262;00000000;00000000;00000110;00000154;00000002;00000001;00000177;000;00000000;00000000;S
02;2015;12;1;12;28;089;99;MORALEJA DE ENMEDIO;0;089;089;000;00005032;00006;00003703;00003703;00000000;00000000;00001499;00002371;00000019;00000028;00002914;000;00000000;00000000;S
02;2015;12;1;12;28;090;99;MORALZARZAL;0;090;090;000;00012321;00012;00008405;00008405;00000000;00000000;00003473;00005421;00000034;00000041;00006717;000;00000000;00000000;S
02;2015;12;1;12;28;091;99;MORATA DE TAJUÑA;0;091;091;000;00007452;00008;00005436;00005436;00000000;00000000;00002085;00003122;00000023;00000041;00003763;000;00000000;00000000;S
02;2015;12;1;12;28;092;99;MÓSTOLES;0;092;092;000;00205712;00210;00151511;00151511;00000000;00000000;00061557;00095448;00000641;00000901;00116327;000;00000000;00000000;S
02;2015;12;1;12;28;093;99;NAVACERRADA;0;093;093;000;00002862;00003;00002043;00002043;00000000;00000000;00000954;00001346;00000009;00000020;00001652;000;00000000;00000000;S
02;2015;12;1;12;28;094;99;NAVALAFUENTE;0;094;094;000;00001194;00001;00000825;00000825;00000000;00000000;00000390;00000544;00000003;00000002;00000631;000;00000000;00000000;S
02;2015;12;1;12;28;095;99;NAVALAGAMELLA;0;095;095;000;00002465;00002;00001508;00001508;00000000;00000000;00000666;00000981;00000006;00000010;00001161;000;00000000;00000000;S
02;2015;12;1;12;28;096;99;NAVALCARNERO;0;096;096;000;00026364;00025;00018161;00018161;00000000;00000000;00007122;00011057;00000057;00000137;00013590;000;00000000;00000000;S
02;2015;12;1;12;28;097;99;NAVARREDONDA Y SAN MAMÉS;0;097;097;000;00000129;00001;00000124;00000124;00000000;00000000;00000055;00000072;00000001;00000001;00000083;000;00000000;00000000;S
02;2015;12;1;12;28;099;99;NAVAS DEL REY;0;099;099;000;00002640;00002;00001731;00001731;00000000;00000000;00000703;00001061;00000008;00000005;00001270;000;00000000;00000000;S
02;2015;12;1;12;28;100;99;NUEVO BAZTÁN;0;100;100;000;00005959;00005;00004169;00004169;00000000;00000000;00001527;00002486;00000012;00000028;00003036;000;00000000;00000000;S
02;2015;12;1;12;28;101;99;OLMEDA DE LAS FUENTES;0;101;101;000;00000334;00001;00000218;00000218;00000000;00000000;00000118;00000158;00000000;00000000;00000180;000;00000000;00000000;S
02;2015;12;1;12;28;102;99;ORUSCO DE TAJUÑA;0;102;102;000;00001283;00001;00000881;00000881;00000000;00000000;00000377;00000577;00000003;00000009;00000647;000;00000000;00000000;S
02;2015;12;1;12;28;104;99;PARACUELLOS DE JARAMA;0;104;104;000;00021718;00019;00013836;00013836;00000000;00000000;00005855;00009135;00000054;00000065;00011295;000;00000000;00000000;S
02;2015;12;1;12;28;106;99;PARLA;0;106;106;000;00125323;00111;00076612;00076612;00000000;00000000;00029343;00046258;00000346;00000549;00055660;000;00000000;00000000;S
02;2015;12;1;12;28;107;99;PATONES;0;107;107;000;00000507;00001;00000435;00000435;00000000;00000000;00000177;00000283;00000000;00000005;00000321;000;00000000;00000000;S
02;2015;12;1;12;28;108;99;PEDREZUELA;0;108;108;000;00005119;00004;00003330;00003330;00000000;00000000;00001347;00002025;00000017;00000008;00002511;000;00000000;00000000;S
02;2015;12;1;12;28;109;99;PELAYOS DE LA PRESA;0;109;109;000;00002502;00002;00001591;00001591;00000000;00000000;00000689;00000940;00000003;00000002;00001108;000;00000000;00000000;S
02;2015;12;1;12;28;110;99;PERALES DE TAJUÑA;0;110;110;000;00002945;00002;00001949;00001949;00000000;00000000;00000794;00001296;00000002;00000018;00001523;000;00000000;00000000;S
02;2015;12;1;12;28;111;99;PEZUELA DE LAS TORRES;0;111;111;000;00000795;00001;00000592;00000592;00000000;00000000;00000255;00000405;00000000;00000006;00000483;000;00000000;00000000;S
02;2015;12;1;12;28;112;99;PINILLA DEL VALLE;0;112;112;000;00000205;00001;00000167;00000167;00000000;00000000;00000084;00000111;00000000;00000000;00000132;000;00000000;00000000;S
02;2015;12;1;12;28;113;99;PINTO;0;113;113;000;00047594;00052;00034305;00034305;00000000;00000000;00014194;00021992;00000156;00000196;00026725;000;00000000;00000000;S
02;2015;12;1;12;28;114;99;PIÑUÉCAR-GANDULLAS;0;114;114;000;00000172;00001;00000149;00000149;00000000;00000000;00000053;00000085;00000001;00000000;00000102;000;00000000;00000000;S
02;2015;12;1;12;28;115;99;POZUELO DE ALARCÓN;0;115;115;000;00084360;00086;00060579;00060579;00000000;00000000;00024890;00040955;00000246;00000162;00050411;000;00000000;00000000;S
02;2015;12;1;12;28;116;99;POZUELO DEL REY;0;116;116;000;00001092;00001;00000700;00000700;00000000;00000000;00000290;00000460;00000003;00000000;00000541;000;00000000;00000000;S
02;2015;12;1;12;28;117;99;PRÁDENA DEL RINCÓN;0;117;117;000;00000132;00001;00000095;00000095;00000000;00000000;00000033;00000061;00000000;00000000;00000084;000;00000000;00000000;S
02;2015;12;1;12;28;118;99;PUEBLA DE LA SIERRA;0;118;118;000;00000083;00001;00000058;00000058;00000000;00000000;00000029;00000041;00000001;00000001;00000047;000;00000000;00000000;S
02;2015;12;1;12;28;119;99;QUIJORNA;0;119;119;000;00003221;00003;00002074;00002074;00000000;00000000;00000894;00001343;00000009;00000016;00001616;000;00000000;00000000;S
02;2015;12;1;12;28;120;99;RASCAFRÍA;0;120;120;000;00001798;00002;00001217;00001217;00000000;00000000;00000540;00000740;00000004;00000014;00000900;000;00000000;00000000;S
02;2015;12;1;12;28;121;99;REDUEÑA;0;121;121;000;00000281;00001;00000198;00000198;00000000;00000000;00000100;00000129;00000002;00000002;00000162;000;00000000;00000000;S
02;2015;12;1;12;28;122;99;RIBATEJADA;0;122;122;000;00000689;00001;00000518;00000518;00000000;00000000;00000221;00000316;00000002;00000003;00000383;000;00000000;00000000;S
02;2015;12;1;12;28;123;99;RIVAS-VACIAMADRID;0;123;123;000;00080483;00078;00056464;00056464;00000000;00000000;00021895;00037345;00000257;00000233;00046691;000;00000000;00000000;S
02;2015;12;1;12;28;124;99;ROBLEDILLO DE LA JARA;0;124;124;000;00000103;00001;00000076;00000076;00000000;00000000;00000025;00000037;00000000;00000002;00000054;000;00000000;00000000;S
02;2015;12;1;12;28;125;99;ROBLEDO DE CHAVELA;0;125;125;000;00004037;00004;00002965;00002965;00000000;00000000;00001172;00001744;00000013;00000022;00002175;000;00000000;00000000;S
02;2015;12;1;12;28;126;99;ROBREGORDO;0;126;126;000;00000052;00001;00000039;00000039;00000000;00000000;00000022;00000022;00000000;00000000;00000025;000;00000000;00000000;S
02;2015;12;1;12;28;127;99;ROZAS DE MADRID (LAS);0;127;127;000;00092784;00089;00064513;00064513;00000000;00000000;00025888;00042428;00000300;00000193;00052632;000;00000000;00000000;S
02;2015;12;1;12;28;128;99;ROZAS DE PUERTO REAL;0;128;128;000;00000493;00001;00000439;00000439;00000000;00000000;00000198;00000268;00000002;00000003;00000318;000;00000000;00000000;S
02;2015;12;1;12;28;129;99;SAN AGUSTÍN DEL GUADALIX;0;129;129;000;00012953;00011;00007913;00007913;00000000;00000000;00003040;00004948;00000030;00000051;00006094;000;00000000;00000000;S
02;2015;12;1;12;28;130;99;SAN FERNANDO DE HENARES;0;130;130;000;00040781;00043;00028243;00028243;00000000;00000000;00011486;00018517;00000135;00000191;00022323;000;00000000;00000000;S
02;2015;12;1;12;28;131;99;SAN LORENZO DE EL ESCORIAL;0;131;131;000;00018241;00018;00012971;00012971;00000000;00000000;00005234;00007864;00000057;00000073;00009698;000;00000000;00000000;S
02;2015;12;1;12;28;132;99;SAN MARTÍN DE LA VEGA;0;132;132;000;00019092;00015;00011645;00011645;00000000;00000000;00004380;00006995;00000055;00000085;00008465;000;00000000;00000000;S
02;2015;12;1;12;28;133;99;SAN MARTÍN DE VALDEIGLESIAS;0;133;133;000;00008516;00008;00006002;00006002;00000000;00000000;00002078;00003325;00000012;00000055;00004192;000;00000000;00000000;S
02;2015;12;1;12;28;134;99;SAN SEBASTIÁN DE LOS REYES;0;134;134;000;00083329;00084;00060511;00060511;00000000;00000000;00023037;00038038;00000233;00000337;00046996;000;00000000;00000000;S
02;2015;12;1;12;28;135;99;SANTA MARÍA DE LA ALAMEDA;0;135;135;000;00001212;00001;00000971;00000971;00000000;00000000;00000377;00000585;00000004;00000005;00000731;000;00000000;00000000;S
02;2015;12;1;12;28;136;99;SANTORCAZ;0;136;136;000;00000833;00001;00000640;00000640;00000000;00000000;00000275;00000475;00000000;00000008;00000532;000;00000000;00000000;S
02;2015;12;1;12;28;137;99;SANTOS DE LA HUMOSA (LOS);0;137;137;000;00002445;00002;00001644;00001644;00000000;00000000;00000613;00001061;00000007;00000018;00001276;000;00000000;00000000;S
02;2015;12;1;12;28;138;99;SERNA DEL MONTE (LA);0;138;138;000;00000094;00001;00000069;00000069;00000000;00000000;00000028;00000039;00000000;00000000;00000054;000;00000000;00000000;S
02;2015;12;1;12;28;140;99;SERRANILLOS DEL VALLE;0;140;140;000;00003957;00005;00002981;00002981;00000000;00000000;00001240;00001926;00000014;00000026;00002343;000;00000000;00000000;S
02;2015;12;1;12;28;141;99;SEVILLA LA NUEVA;0;141;141;000;00008858;00008;00005806;00005806;00000000;00000000;00002267;00003597;00000024;00000046;00004462;000;00000000;00000000;S
02;2015;12;1;12;28;143;99;SOMOSIERRA;0;143;143;000;00000077;00001;00000070;00000070;00000000;00000000;00000030;00000046;00000001;00000000;00000058;000;00000000;00000000;S
02;2015;12;1;12;28;144;99;SOTO DEL REAL;0;144;144;000;00008482;00008;00005929;00005929;00000000;00000000;00002445;00003812;00000029;00000032;00004715;000;00000000;00000000;S
02;2015;12;1;12;28;145;99;TALAMANCA DE JARAMA;0;145;145;000;00003267;00004;00002370;00002370;00000000;00000000;00001063;00001483;00000012;00000015;00001797;000;00000000;00000000;S
02;2015;12;1;12;28;146;99;TIELMES;0;146;146;000;00002617;00002;00001773;00001773;00000000;00000000;00000722;00001077;00000009;00000012;00001253;000;00000000;00000000;S
02;2015;12;1;12;28;147;99;TITULCIA;0;147;147;000;00001261;00001;00000968;00000968;00000000;00000000;00000395;00000626;00000002;00000006;00000743;000;00000000;00000000;S
02;2015;12;1;12;28;148;99;TORREJÓN DE ARDOZ;0;148;148;000;00126878;00126;00085022;00085022;00000000;00000000;00033620;00053249;00000368;00000486;00064743;000;00000000;00000000;S
02;2015;12;1;12;28;149;99;TORREJÓN DE LA CALZADA;0;149;149;000;00007739;00008;00005653;00005653;00000000;00000000;00002169;00003566;00000019;00000047;00004450;000;00000000;00000000;S
02;2015;12;1;12;28;150;99;TORREJÓN DE VELASCO;0;150;150;000;00004195;00004;00003084;00003084;00000000;00000000;00001194;00001980;00000013;00000034;00002368;000;00000000;00000000;S
02;2015;12;1;12;28;151;99;TORRELAGUNA;0;151;151;000;00004828;00005;00003143;00003143;00000000;00000000;00001190;00001918;00000006;00000038;00002308;000;00000000;00000000;S
02;2015;12;1;12;28;152;99;TORRELODONES;0;152;152;000;00022838;00019;00016026;00016026;00000000;00000000;00006232;00010478;00000046;00000067;00013156;000;00000000;00000000;S
02;2015;12;1;12;28;153;99;TORREMOCHA DE JARAMA;0;153;153;000;00000926;00001;00000703;00000703;00000000;00000000;00000306;00000432;00000002;00000003;00000505;000;00000000;00000000;S
02;2015;12;1;12;28;154;99;TORRES DE LA ALAMEDA;0;154;154;000;00007939;00008;00005420;00005420;00000000;00000000;00001928;00003187;00000017;00000067;00003882;000;00000000;00000000;S
02;2015;12;1;12;28;155;99;VALDARACETE;0;155;155;000;00000646;00001;00000507;00000507;00000000;00000000;00000201;00000346;00000000;00000000;00000420;000;00000000;00000000;S
02;2015;12;1;12;28;156;99;VALDEAVERO;0;156;156;000;00001475;00002;00000998;00000998;00000000;00000000;00000367;00000616;00000003;00000008;00000740;000;00000000;00000000;S
02;2015;12;1;12;28;157;99;VALDELAGUNA;0;157;157;000;00000855;00001;00000595;00000595;00000000;00000000;00000251;00000395;00000001;00000006;00000441;000;00000000;00000000;S
02;2015;12;1;12;28;158;99;VALDEMANCO;0;158;158;000;00000972;00001;00000662;00000662;00000000;00000000;00000277;00000460;00000003;00000002;00000540;000;00000000;00000000;S
02;2015;12;1;12;28;159;99;VALDEMAQUEDA;0;159;159;000;00000804;00001;00000588;00000588;00000000;00000000;00000265;00000382;00000006;00000001;00000462;000;00000000;00000000;S
02;2015;12;1;12;28;160;99;VALDEMORILLO;0;160;160;000;00012058;00012;00008227;00008227;00000000;00000000;00003394;00005051;00000026;00000044;00006225;000;00000000;00000000;S
02;2015;12;1;12;28;161;99;VALDEMORO;0;161;161;000;00072265;00066;00048368;00048368;00000000;00000000;00018253;00029910;00000190;00000301;00036971;000;00000000;00000000;S
02;2015;12;1;12;28;162;99;VALDEOLMOS-ALALPARDO;0;162;162;000;00003689;00004;00002549;00002549;00000000;00000000;00001050;00001655;00000013;00000014;00002012;000;00000000;00000000;S
02;2015;12;1;12;28;163;99;VALDEPIÉLAGOS;0;163;163;000;00000563;00001;00000438;00000438;00000000;00000000;00000145;00000270;00000001;00000003;00000353;000;00000000;00000000;S
02;2015;12;1;12;28;164;99;VALDETORRES DE JARAMA;0;164;164;000;00004225;00004;00002986;00002986;00000000;00000000;00001217;00001903;00000012;00000018;00002251;000;00000000;00000000;S
02;2015;12;1;12;28;165;99;VALDILECHA;0;165;165;000;00002852;00002;00001788;00001788;00000000;00000000;00000706;00001103;00000005;00000011;00001316;000;00000000;00000000;S
02;2015;12;1;12;28;166;99;VALVERDE DE ALCALÁ;0;166;166;000;00000439;00001;00000318;00000318;00000000;00000000;00000140;00000209;00000001;00000003;00000254;000;00000000;00000000;S
02;2015;12;1;12;28;167;99;VELILLA DE SAN ANTONIO;0;167;167;000;00012334;00011;00008308;00008308;00000000;00000000;00003411;00005332;00000035;00000060;00006510;000;00000000;00000000;S
02;2015;12;1;12;28;168;99;VELLÓN (EL);0;168;168;000;00001814;00002;00001226;00001226;00000000;00000000;00000513;00000804;00000001;00000010;00000899;000;00000000;00000000;S
02;2015;12;1;12;28;169;99;VENTURADA;0;169;169;000;00001968;00002;00001427;00001427;00000000;00000000;00000562;00000967;00000001;00000006;00001157;000;00000000;00000000;S
02;2015;12;1;12;28;170;99;VILLACONEJOS;0;170;170;000;00003447;00004;00002486;00002486;00000000;00000000;00000901;00001533;00000009;00000017;00001731;000;00000000;00000000;S
02;2015;12;1;12;28;171;99;VILLA DEL PRADO;0;171;171;000;00006506;00006;00004238;00004238;00000000;00000000;00001454;00002345;00000018;00000040;00002944;000;00000000;00000000;S
02;2015;12;1;12;28;172;99;VILLALBILLA;0;172;172;000;00011916;00011;00008965;00008965;00000000;00000000;00003434;00005811;00000044;00000036;00007175;000;00000000;00000000;S
02;2015;12;1;12;28;173;99;VILLAMANRIQUE DE TAJO;0;173;173;000;00000738;00001;00000520;00000520;00000000;00000000;00000206;00000336;00000003;00000001;00000405;000;00000000;00000000;S
02;2015;12;1;12;28;174;99;VILLAMANTA;0;174;174;000;00002507;00002;00001788;00001788;00000000;00000000;00000616;00001037;00000002;00000010;00001265;000;00000000;00000000;S
02;2015;12;1;12;28;175;99;VILLAMANTILLA;0;175;175;000;00001241;00001;00000850;00000850;00000000;00000000;00000384;00000567;00000002;00000004;00000690;000;00000000;00000000;S
02;2015;12;1;12;28;176;99;VILLANUEVA DE LA CAÑADA;0;176;176;000;00018827;00016;00012288;00012288;00000000;00000000;00004788;00007802;00000050;00000046;00009713;000;00000000;00000000;S
02;2015;12;1;12;28;177;99;VILLANUEVA DEL PARDILLO;0;177;177;000;00016730;00014;00010192;00010192;00000000;00000000;00003989;00006413;00000051;00000037;00008183;000;00000000;00000000;S
02;2015;12;1;12;28;178;99;VILLANUEVA DE PERALES;0;178;178;000;00001445;00002;00001066;00001066;00000000;00000000;00000482;00000699;00000002;00000004;00000844;000;00000000;00000000;S
02;2015;12;1;12;28;179;99;VILLAR DEL OLMO;0;179;179;000;00002085;00002;00001441;00001441;00000000;00000000;00000559;00000877;00000007;00000011;00001064;000;00000000;00000000;S
02;2015;12;1;12;28;180;99;VILLAREJO DE SALVANÉS;0;180;180;000;00007301;00009;00005242;00005242;00000000;00000000;00001915;00003285;00000011;00000041;00003988;000;00000000;00000000;S
02;2015;12;1;12;28;181;99;VILLAVICIOSA DE ODÓN;0;181;181;000;00026911;00028;00020344;00020344;00000000;00000000;00008188;00013440;00000095;00000097;00016477;000;00000000;00000000;S
02;2015;12;1;12;28;182;99;VILLAVIEJA DEL LOZOYA;0;182;182;000;00000275;00001;00000214;00000214;00000000;00000000;00000097;00000151;00000000;00000004;00000170;000;00000000;00000000;S
02;2015;12;1;12;28;183;99;ZARZALEJO;0;183;183;000;00001583;00002;00001050;00001050;00000000;00000000;00000449;00000653;00000002;00000007;00000761;000;00000000;00000000;S
02;2015;12;1;12;28;901;99;LOZOYUELA-NAVAS-SIETEIGLESIAS;0;901;901;000;00001196;00001;00000789;00000789;00000000;00000000;00000359;00000484;00000002;00000006;00000582;000;00000000;00000000;S
02;2015;12;1;12;28;902;99;PUENTES VIEJAS;0;902;902;000;00000620;00001;00000468;00000468;00000000;00000000;00000207;00000274;00000002;00000005;00000345;000;00000000;00000000;S
02;2015;12;1;12;28;903;99;TRES CANTOS;0;903;903;000;00042546;00045;00032480;00032480;00000000;00000000;00013571;00021849;00000161;00000115;00027364;000;00000000;00000000;S
02;2015;12;1;13;31;001;99;ABÁIGAR;0;001;001;000;00000098;00001;00000090;00000090;00000000;00000000;00000045;00000062;00000005;00000000;00000069;000;00000000;00000000;S
02;2015;12;1;13;31;002;99;ABÁRZUZA/ABARTZUZA;0;002;002;000;00000556;00001;00000424;00000424;00000000;00000000;00000166;00000248;00000007;00000002;00000303;000;00000000;00000000;S
02;2015;12;1;13;31;003;99;ABAURREGAINA/ABAURREA ALTA;0;003;003;000;00000132;00001;00000124;00000124;00000000;00000000;00000053;00000074;00000002;00000000;00000093;000;00000000;00000000;S
02;2015;12;1;13;31;004;99;ABAURREPEA/ABAURREA BAJA;0;004;004;000;00000038;00001;00000035;00000035;00000000;00000000;00000010;00000015;00000001;00000000;00000021;000;00000000;00000000;S
02;2015;12;1;13;31;005;99;ABERIN;0;005;005;000;00000382;00001;00000296;00000296;00000000;00000000;00000085;00000150;00000000;00000001;00000204;000;00000000;00000000;S
02;2015;12;1;13;31;006;99;ABLITAS;0;006;006;000;00002549;00004;00001952;00001952;00000000;00000000;00000807;00001166;00000014;00000023;00001386;000;00000000;00000000;S
02;2015;12;1;13;31;007;99;ADIÓS;0;007;007;000;00000170;00001;00000136;00000136;00000000;00000000;00000050;00000073;00000001;00000001;00000092;000;00000000;00000000;S
02;2015;12;1;13;31;008;99;AGUILAR DE CODÉS;0;008;008;000;00000094;00001;00000080;00000080;00000000;00000000;00000035;00000047;00000000;00000003;00000054;000;00000000;00000000;S
