Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2807920090,1299,1155,745,745,714,31,0,410,144
2807920091,1351,969,583,583,565,18,0,386,382
2807920092,1670,1293,791,791,743,48,0,502,377
2807920093,1263,995,670,670,652,18,0,325,268
2807920095,1234,1124,766,766,749,17,0,358,110
2807920096,2554,2275,1639,1639,1611,28,0,636,279
2807920097,1073,896,561,561,548,13,0,335,177
2807920098,1018,886,597,597,586,11,0,289,132
2807920099,1828,1618,1195,1195,1181,14,0,423,210
2807920100,1465,1007,655,655,637,18,0,352,458
2807920101,1430,1206,813,813,781,32,0,393,224
2807920102,2008,1823,1280,1280,1254,26,0,543,185
2807920103,2395,2221,1746,1746,1720,26,0,475,174
2807920104,2454,2316,1842,1842,1813,29,0,474,138
2807920105,1989,1772,1276,1276,1242,34,0,496,217
2807920106,2515,2296,1774,1774,1753,21,0,522,219
2807920107,2135,1992,1612,1612,1574,38,0,380,143
2807920108,1720,1512,987,987,974,13,0,525,208
2807920109,1972,1779,1387,1387,1361,26,0,392,193
2807920110,2155,1964,1441,1441,1411,30,0,523,191
2807920111,1940,1804,1561,1561,1539,22,0,243,136
2807920112,2050,1818,1373,1373,1349,24,0,445,232
2807920113,2221,2088,1646,1646,1603,43,0,442,133
2807920114,1855,1760,1376,1376,1346,30,0,384,95
2807920115,2116,2009,1597,1597,1574,23,0,412,107
2807920116,1798,1459,1109,1109,1067,42,0,350,339
2807920117,1724,1573,1164,1164,1144,20,0,409,151
2807920118,1845,1690,1290,1290,1266,24,0,400,155
2807920119,2616,2164,1484,1484,1449,35,0,680,452
2807920120,3098,2494,1861,1861,1815,46,0,633,604
2807920121,2847,1964,1356,1356,1324,32,0,608,883
2807920122,1509,1346,973,973,965,8,0,373,163
2807921001,1572,1323,933,933,902,31,0,390,249
2807921002,1499,1371,914,914,885,29,0,457,128
2807921003,1255,1143,742,742,723,19,0,401,112
2807921004,1190,1074,740,740,719,21,0,334,116
2807921005,1903,1717,1290,1290,1260,30,0,427,186
2807921006,1300,1171,792,792,775,17,0,379,129
2807921007,2009,1787,1298,1298,1259,39,0,489,222
2807921008,683,627,410,410,399,11,0,217,56
2807921009,656,578,381,381,363,18,0,197,78
2807921010,1308,1164,776,776,752,24,0,388,144
2807921011,1706,1481,995,995,966,29,0,486,225
2807921012,950,853,623,623,609,14,0,230,97
2807921013,1351,1196,845,845,826,19,0,351,155
2807921014,2050,1799,1283,1283,1251,32,0,516,251
2807921015,1781,1345,808,808,765,43,0,537,436
2807921017,1480,1094,731,731,690,41,0,363,386
2807921018,1480,1102,714,714,683,31,0,388,378
2807921019,1319,981,673,673,639,34,0,308,338
2807921020,1768,1372,913,913,850,63,0,459,396
2807921021,1207,950,640,640,617,23,0,310,257
2807921022,1685,1433,1063,1063,1021,42,0,370,252
2807921023,1102,877,590,590,558,32,0,287,225
2807921025,1385,1200,789,789,759,30,0,411,185
2807921026,1594,1368,971,971,930,41,0,397,226
2807921027,2620,2361,1787,1787,1741,46,0,574,259
2807921028,1293,1129,849,849,826,23,0,280,164
2807921029,1613,1452,1114,1114,1085,29,0,338,161
2807921030,1575,1350,1004,1004,965,39,0,346,225
2807921031,2802,2432,1880,1880,1842,38,0,552,370
2807921032,1590,1372,1019,1019,1001,18,0,353,218
2808001001,1338,957,615,615,119,496,0,342,381
2808001002,887,787,471,471,53,418,0,316,100
2808001003,2266,1208,826,826,311,515,0,382,1058
2808001004,1805,1033,724,724,239,485,0,309,772
2808001005,1515,1068,729,729,175,554,0,339,447
2808001006,1145,745,447,447,100,347,0,298,400
2808001007,1654,1479,1002,1002,123,879,0,477,175
2808001008,1650,1237,852,852,171,681,0,385,413
2808001009,2500,2161,1585,1585,330,1255,0,576,339
2808001010,1410,1095,784,784,168,616,0,311,315
2808001011,1748,1477,979,979,177,802,0,498,271
2808001012,1541,1333,914,914,122,792,0,419,208
2808001013,1292,1173,790,790,113,677,0,383,119
2808001014,1711,1576,1055,1055,142,913,0,521,135
2808001015,978,889,595,595,63,532,0,294,89
2808001016,2828,2438,1834,1834,303,1531,0,604,390
2808001017,1011,860,506,506,67,439,0,354,151
2808002001,1812,1452,923,923,135,788,0,529,360
2808002002,1581,1385,878,878,88,790,0,507,196
2808002003,1809,1026,731,731,246,485,0,295,783
2808002004,1509,1354,900,900,91,809,0,454,155
2808002005,2750,2430,1784,1784,261,1523,0,646,320
2808002006,1282,771,480,480,118,362,0,291,511
2808002007,1275,1077,780,780,114,666,0,297,198
2808002008,1412,1216,850,850,115,735,0,366,196
2808002009,1423,1252,868,868,75,793,0,384,171
2808002010,1518,1374,841,841,59,782,0,533,144
2808002011,1114,904,534,534,59,475,0,370,210
2808002012,1401,956,630,630,139,491,0,326,445
2808002013,1558,1329,901,901,106,795,0,428,229
2808002014,1230,1090,747,747,54,693,0,343,140
2808002015,1080,931,661,661,62,599,0,270,149
2808002016,1219,931,689,689,120,569,0,242,288
2808002017,1112,978,636,636,87,549,0,342,134
2808002018,1627,1383,899,899,76,823,0,484,244
2808002019,963,885,628,628,76,552,0,257,78
2808002020,1622,1436,1048,1048,175,873,0,388,186
2808002021,1549,1307,1014,1014,212,802,0,293,242
2808002022,2801,2347,1703,1703,224,1479,0,644,454
2808002023,1414,1181,862,862,190,672,0,319,233
2808002024,2108,1836,1423,1423,330,1093,0,413,272
2808002025,2051,1835,1361,1361,195,1166,0,474,216
2808002026,1663,1466,1163,1163,239,924,0,303,197
2808002027,2638,2216,1735,1735,340,1395,0,481,422
2808201001,1971,1639,1245,1245,251,994,0,394,332
2808201002,2373,1922,1459,1459,376,1083,0,463,451
2808201003,2229,1980,1580,1580,265,1315,0,400,249
2808201004,1736,1499,1139,1139,254,885,0,360,237
2808301001,2445,2080,1592,1592,350,1242,0,488,365
2808301002,2684,1837,1378,1378,259,1119,0,459,847
2808301003,2948,2488,1912,1912,404,1508,0,576,460
2808301004,2750,2553,1803,1803,197,1606,0,750,197
2808301005,2442,2295,1677,1677,248,1429,0,618,147
2808401001,2660,2269,1829,1829,496,1333,0,440,391
2808401002,2599,2114,1651,1651,344,1307,0,463,485
2808401003,2130,1711,1364,1364,332,1032,0,347,419
2808401004,2440,2099,1482,1482,217,1265,0,617,341
2808401005,2154,1735,1272,1272,166,1106,0,463,419
2808401006,1778,1419,1049,1049,163,886,0,370,359
2808401007,1892,1648,1318,1318,192,1126,0,330,244
2808401008,1549,1392,1050,1050,146,904,0,342,157
2808401009,2108,1969,1718,1718,275,1443,0,251,139
2808401010,1310,1156,901,901,183,718,0,255,154
2808401011,2282,2018,1583,1583,167,1416,0,435,264
2808501001,2595,1966,1536,1536,427,1109,0,430,629
2808501002,1871,1478,1213,1213,336,877,0,265,393
2808501003,1341,1222,1004,1004,204,800,0,218,119
2808601001,2413,1754,1386,1386,422,964,0,368,659
2808601002,3145,2445,1961,1961,572,1389,0,484,700
2808601003,2478,1825,1484,1484,434,1050,0,341,653
2808701001,2351,2032,1574,1574,429,1145,0,458,319
2808701002,1998,1699,1297,1297,352,945,0,402,299
2808801001,374,331,264,264,93,171,0,67,43
2808901001,1403,1326,1019,1019,96,923,0,307,77
2808901002,1964,1713,1380,1380,326,1054,0,333,251
2808901003,1679,1556,1209,1209,130,1079,0,347,123
2809001001,2443,1986,1592,1592,410,1182,0,394,457
2809001002,2479,2129,1697,1697,349,1348,0,432,350
2809001003,2623,2431,1929,1929,223,1706,0,502,192
2809001004,2741,2444,1949,1949,354,1595,0,495,297
2809001005,1927,1755,1403,1403,211,1192,0,352,172
2809101001,1804,1527,1340,1340,504,836,0,187,277
2809101002,1407,1215,1044,1044,427,617,0,171,192
2809102001,2158,1912,1662,1662,647,1015,0,250,246
2809102002,2084,1807,1435,1435,461,974,0,372,277
2809201001,1681,1318,817,817,314,503,0,501,363
2809201002,1498,1178,712,712,265,447,0,466,320
2809201003,1226,943,571,571,242,329,0,372,283
2809201004,799,662,384,384,114,270,0,278,137
2809201005,1213,969,584,584,209,375,0,385,244
2809201006,1038,846,482,482,172,310,0,364,192
2809201007,1095,863,504,504,160,344,0,359,232
2809201008,1913,1546,872,872,343,529,0,674,367
2809201009,1945,1763,1077,1077,374,703,0,686,182
2809201010,1513,1326,893,893,341,552,0,433,187
2809201011,2548,2110,1410,1410,445,965,0,700,438
2809201012,2504,2007,1380,1380,431,949,0,627,497
2809201013,2160,1854,1286,1286,425,861,0,568,306
2809201014,1971,1785,1288,1288,478,810,0,497,186
2809201015,2567,2325,1616,1616,596,1020,0,709,242
2809201016,1194,1060,590,590,205,385,0,470,134
2809201017,2468,2166,1607,1607,423,1184,0,559,302
2809201018,1944,1709,1253,1253,355,898,0,456,235
2809201019,2918,2482,1809,1809,476,1333,0,673,436
2809201020,1550,1442,1139,1139,250,889,0,303,108
2809201021,1455,1343,1064,1064,372,692,0,279,112
2809201022,2185,1974,1542,1542,420,1122,0,432,211
2809201023,1141,1032,758,758,209,549,0,274,109
2809202001,1951,1435,890,890,325,565,0,545,516
2809202002,1248,931,596,596,209,387,0,335,317
2809202003,1273,1018,626,626,192,434,0,392,255
2809202004,1180,840,480,480,173,307,0,360,340
2809202006,1561,1172,651,651,240,411,0,521,389
2809202007,1294,1123,738,738,216,522,0,385,171
2809202008,1716,1387,781,781,269,512,0,606,329
2809202009,1183,910,480,480,153,327,0,430,273
2809202010,1014,683,383,383,138,245,0,300,331
2809202011,1217,873,520,520,155,365,0,353,344
2809202012,1106,703,443,443,155,288,0,260,403
2809202013,1315,1040,560,560,150,410,0,480,275
2809202014,1725,1214,772,772,239,533,0,442,511
2809202015,1168,999,575,575,175,400,0,424,169
2809202016,1455,1228,695,695,193,502,0,533,227
2809202017,2069,1764,1079,1079,358,721,0,685,305
2809202018,1179,928,632,632,196,436,0,296,251
2809202019,1109,989,601,601,185,416,0,388,120
2809202020,1542,1330,825,825,240,585,0,505,212
2809202021,1729,1505,917,917,226,691,0,588,224
2809202022,1192,996,620,620,145,475,0,376,196
2809202023,1380,1183,728,728,178,550,0,455,197
2809202024,1328,1146,635,635,129,506,0,511,182
2809202025,1398,1195,758,758,157,601,0,437,203
2809202026,1396,1226,728,728,180,548,0,498,170
2809202028,1910,1551,913,913,236,677,0,638,359
2809202029,1862,1574,995,995,226,769,0,579,288
2809202030,938,760,476,476,116,360,0,284,178
2809202031,1086,924,574,574,148,426,0,350,162
2809202032,1493,1242,867,867,253,614,0,375,251
2809202033,1394,1093,712,712,192,520,0,381,301
2809202034,2166,1976,1480,1480,500,980,0,496,190
2809202035,1366,1174,775,775,238,537,0,399,192
2809202036,1118,933,534,534,124,410,0,399,185
2809202037,1133,950,615,615,160,455,0,335,183
2809202038,2456,2224,1601,1601,448,1153,0,623,232
2809202039,838,758,513,513,142,371,0,245,80
2809203001,1856,1310,791,791,291,500,0,519,546
2809203002,1255,954,537,537,199,338,0,417,301
2809203003,1640,1181,707,707,268,439,0,474,459
2809203004,1054,807,438,438,139,299,0,369,247
2809203005,1148,760,460,460,155,305,0,300,388
2809203006,1981,1505,933,933,338,595,0,572,476
2809203007,1279,958,542,542,179,363,0,416,321
2809203008,1170,982,522,522,188,334,0,460,188
2809203009,1599,1310,766,766,272,494,0,544,289
2809203010,1045,876,486,486,152,334,0,390,169
2809203011,1492,1080,612,612,217,395,0,468,412
2809203012,2107,1710,1073,1073,337,736,0,637,397
2809203013,1441,1141,699,699,252,447,0,442,300
2809203014,731,626,359,359,109,250,0,267,105
2809203015,1183,976,566,566,190,376,0,410,207
2809203016,1597,1332,892,892,242,650,0,440,265
2809203017,2337,1956,1372,1372,433,939,0,584,381
2809203018,1763,1566,944,944,300,644,0,622,197
2809203019,1731,1488,889,889,281,608,0,599,243
2809203020,1290,1129,594,594,187,407,0,535,161
2809203021,943,857,513,513,120,393,0,344,86
2809203022,1193,1065,703,703,252,451,0,362,128
2809203023,1337,1086,766,766,260,506,0,320,251
2809203024,1151,990,584,584,171,413,0,406,161
2809203025,926,812,511,511,133,378,0,301,114
2809203026,2051,1735,1240,1240,330,910,0,495,316
2809203027,972,716,376,376,111,265,0,340,256
2809203028,2492,2166,1522,1522,519,1003,0,644,326
2809203029,950,837,534,534,127,407,0,303,113
2809203030,1744,1562,1134,1134,373,761,0,428,182
2809204001,1082,774,496,496,209,287,0,278,308
2809204002,1610,1288,752,752,232,520,0,536,322
2809204003,1377,1124,656,656,250,406,0,468,253
2809204004,1027,882,535,535,172,363,0,347,145
2809204005,1862,1560,916,916,321,595,0,644,302
2809204006,1632,1354,773,773,246,527,0,581,278
2809204007,1220,968,583,583,206,377,0,385,252
2809204008,1810,1449,880,880,330,550,0,569,361
2809204009,2126,1644,1054,1054,412,642,0,590,482
2809204010,869,732,409,409,128,281,0,323,137
2809204011,1746,1369,790,790,264,526,0,579,377
2809204012,1740,1505,863,863,279,584,0,642,235
2809204013,2249,1835,1095,1095,370,725,0,740,414
2809204015,1294,1127,652,652,214,438,0,475,167
2809204016,1489,1324,839,839,327,512,0,485,165
2809204017,1412,1298,774,774,248,526,0,524,114
2809204018,2634,2415,1686,1686,554,1132,0,729,219
2809204019,1737,1408,848,848,329,519,0,560,329
2809204020,1251,1067,635,635,189,446,0,432,184
2809204021,1063,915,628,628,211,417,0,287,148
2809204022,1196,902,649,649,193,456,0,253,294
2809204023,1022,905,547,547,193,354,0,358,117
2809204024,1724,1458,874,874,306,568,0,584,266
2809204025,2180,1914,1226,1226,402,824,0,688,266
2809204026,1375,1191,725,725,243,482,0,466,184
2809204027,2130,1833,1260,1260,506,754,0,573,297
2809204028,1138,981,657,657,196,461,0,324,157
2809204029,895,796,536,536,159,377,0,260,99
2809204030,2025,1741,1273,1273,483,790,0,468,284
2809204031,1994,1832,1237,1237,425,812,0,595,162
2809204032,1869,1601,1104,1104,394,710,0,497,268
2809204033,1264,1094,741,741,201,540,0,353,170
2809204034,1758,1585,1133,1133,339,794,0,452,173
2809204035,2530,2387,1994,1994,787,1207,0,393,143
2809204036,1891,1737,1315,1315,488,827,0,422,154
2809204037,2287,2136,1641,1641,603,1038,0,495,151
2809204038,1137,1047,762,762,288,474,0,285,90
2809204039,2631,2394,2039,2039,566,1473,0,355,237
2809204040,2038,1905,1629,1629,343,1286,0,276,133
2809204041,2350,2101,1796,1796,372,1424,0,305,249
2809204042,1845,1464,1258,1258,339,919,0,206,381
2809204043,1282,1138,955,955,219,736,0,183,144
2809301001,2855,2407,1840,1840,394,1446,0,567,448
2809401001,1201,962,785,785,173,612,0,177,239
2809501001,2462,1813,1480,1480,279,1201,0,333,649
2809601001,2384,1731,1192,1192,228,964,0,539,653
2809601002,1759,1477,1220,1220,344,876,0,257,282
2809601003,2173,1802,1449,1449,391,1058,0,353,371
2809601004,2554,2311,1818,1818,392,1426,0,493,243
2809601005,2461,2270,1807,1807,461,1346,0,463,191
2809601006,1337,1083,864,864,299,565,0,219,254
2809601007,1329,1213,949,949,194,755,0,264,116
2809601008,1542,1245,1027,1027,287,740,0,218,297
2809601009,2355,2007,1561,1561,275,1286,0,446,348
2809601010,1996,1640,1360,1360,90,1270,0,280,356
2809601011,1729,1565,1142,1142,164,978,0,423,164
2809601012,1668,1522,1264,1264,42,1222,0,258,146
2809601013,1832,1659,1382,1382,56,1326,0,277,173
2809601014,1553,1369,1157,1157,41,1116,0,212,184
2809701001,136,129,115,115,47,68,0,14,7
2809901001,2628,2121,1704,1704,579,1125,0,417,507
2810001001,1186,931,693,693,81,612,0,238,255
2810001002,2096,1776,1359,1359,106,1253,0,417,320
2810001003,2816,2260,1768,1768,147,1621,0,492,556
2810101001,338,274,210,210,55,155,0,64,64
2810201001,1260,1064,896,896,333,563,0,168,196
2810401001,2896,2206,1749,1749,332,1417,0,457,690
2810401002,3344,2256,1730,1730,476,1254,0,526,1088
2810401003,2923,2513,1955,1955,203,1752,0,558,410
2810401004,1133,980,578,578,21,557,0,402,153
2810401005,3647,3179,2565,2565,248,2317,0,614,468
2810401006,1922,1731,1400,1400,171,1229,0,331,191
2810401007,3538,3046,2494,2494,286,2208,0,552,492
2810401008,2890,2477,1986,1986,242,1744,0,491,413
2810601001,1952,1189,853,853,285,568,0,336,763
2810601002,1720,951,577,577,150,427,0,374,769
2810601003,2360,1412,864,864,258,606,0,548,948
2810601004,3327,2157,1500,1500,420,1080,0,657,1170
2810601005,2220,1547,1007,1007,259,748,0,540,673
2810601006,1748,1193,750,750,226,524,0,443,555
2810601007,1879,1312,863,863,217,646,0,449,567
2810601008,1814,1202,752,752,219,533,0,450,612
2810601009,2403,1567,997,997,267,730,0,570,836
2810601010,1457,946,641,641,139,502,0,305,511
2810601011,2351,1225,838,838,267,571,0,387,1126
2810601012,1907,1145,767,767,177,590,0,378,762
2810601013,2369,1366,1026,1026,233,793,0,340,1003
2810601014,1048,731,441,441,130,311,0,290,317
2810601015,1223,1041,561,561,100,461,0,480,182
2810601016,1841,1377,885,885,218,667,0,492,464
2810601017,2207,1514,963,963,248,715,0,551,693
2810601018,1693,1298,866,866,211,655,0,432,395
2810601019,1333,811,558,558,166,392,0,253,522
2810601021,1709,1204,719,719,146,573,0,485,505
2810601022,1627,1104,761,761,209,552,0,343,523
2810601023,2168,1540,1061,1061,235,826,0,479,628
2810601024,1803,1181,855,855,199,656,0,326,622
2810601025,1700,1282,890,890,220,670,0,392,418
2810601026,1974,1153,794,794,174,620,0,359,821
2810601027,1607,1217,845,845,181,664,0,372,390
2810601028,3069,2035,1483,1483,380,1103,0,552,1034
2810601029,1947,1396,883,883,207,676,0,513,551
2810601030,2156,1436,1051,1051,254,797,0,385,720
2810601031,1811,1402,1023,1023,225,798,0,379,409
2810601032,1617,1209,822,822,192,630,0,387,408
2810601033,1060,712,412,412,125,287,0,300,348
2810601034,2316,1829,1337,1337,344,993,0,492,487
2810601035,2326,1467,911,911,248,663,0,556,859
2810601036,1886,1477,941,941,213,728,0,536,409
2810601037,1255,959,634,634,132,502,0,325,296
2810601038,1608,1196,818,818,180,638,0,378,412
2810601039,2302,2085,1702,1702,521,1181,0,383,217
2810601040,1355,1066,782,782,174,608,0,284,289
2810601041,1882,1680,1226,1226,223,1003,0,454,202
2810601042,2093,1865,1484,1484,367,1117,0,381,228
2810601043,2609,2297,1708,1708,414,1294,0,589,312
2810601044,2191,1793,1420,1420,342,1078,0,373,398
2810601045,1003,842,593,593,107,486,0,249,161
2810601046,1185,927,596,596,117,479,0,331,258
2810601047,1810,1642,1319,1319,342,977,0,323,168
2810601048,2651,2320,1742,1742,367,1375,0,578,331
2810601049,2235,1667,1319,1319,329,990,0,348,568
2810601050,1789,1618,1393,1393,300,1093,0,225,171
2810601051,1820,1637,1218,1218,256,962,0,419,183
2810601052,1921,1719,1440,1440,372,1068,0,279,202
2810601053,3582,2979,2557,2557,644,1913,0,422,603
2810601054,2409,2154,1835,1835,410,1425,0,319,255
2810601055,1317,999,753,753,175,578,0,246,318
2810601056,3113,2862,2470,2470,629,1841,0,392,251
2810601057,3033,2737,2341,2341,582,1759,0,396,296
2810601058,3890,2957,2458,2458,614,1844,0,499,933
2810601059,2374,1947,1676,1676,470,1206,0,271,427
2810601060,2632,2274,1929,1929,436,1493,0,345,358
2810601061,1247,1118,946,946,249,697,0,172,129
2810601062,2395,2000,1624,1624,350,1274,0,376,395
2810601063,1727,1568,1327,1327,262,1065,0,241,159
2810701001,524,489,382,382,135,247,0,107,35
2810801001,2588,2052,1641,1641,269,1372,0,411,536
2810801002,2683,2055,1624,1624,282,1342,0,431,628
2810901001,2455,1885,1377,1377,308,1069,0,508,570
2811001001,2871,2397,2083,2083,673,1410,0,314,474
2811101001,783,708,597,597,211,386,0,111,75
2811201001,200,186,163,163,62,101,0,23,14
2811301001,1078,764,492,492,213,279,0,272,314
2811301002,2018,1614,1074,1074,388,686,0,540,404
2811301003,2015,1574,1063,1063,407,656,0,511,441
2811301004,1259,1005,636,636,225,411,0,369,254
2811301005,2340,1883,1208,1208,432,776,0,675,457
2811301006,2824,2384,1743,1743,470,1273,0,641,440
2811301007,1691,1503,973,973,269,704,0,530,188
2811301008,1304,1057,660,660,246,414,0,397,247
2811301009,981,833,497,497,165,332,0,336,148
2811301010,1849,1560,1270,1270,377,893,0,290,289
2811301011,2261,1984,1596,1596,444,1152,0,388,277
2811301012,1880,1690,1325,1325,355,970,0,365,190
2811301013,1794,1639,1379,1379,201,1178,0,260,155
2811302001,1434,1102,711,711,267,444,0,391,332
2811302002,1071,828,510,510,182,328,0,318,243
2811302003,1468,1206,786,786,251,535,0,420,262
2811302004,2325,2025,1344,1344,447,897,0,681,300
2811302005,1475,1268,769,769,252,517,0,499,207
2811302006,1749,1473,933,933,317,616,0,540,276
2811302007,1704,1455,1029,1029,378,651,0,426,249
2811302008,2633,2439,1920,1920,658,1262,0,519,194
2811302009,1957,1795,1382,1382,521,861,0,413,162
2811302010,1644,1558,1214,1214,390,824,0,344,86
2811302011,1777,1643,1271,1271,381,890,0,372,134
2811302012,1475,1347,876,876,302,574,0,471,128
2811302013,1369,1259,891,891,287,604,0,368,110
2811302014,1714,1572,1284,1284,346,938,0,288,142
2811302015,1571,1378,1136,1136,164,972,0,242,193
2811401001,175,167,152,152,46,106,0,15,8
2811501001,2493,2201,1648,1648,233,1415,0,553,292
2811501002,1803,1563,1070,1070,153,917,0,493,240
2811501004,1052,677,426,426,114,312,0,251,375
2811501005,886,708,505,505,139,366,0,203,178
2811501006,1569,1332,907,907,37,870,0,425,237
2811501007,923,637,369,369,109,260,0,268,286
2811501008,1242,1020,710,710,139,571,0,310,222
2811501009,1102,873,574,574,95,479,0,299,229
2811501010,1327,1074,763,763,35,728,0,311,253
2811501011,1012,737,494,494,149,345,0,243,275
2811501012,2402,2197,1595,1595,138,1457,0,602,205
2811501013,1345,905,620,620,168,452,0,285,440
2811501014,1351,1217,877,877,119,758,0,340,134
2811501015,1772,1493,1013,1013,167,846,0,480,279
2811501016,1623,1489,1055,1055,89,966,0,434,134
2811501017,2447,2247,1641,1641,184,1457,0,606,200
2811501018,1760,1608,1171,1171,121,1050,0,437,152
2811501019,1850,1642,1274,1274,131,1143,0,368,208
2811501020,1498,1192,828,828,63,765,0,364,306
2811501021,1519,1276,908,908,213,695,0,368,243
2811501022,1886,1680,1114,1114,70,1044,0,566,206
2811501023,1579,1435,986,986,68,918,0,449,144
2811501024,962,840,580,580,36,544,0,260,122
2811501025,2137,1954,1433,1433,188,1245,0,521,183
2811501026,1861,1639,1155,1155,139,1016,0,484,222
2811501027,1304,1186,811,811,53,758,0,375,118
2811501028,2179,1959,1492,1492,204,1288,0,467,220
2811501029,2384,2233,1781,1781,213,1568,0,452,151
2811501030,1322,1222,893,893,85,808,0,329,100
2811501031,2751,2112,1567,1567,130,1437,0,545,639
2811502001,1576,1433,1002,1002,103,899,0,431,143
2811502002,1924,1620,1193,1193,153,1040,0,427,304
2811502003,1749,1322,915,915,191,724,0,407,427
2811502004,1611,1440,1045,1045,113,932,0,395,171
2811502005,1835,1660,1202,1202,148,1054,0,458,175
2811502006,1530,1342,961,961,102,859,0,381,188
2811502007,1777,1544,1072,1072,119,953,0,472,233
2811502008,1484,1296,903,903,103,800,0,393,188
2811502009,1812,1643,1127,1127,117,1010,0,516,169
2811502010,1763,1356,981,981,117,864,0,375,407
2811502011,726,662,447,447,32,415,0,215,64
2811502012,1762,1547,1113,1113,95,1018,0,434,215
2811502013,2524,2316,1638,1638,187,1451,0,678,208
2811502014,2054,1785,1237,1237,192,1045,0,548,269
2811502015,1012,926,680,680,86,594,0,246,86
2811502016,1629,1500,1131,1131,173,958,0,369,129
2811502017,964,853,596,596,110,486,0,257,111
2811502018,1778,1613,1113,1113,160,953,0,500,165
2811502019,1486,1340,966,966,142,824,0,374,146
2811502020,1577,1466,1176,1176,217,959,0,290,111
2811502021,2644,2439,1950,1950,306,1644,0,489,205
2811601001,1071,872,715,715,134,581,0,157,199
2811701001,122,114,108,108,45,63,0,6,8
2811801001,73,67,60,60,29,31,0,7,6
2811901001,3196,2681,2154,2154,441,1713,0,527,515
2812001001,1739,1341,1155,1155,528,627,0,186,398
2812101001,259,238,205,205,60,145,0,33,21
2812201001,707,622,459,459,46,413,0,163,85
2812301001,2717,2014,1549,1549,200,1349,0,465,703
2812301002,1438,1212,911,911,64,847,0,301,226
2812301003,1354,1071,752,752,32,720,0,319,283
2812301004,2291,1763,1424,1424,95,1329,0,339,528
2812301005,1529,1428,1025,1025,55,970,0,403,101
2812301006,2029,1858,1311,1311,51,1260,0,547,171
2812301007,1728,1427,1027,1027,33,994,0,400,301
2812301008,2481,2216,1707,1707,73,1634,0,509,265
2812301009,1853,1491,1194,1194,54,1140,0,297,362
2812301010,1290,1163,859,859,53,806,0,304,127
2812301011,1279,962,760,760,37,723,0,202,317
2812301012,1500,1384,1000,1000,28,972,0,384,116
2812301013,1861,1759,1379,1379,79,1300,0,380,102
2812301014,1746,1638,1328,1328,59,1269,0,310,108
2812301015,1875,1509,1183,1183,56,1127,0,326,366
2812301016,1991,1852,1511,1511,177,1334,0,341,139
2812301017,2446,2281,1864,1864,108,1756,0,417,165
2812301018,982,927,712,712,26,686,0,215,55
2812301019,3025,2651,2220,2220,193,2027,0,431,374
2812301020,1606,1377,1106,1106,101,1005,0,271,229
2812301021,2737,2336,1981,1981,190,1791,0,355,401
2812301022,3365,2701,2269,2269,220,2049,0,432,664
2812301023,2784,2490,2058,2058,172,1886,0,432,294
2812301024,1590,1491,1111,1111,76,1035,0,380,99
2812301025,2002,1657,1404,1404,158,1246,0,253,345
2812301026,1810,1385,1058,1058,45,1013,0,327,425
2812301027,1080,847,631,631,25,606,0,216,233
2812301028,903,855,635,635,9,626,0,220,48
2812301029,2346,2023,1709,1709,169,1540,0,314,323
2812301030,2313,2129,1789,1789,116,1673,0,340,184
2812301031,1474,1354,1125,1125,121,1004,0,229,120
2812301032,2495,1968,1603,1603,129,1474,0,365,527
2812301033,1980,1851,1454,1454,67,1387,0,397,129
2812301034,2268,2042,1698,1698,116,1582,0,344,226
2812301035,2270,2020,1691,1691,141,1550,0,329,250
2812301036,2210,1920,1623,1623,152,1471,0,297,290
2812301037,3252,2874,2499,2499,153,2346,0,375,378
2812301038,2252,2085,1856,1856,71,1785,0,229,167
2812301039,1934,1532,1278,1278,79,1199,0,254,402
2812301040,1717,1563,1342,1342,96,1246,0,221,154
2812301041,1670,1333,1091,1091,104,987,0,242,337
2812401001,100,87,72,72,27,45,0,15,13
2812501001,1452,1267,1010,1010,423,587,0,257,185
2812501002,2503,2232,1758,1758,425,1333,0,474,271
2812601001,48,42,34,34,18,16,0,8,6
2812701001,3062,1945,1268,1268,374,894,0,677,1117
2812701002,1136,764,525,525,160,365,0,239,372
2812701003,1804,1615,1021,1021,92,929,0,594,189
2812701004,1861,1645,1119,1119,114,1005,0,526,216
2812701005,1415,1222,804,804,110,694,0,418,193
2812701006,728,617,425,425,37,388,0,192,111
2812701007,992,911,670,670,45,625,0,241,81
2812701008,1327,1149,814,814,106,708,0,335,178
2812701009,2808,2460,1761,1761,182,1579,0,699,348
2812701010,2756,1850,1290,1290,352,938,0,560,906
2812701011,1722,1383,965,965,132,833,0,418,339
2812701012,2329,1421,958,958,230,728,0,463,908
2812701013,1343,1199,830,830,76,754,0,369,144
2812701014,1402,1224,860,860,70,790,0,364,178
