TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2016;06;1;17;12;001;99;Atzeneta del Maestrat;0;072;072;000;00001307;00002;00001051;00001051;00000000;00000000;00000469;00000680;00000004;00000021;00000796;000;00000000;00000000;S
02;2016;06;1;17;12;002;99;Aín;0;104;104;000;00000131;00001;00000110;00000110;00000000;00000000;00000066;00000077;00000001;00000001;00000097;000;00000000;00000000;S
02;2016;06;1;17;12;003;99;Albocàsser;0;003;003;000;00001334;00002;00000976;00000976;00000000;00000000;00000404;00000578;00000006;00000010;00000730;000;00000000;00000000;S
02;2016;06;1;17;12;004;99;Alcalà de Xivert;0;100;100;000;00007255;00007;00004170;00004170;00000000;00000000;00001631;00002332;00000019;00000037;00003069;000;00000000;00000000;S
02;2016;06;1;17;12;005;99;Alcora (l');0;072;072;000;00010591;00012;00008062;00008062;00000000;00000000;00003375;00004539;00000064;00000075;00005690;000;00000000;00000000;S
02;2016;06;1;17;12;006;99;Alcudia de Veo;0;104;104;000;00000209;00001;00000172;00000172;00000000;00000000;00000069;00000105;00000000;00000002;00000133;000;00000000;00000000;S
02;2016;06;1;17;12;007;99;Alfondeguilla;0;082;082;000;00000901;00001;00000746;00000746;00000000;00000000;00000431;00000534;00000003;00000015;00000633;000;00000000;00000000;S
02;2016;06;1;17;12;008;99;Algimia de Almonacid;0;104;104;000;00000281;00001;00000222;00000222;00000000;00000000;00000142;00000170;00000001;00000001;00000191;000;00000000;00000000;S
02;2016;06;1;17;12;009;99;Almazora / Almassora;0;040;040;000;00025488;00025;00017445;00017447;00000000;00000000;00007272;00009278;00000075;00000089;00011924;000;00000000;00000000;S
02;2016;06;1;17;12;010;99;Almedíjar;0;104;104;000;00000275;00001;00000259;00000259;00000000;00000000;00000118;00000173;00000002;00000005;00000206;000;00000000;00000000;S
02;2016;06;1;17;12;011;99;Almenara;0;082;082;000;00006031;00006;00004565;00004565;00000000;00000000;00001790;00002453;00000020;00000048;00003263;000;00000000;00000000;S
02;2016;06;1;17;12;012;99;Altura;0;104;104;000;00003647;00004;00002685;00002685;00000000;00000000;00001236;00001723;00000013;00000032;00002189;000;00000000;00000000;S
02;2016;06;1;17;12;013;99;Arañuel;0;140;140;000;00000171;00001;00000144;00000144;00000000;00000000;00000077;00000084;00000000;00000002;00000119;000;00000000;00000000;S
02;2016;06;1;17;12;014;99;Ares del Maestrat;0;080;080;000;00000208;00001;00000184;00000184;00000000;00000000;00000082;00000111;00000002;00000001;00000141;000;00000000;00000000;S
02;2016;06;1;17;12;015;99;Argelita;0;072;072;000;00000103;00001;00000093;00000093;00000000;00000000;00000051;00000063;00000000;00000003;00000078;000;00000000;00000000;S
02;2016;06;1;17;12;016;99;Artana;0;082;082;000;00001992;00003;00001582;00001582;00000000;00000000;00000801;00001058;00000006;00000010;00001291;000;00000000;00000000;S
02;2016;06;1;17;12;017;99;Ayódar;0;072;072;000;00000175;00001;00000161;00000161;00000000;00000000;00000083;00000107;00000000;00000002;00000128;000;00000000;00000000;S
02;2016;06;1;17;12;018;99;Azuébar;0;104;104;000;00000325;00001;00000287;00000287;00000000;00000000;00000165;00000201;00000001;00000004;00000241;000;00000000;00000000;S
02;2016;06;1;17;12;020;99;Barracas;0;140;140;000;00000181;00001;00000118;00000118;00000000;00000000;00000071;00000089;00000000;00000000;00000105;000;00000000;00000000;S
02;2016;06;1;17;12;021;99;Betxí;0;082;082;000;00005763;00007;00004436;00004436;00000000;00000000;00001911;00002564;00000027;00000049;00003305;000;00000000;00000000;S
02;2016;06;1;17;12;022;99;Bejís;0;140;140;000;00000399;00001;00000344;00000344;00000000;00000000;00000147;00000206;00000002;00000003;00000260;000;00000000;00000000;S
02;2016;06;1;17;12;024;99;Benafer;0;140;140;000;00000170;00001;00000143;00000143;00000000;00000000;00000086;00000104;00000000;00000001;00000124;000;00000000;00000000;S
02;2016;06;1;17;12;025;99;Benafigos;0;003;003;000;00000156;00001;00000136;00000136;00000000;00000000;00000062;00000086;00000000;00000000;00000104;000;00000000;00000000;S
02;2016;06;1;17;12;026;99;Benasal;0;003;003;000;00001150;00002;00000881;00000881;00000000;00000000;00000347;00000552;00000013;00000015;00000650;000;00000000;00000000;S
02;2016;06;1;17;12;027;99;Benicarló;0;138;138;000;00026403;00029;00017283;00017284;00000000;00000000;00006704;00008901;00000089;00000127;00011799;000;00000000;00000000;S
02;2016;06;1;17;12;028;99;Benicasim / Benicàssim;0;040;040;000;00018098;00021;00012586;00012586;00000000;00000000;00005364;00007117;00000062;00000057;00009614;000;00000000;00000000;S
02;2016;06;1;17;12;029;99;Benlloch;0;040;040;000;00001119;00001;00000702;00000702;00000000;00000000;00000298;00000456;00000004;00000002;00000551;000;00000000;00000000;S
02;2016;06;1;17;12;031;99;Borriol;0;040;040;000;00005176;00006;00003807;00003807;00000000;00000000;00001605;00002181;00000024;00000047;00002870;000;00000000;00000000;S
02;2016;06;1;17;12;032;99;Borriana / Burriana;0;082;082;000;00034708;00036;00023525;00023525;00000000;00000000;00010191;00013571;00000104;00000127;00016862;000;00000000;00000000;S
02;2016;06;1;17;12;033;99;Cabanes;0;040;040;000;00002939;00004;00001919;00001919;00000000;00000000;00000816;00001104;00000019;00000033;00001385;000;00000000;00000000;S
02;2016;06;1;17;12;034;99;Càlig;0;138;138;000;00002049;00002;00001424;00001424;00000000;00000000;00000606;00000802;00000003;00000030;00001032;000;00000000;00000000;S
02;2016;06;1;17;12;036;99;Canet lo Roig;0;100;100;000;00000746;00001;00000581;00000581;00000000;00000000;00000242;00000334;00000010;00000005;00000411;000;00000000;00000000;S
02;2016;06;1;17;12;037;99;Castell de Cabres;0;080;080;000;00000016;00001;00000017;00000017;00000000;00000000;00000007;00000012;00000000;00000002;00000014;000;00000000;00000000;S
02;2016;06;1;17;12;038;99;Castellfort;0;080;080;000;00000206;00001;00000167;00000167;00000000;00000000;00000065;00000107;00000002;00000002;00000116;000;00000000;00000000;S
02;2016;06;1;17;12;039;99;Castellnovo;0;104;104;000;00001003;00001;00000833;00000833;00000000;00000000;00000361;00000522;00000004;00000007;00000706;000;00000000;00000000;S
02;2016;06;1;17;12;040;99;Castellón de la Plana / Castelló de la Plana;0;040;040;000;00171669;00188;00117608;00117608;00000000;00000000;00051345;00065880;00000496;00000642;00084450;000;00000000;00000000;S
02;2016;06;1;17;12;041;99;Castillo de Villamalefa;0;072;072;000;00000112;00001;00000100;00000100;00000000;00000000;00000044;00000050;00000000;00000000;00000081;000;00000000;00000000;S
02;2016;06;1;17;12;042;99;Catí;0;003;003;000;00000779;00001;00000607;00000607;00000000;00000000;00000366;00000440;00000013;00000007;00000500;000;00000000;00000000;S
02;2016;06;1;17;12;043;99;Caudiel;0;140;140;000;00000700;00001;00000570;00000570;00000000;00000000;00000285;00000364;00000002;00000007;00000440;000;00000000;00000000;S
02;2016;06;1;17;12;044;99;Cervera del Maestre;0;100;100;000;00000653;00001;00000468;00000468;00000000;00000000;00000256;00000353;00000003;00000007;00000409;000;00000000;00000000;S
02;2016;06;1;17;12;045;99;Cinctorres;0;080;080;000;00000424;00001;00000345;00000345;00000000;00000000;00000143;00000220;00000001;00000009;00000258;000;00000000;00000000;S
02;2016;06;1;17;12;046;99;Cirat;0;140;140;000;00000233;00001;00000191;00000191;00000000;00000000;00000097;00000112;00000002;00000001;00000148;000;00000000;00000000;S
02;2016;06;1;17;12;048;99;Cortes de Arenoso;0;072;072;000;00000308;00001;00000251;00000251;00000000;00000000;00000095;00000133;00000000;00000003;00000182;000;00000000;00000000;S
02;2016;06;1;17;12;049;99;Costur;0;072;072;000;00000550;00001;00000441;00000441;00000000;00000000;00000186;00000261;00000001;00000010;00000311;000;00000000;00000000;S
02;2016;06;1;17;12;050;99;Coves de Vinromà (les);0;003;003;000;00001870;00002;00001305;00001305;00000000;00000000;00000524;00000789;00000006;00000015;00000994;000;00000000;00000000;S
02;2016;06;1;17;12;051;99;Culla;0;003;003;000;00000535;00001;00000471;00000471;00000000;00000000;00000161;00000277;00000001;00000004;00000334;000;00000000;00000000;S
02;2016;06;1;17;12;052;99;Xert;0;100;100;000;00000779;00001;00000578;00000578;00000000;00000000;00000228;00000354;00000003;00000017;00000432;000;00000000;00000000;S
02;2016;06;1;17;12;053;99;Chilches / Xilxes;0;082;082;000;00002752;00003;00002034;00002034;00000000;00000000;00001019;00001300;00000006;00000022;00001627;000;00000000;00000000;S
02;2016;06;1;17;12;055;99;Chodos / Xodos;0;072;072;000;00000124;00001;00000104;00000104;00000000;00000000;00000047;00000068;00000003;00000001;00000079;000;00000000;00000000;S
02;2016;06;1;17;12;056;99;Chóvar;0;104;104;000;00000327;00001;00000282;00000282;00000000;00000000;00000143;00000193;00000001;00000005;00000230;000;00000000;00000000;S
02;2016;06;1;17;12;057;99;Eslida;0;082;082;000;00000833;00001;00000606;00000606;00000000;00000000;00000323;00000411;00000005;00000013;00000469;000;00000000;00000000;S
02;2016;06;1;17;12;058;99;Espadilla;0;072;072;000;00000086;00001;00000071;00000071;00000000;00000000;00000038;00000050;00000001;00000001;00000061;000;00000000;00000000;S
02;2016;06;1;17;12;059;99;Fanzara;0;072;072;000;00000314;00001;00000231;00000231;00000000;00000000;00000110;00000149;00000002;00000001;00000186;000;00000000;00000000;S
02;2016;06;1;17;12;060;99;Figueroles;0;072;072;000;00000539;00001;00000446;00000446;00000000;00000000;00000220;00000297;00000004;00000004;00000360;000;00000000;00000000;S
02;2016;06;1;17;12;061;99;Forcall;0;080;080;000;00000476;00001;00000373;00000373;00000000;00000000;00000153;00000199;00000003;00000003;00000279;000;00000000;00000000;S
02;2016;06;1;17;12;063;99;Fuente la Reina;0;140;140;000;00000051;00001;00000041;00000041;00000000;00000000;00000012;00000016;00000001;00000000;00000028;000;00000000;00000000;S
02;2016;06;1;17;12;064;99;Fuentes de Ayódar;0;072;072;000;00000130;00001;00000091;00000091;00000000;00000000;00000055;00000066;00000002;00000001;00000079;000;00000000;00000000;S
02;2016;06;1;17;12;065;99;Gaibiel;0;140;140;000;00000205;00001;00000188;00000188;00000000;00000000;00000115;00000132;00000002;00000000;00000167;000;00000000;00000000;S
02;2016;06;1;17;12;067;99;Geldo;0;104;104;000;00000651;00001;00000537;00000537;00000000;00000000;00000253;00000327;00000000;00000008;00000427;000;00000000;00000000;S
02;2016;06;1;17;12;068;99;Herbés;0;080;080;000;00000049;00001;00000048;00000048;00000000;00000000;00000021;00000025;00000001;00000001;00000034;000;00000000;00000000;S
02;2016;06;1;17;12;069;99;Higueras;0;140;140;000;00000091;00001;00000066;00000066;00000000;00000000;00000020;00000028;00000000;00000001;00000048;000;00000000;00000000;S
02;2016;06;1;17;12;070;99;Jana (la);0;100;100;000;00000714;00001;00000522;00000522;00000000;00000000;00000230;00000313;00000000;00000005;00000401;000;00000000;00000000;S
02;2016;06;1;17;12;071;99;Jérica;0;140;140;000;00001599;00002;00001274;00001274;00000000;00000000;00000586;00000746;00000003;00000013;00000976;000;00000000;00000000;S
02;2016;06;1;17;12;072;99;Lucena del Cid;0;072;072;000;00001385;00002;00001101;00001101;00000000;00000000;00000586;00000760;00000011;00000018;00000900;000;00000000;00000000;S
02;2016;06;1;17;12;073;99;Ludiente;0;072;072;000;00000181;00001;00000152;00000152;00000000;00000000;00000076;00000094;00000000;00000002;00000117;000;00000000;00000000;S
02;2016;06;1;17;12;074;99;Llosa (la);0;082;082;000;00000988;00001;00000785;00000785;00000000;00000000;00000406;00000507;00000005;00000004;00000643;000;00000000;00000000;S
02;2016;06;1;17;12;075;99;Mata de Morella (la);0;080;080;000;00000176;00001;00000123;00000123;00000000;00000000;00000038;00000064;00000000;00000000;00000088;000;00000000;00000000;S
02;2016;06;1;17;12;076;99;Matet;0;104;104;000;00000095;00001;00000084;00000084;00000000;00000000;00000047;00000054;00000000;00000000;00000069;000;00000000;00000000;S
02;2016;06;1;17;12;077;99;Moncofa;0;082;082;000;00006256;00007;00004605;00004605;00000000;00000000;00001610;00002575;00000015;00000057;00003367;000;00000000;00000000;S
02;2016;06;1;17;12;078;99;Montán;0;140;140;000;00000393;00001;00000325;00000325;00000000;00000000;00000161;00000201;00000000;00000002;00000233;000;00000000;00000000;S
02;2016;06;1;17;12;079;99;Montanejos;0;140;140;000;00000549;00001;00000399;00000399;00000000;00000000;00000168;00000229;00000002;00000002;00000312;000;00000000;00000000;S
02;2016;06;1;17;12;080;99;Morella;0;080;080;000;00002575;00003;00001932;00001932;00000000;00000000;00000910;00001197;00000010;00000028;00001560;000;00000000;00000000;S
02;2016;06;1;17;12;081;99;Navajas;0;104;104;000;00000765;00001;00000608;00000608;00000000;00000000;00000325;00000395;00000005;00000006;00000475;000;00000000;00000000;S
02;2016;06;1;17;12;082;99;Nules;0;082;082;000;00013442;00016;00009617;00009617;00000000;00000000;00004456;00005711;00000046;00000093;00007185;000;00000000;00000000;S
02;2016;06;1;17;12;083;99;Olocau del Rey;0;080;080;000;00000123;00001;00000093;00000093;00000000;00000000;00000034;00000063;00000000;00000003;00000076;000;00000000;00000000;S
02;2016;06;1;17;12;084;99;Onda;0;082;082;000;00024963;00028;00017615;00017615;00000000;00000000;00007708;00009814;00000105;00000122;00012539;000;00000000;00000000;S
02;2016;06;1;17;12;085;99;Oropesa del Mar / Orpesa;0;040;040;000;00009493;00008;00004976;00004976;00000000;00000000;00001946;00002526;00000016;00000027;00003193;000;00000000;00000000;S
02;2016;06;1;17;12;087;99;Palanques;0;080;080;000;00000031;00001;00000025;00000025;00000000;00000000;00000008;00000010;00000004;00000000;00000014;000;00000000;00000000;S
02;2016;06;1;17;12;088;99;Pavías;0;140;140;000;00000074;00001;00000062;00000062;00000000;00000000;00000048;00000053;00000000;00000000;00000059;000;00000000;00000000;S
02;2016;06;1;17;12;089;99;Peníscola / Peñíscola;0;138;138;000;00007444;00007;00004328;00004328;00000000;00000000;00001550;00002252;00000015;00000058;00003005;000;00000000;00000000;S
02;2016;06;1;17;12;090;99;Pina de Montalgrao;0;140;140;000;00000129;00001;00000102;00000102;00000000;00000000;00000059;00000075;00000001;00000001;00000084;000;00000000;00000000;S
02;2016;06;1;17;12;091;99;Portell de Morella;0;080;080;000;00000218;00001;00000177;00000177;00000000;00000000;00000054;00000085;00000000;00000001;00000112;000;00000000;00000000;S
02;2016;06;1;17;12;092;99;Puebla de Arenoso;0;140;140;000;00000141;00001;00000111;00000111;00000000;00000000;00000067;00000078;00000000;00000001;00000090;000;00000000;00000000;S
02;2016;06;1;17;12;093;99;Pobla de Benifassà (la);0;080;080;000;00000228;00001;00000178;00000178;00000000;00000000;00000084;00000105;00000002;00000001;00000134;000;00000000;00000000;S
02;2016;06;1;17;12;094;99;Pobla Tornesa (la);0;040;040;000;00001191;00001;00000847;00000847;00000000;00000000;00000417;00000561;00000005;00000009;00000660;000;00000000;00000000;S
02;2016;06;1;17;12;095;99;Ribesalbes;0;072;072;000;00001233;00002;00000959;00000959;00000000;00000000;00000471;00000619;00000008;00000007;00000734;000;00000000;00000000;S
02;2016;06;1;17;12;096;99;Rossell;0;138;138;000;00001020;00001;00000777;00000777;00000000;00000000;00000345;00000473;00000006;00000010;00000571;000;00000000;00000000;S
02;2016;06;1;17;12;097;99;Sacañet;0;140;140;000;00000080;00001;00000063;00000063;00000000;00000000;00000026;00000036;00000000;00000000;00000049;000;00000000;00000000;S
02;2016;06;1;17;12;098;99;Salzadella (la);0;100;100;000;00000762;00001;00000580;00000580;00000000;00000000;00000234;00000348;00000005;00000004;00000442;000;00000000;00000000;S
02;2016;06;1;17;12;099;99;Sant Jordi / San Jorge;0;138;138;000;00001020;00001;00000539;00000539;00000000;00000000;00000222;00000279;00000007;00000013;00000396;000;00000000;00000000;S
02;2016;06;1;17;12;100;99;Sant Mateu;0;100;100;000;00001995;00002;00001333;00001333;00000000;00000000;00000610;00000816;00000010;00000018;00001037;000;00000000;00000000;S
02;2016;06;1;17;12;101;99;San Rafael del Río;0;138;138;000;00000502;00001;00000358;00000358;00000000;00000000;00000169;00000227;00000003;00000004;00000272;000;00000000;00000000;S
02;2016;06;1;17;12;102;99;Santa Magdalena de Pulpis;0;138;138;000;00000810;00001;00000522;00000522;00000000;00000000;00000252;00000351;00000001;00000005;00000417;000;00000000;00000000;S
02;2016;06;1;17;12;103;99;Serratella (la);0;003;003;000;00000101;00001;00000091;00000091;00000000;00000000;00000041;00000057;00000000;00000002;00000067;000;00000000;00000000;S
02;2016;06;1;17;12;104;99;Segorbe;0;104;104;000;00009073;00012;00006933;00006933;00000000;00000000;00003139;00004158;00000025;00000069;00005317;000;00000000;00000000;S
02;2016;06;1;17;12;105;99;Sierra Engarcerán;0;003;003;000;00001018;00003;00000848;00000848;00000000;00000000;00000309;00000487;00000002;00000006;00000636;000;00000000;00000000;S
02;2016;06;1;17;12;106;99;Soneja;0;104;104;000;00001476;00002;00001158;00001158;00000000;00000000;00000559;00000768;00000008;00000013;00000934;000;00000000;00000000;S
02;2016;06;1;17;12;107;99;Sot de Ferrer;0;104;104;000;00000428;00001;00000355;00000355;00000000;00000000;00000176;00000230;00000004;00000004;00000295;000;00000000;00000000;S
02;2016;06;1;17;12;108;99;Sueras / Suera;0;072;072;000;00000564;00001;00000456;00000456;00000000;00000000;00000221;00000289;00000002;00000007;00000369;000;00000000;00000000;S
02;2016;06;1;17;12;109;99;Tales;0;082;082;000;00000836;00001;00000649;00000649;00000000;00000000;00000326;00000427;00000006;00000008;00000518;000;00000000;00000000;S
02;2016;06;1;17;12;110;99;Teresa;0;140;140;000;00000277;00001;00000234;00000234;00000000;00000000;00000124;00000158;00000000;00000003;00000173;000;00000000;00000000;S
02;2016;06;1;17;12;111;99;Tírig;0;003;003;000;00000489;00001;00000360;00000360;00000000;00000000;00000203;00000257;00000003;00000006;00000296;000;00000000;00000000;S
02;2016;06;1;17;12;112;99;Todolella;0;080;080;000;00000140;00001;00000099;00000099;00000000;00000000;00000030;00000057;00000003;00000001;00000075;000;00000000;00000000;S
02;2016;06;1;17;12;113;99;Toga;0;072;072;000;00000106;00001;00000083;00000083;00000000;00000000;00000045;00000053;00000003;00000001;00000063;000;00000000;00000000;S
02;2016;06;1;17;12;114;99;Torás;0;140;140;000;00000231;00001;00000198;00000198;00000000;00000000;00000086;00000110;00000001;00000000;00000143;000;00000000;00000000;S
02;2016;06;1;17;12;115;99;Toro (El);0;140;140;000;00000251;00001;00000219;00000219;00000000;00000000;00000104;00000128;00000000;00000002;00000177;000;00000000;00000000;S
02;2016;06;1;17;12;116;99;Torralba del Pinar;0;140;140;000;00000071;00001;00000058;00000058;00000000;00000000;00000029;00000033;00000000;00000000;00000049;000;00000000;00000000;S
02;2016;06;1;17;12;117;99;Torreblanca;0;040;040;000;00005413;00005;00003585;00003585;00000000;00000000;00001472;00002132;00000020;00000050;00002657;000;00000000;00000000;S
02;2016;06;1;17;12;118;99;Torrechiva;0;072;072;000;00000081;00001;00000072;00000072;00000000;00000000;00000036;00000047;00000000;00000002;00000053;000;00000000;00000000;S
02;2016;06;1;17;12;119;99;Torre d'En Besora (la);0;003;003;000;00000163;00001;00000148;00000148;00000000;00000000;00000047;00000072;00000000;00000002;00000093;000;00000000;00000000;S
02;2016;06;1;17;12;120;99;Torre d'en Doménec (la);0;003;003;000;00000217;00001;00000177;00000177;00000000;00000000;00000068;00000118;00000000;00000000;00000152;000;00000000;00000000;S
02;2016;06;1;17;12;121;99;Traiguera;0;100;100;000;00001534;00002;00001107;00001107;00000000;00000000;00000559;00000741;00000004;00000031;00000889;000;00000000;00000000;S
02;2016;06;1;17;12;122;99;Useras / Useres (les);0;072;072;000;00001014;00002;00000796;00000796;00000000;00000000;00000364;00000532;00000000;00000010;00000627;000;00000000;00000000;S
02;2016;06;1;17;12;123;99;Vallat;0;072;072;000;00000052;00001;00000048;00000048;00000000;00000000;00000029;00000032;00000003;00000000;00000037;000;00000000;00000000;S
02;2016;06;1;17;12;124;99;Vall d'Alba;0;040;040;000;00002844;00003;00001840;00001840;00000000;00000000;00000775;00001032;00000033;00000006;00001348;000;00000000;00000000;S
02;2016;06;1;17;12;125;99;Vall de Almonacid;0;104;104;000;00000262;00001;00000216;00000216;00000000;00000000;00000118;00000148;00000000;00000003;00000177;000;00000000;00000000;S
02;2016;06;1;17;12;126;99;Vall d'Uixó (la);0;082;082;000;00031671;00039;00024464;00024465;00000000;00000000;00010988;00014489;00000113;00000202;00018218;000;00000000;00000000;S
02;2016;06;1;17;12;127;99;Vallibona;0;080;080;000;00000085;00001;00000075;00000075;00000000;00000000;00000035;00000043;00000000;00000000;00000055;000;00000000;00000000;S
02;2016;06;1;17;12;128;99;Vilafamés;0;040;040;000;00001867;00002;00001393;00001393;00000000;00000000;00000650;00000870;00000010;00000018;00001062;000;00000000;00000000;S
02;2016;06;1;17;12;129;99;Villafranca del Cid / Vilafranca;0;080;080;000;00002295;00003;00001828;00001828;00000000;00000000;00000675;00001045;00000011;00000024;00001287;000;00000000;00000000;S
02;2016;06;1;17;12;130;99;Villahermosa del Río;0;072;072;000;00000484;00001;00000404;00000404;00000000;00000000;00000172;00000259;00000000;00000005;00000335;000;00000000;00000000;S
02;2016;06;1;17;12;131;99;Villamalur;0;140;140;000;00000070;00001;00000063;00000063;00000000;00000000;00000033;00000043;00000000;00000000;00000052;000;00000000;00000000;S
02;2016;06;1;17;12;132;99;Vilanova d'Alcolea;0;003;003;000;00000603;00001;00000480;00000480;00000000;00000000;00000205;00000304;00000003;00000007;00000386;000;00000000;00000000;S
02;2016;06;1;17;12;133;99;Villanueva de Viver;0;140;140;000;00000061;00001;00000059;00000059;00000000;00000000;00000041;00000046;00000000;00000001;00000052;000;00000000;00000000;S
02;2016;06;1;17;12;134;99;Vilar de Canes;0;003;003;000;00000175;00001;00000141;00000141;00000000;00000000;00000048;00000071;00000000;00000001;00000094;000;00000000;00000000;S
02;2016;06;1;17;12;135;99;Vila-real;0;040;040;000;00050580;00058;00035719;00035719;00000000;00000000;00015976;00020194;00000196;00000223;00025597;000;00000000;00000000;S
02;2016;06;1;17;12;136;99;Vilavella (la);0;082;082;000;00003253;00004;00002635;00002635;00000000;00000000;00001240;00001808;00000018;00000030;00002153;000;00000000;00000000;S
02;2016;06;1;17;12;137;99;Villores;0;080;080;000;00000037;00001;00000036;00000036;00000000;00000000;00000011;00000015;00000000;00000000;00000023;000;00000000;00000000;S
02;2016;06;1;17;12;138;99;Vinaròs;0;138;138;000;00028190;00030;00019061;00019061;00000000;00000000;00006969;00009367;00000129;00000163;00012718;000;00000000;00000000;S
02;2016;06;1;17;12;139;99;Vistabella del Maestrat;0;072;072;000;00000370;00001;00000318;00000318;00000000;00000000;00000149;00000199;00000000;00000004;00000233;000;00000000;00000000;S
02;2016;06;1;17;12;140;99;Viver;0;140;140;000;00001558;00002;00001143;00001145;00000000;00000000;00000558;00000733;00000006;00000009;00000924;000;00000000;00000000;S
02;2016;06;1;17;12;141;99;Zorita del Maestrazgo;0;080;080;000;00000129;00001;00000101;00000101;00000000;00000000;00000030;00000047;00000000;00000000;00000083;000;00000000;00000000;S
02;2016;06;1;17;12;142;99;Zucaina;0;072;072;000;00000183;00001;00000158;00000158;00000000;00000000;00000057;00000091;00000001;00000000;00000116;000;00000000;00000000;S
02;2016;06;1;17;12;901;99;Alquerías del Niño Perdido;0;040;040;000;00004503;00007;00003405;00003405;00000000;00000000;00001458;00001932;00000023;00000028;00002575;000;00000000;00000000;S
02;2016;06;1;17;12;902;99;Sant Joan de Moró;0;040;040;000;00003051;00004;00002158;00002158;00000000;00000000;00000756;00001050;00000014;00000015;00001475;000;00000000;00000000;S
02;2016;06;1;17;46;001;99;Ademuz;0;147;147;000;00001149;00001;00000795;00000795;00000000;00000000;00000352;00000441;00000003;00000009;00000589;000;00000000;00000000;S
02;2016;06;1;17;46;002;99;Ador;0;131;131;000;00001374;00002;00001175;00001175;00000000;00000000;00000567;00000744;00000005;00000009;00000927;000;00000000;00000000;S
02;2016;06;1;17;46;003;99;Atzeneta d'Albaida;0;184;184;000;00001160;00001;00000950;00000950;00000000;00000000;00000491;00000633;00000001;00000022;00000768;000;00000000;00000000;S
02;2016;06;1;17;46;004;99;Agullent;0;184;184;000;00002402;00003;00001922;00001922;00000000;00000000;00000910;00001180;00000011;00000018;00001536;000;00000000;00000000;S
02;2016;06;1;17;46;005;99;Alaquàs;0;250;250;000;00029838;00032;00022918;00022918;00000000;00000000;00010007;00012496;00000102;00000131;00016725;000;00000000;00000000;S
02;2016;06;1;17;46;006;99;Albaida;0;184;184;000;00005987;00007;00004523;00004523;00000000;00000000;00002202;00002814;00000020;00000042;00003603;000;00000000;00000000;S
02;2016;06;1;17;46;007;99;Albal;0;250;250;000;00016029;00024;00011989;00011989;00000000;00000000;00004862;00006304;00000067;00000073;00008644;000;00000000;00000000;S
02;2016;06;1;17;46;008;99;Albalat de la Ribera;0;235;235;000;00003467;00004;00002651;00002651;00000000;00000000;00001223;00001634;00000021;00000019;00002068;000;00000000;00000000;S
02;2016;06;1;17;46;009;99;Albalat dels Sorells;0;250;250;000;00003896;00004;00003121;00003121;00000000;00000000;00001452;00001873;00000008;00000032;00002419;000;00000000;00000000;S
02;2016;06;1;17;46;010;99;Albalat dels Tarongers;0;220;220;000;00001178;00001;00000935;00000935;00000000;00000000;00000435;00000595;00000004;00000006;00000719;000;00000000;00000000;S
02;2016;06;1;17;46;011;99;Alberic;0;145;145;000;00010498;00011;00007609;00007609;00000000;00000000;00002849;00003961;00000026;00000058;00005165;000;00000000;00000000;S
02;2016;06;1;17;46;012;99;Alborache;0;213;213;000;00001136;00001;00000896;00000896;00000000;00000000;00000385;00000529;00000001;00000019;00000662;000;00000000;00000000;S
02;2016;06;1;17;46;013;99;Alboraya;0;250;250;000;00023819;00025;00017383;00017383;00000000;00000000;00007254;00009957;00000082;00000086;00013401;000;00000000;00000000;S
02;2016;06;1;17;46;014;99;Albuixech;0;250;250;000;00003928;00004;00003030;00003030;00000000;00000000;00001345;00001825;00000020;00000033;00002330;000;00000000;00000000;S
02;2016;06;1;17;46;015;99;Alcàsser;0;250;250;000;00009612;00011;00007244;00007245;00000000;00000000;00003315;00004305;00000040;00000055;00005520;000;00000000;00000000;S
02;2016;06;1;17;46;016;99;Alcàntera de Xúquer;0;145;145;000;00001341;00002;00001061;00001061;00000000;00000000;00000461;00000625;00000005;00000014;00000851;000;00000000;00000000;S
02;2016;06;1;17;46;017;99;Alzira;0;017;017;000;00044554;00046;00032949;00032949;00000000;00000000;00014627;00018521;00000142;00000228;00023543;000;00000000;00000000;S
02;2016;06;1;17;46;018;99;Alcublas;0;147;147;000;00000727;00001;00000608;00000608;00000000;00000000;00000254;00000432;00000000;00000004;00000511;000;00000000;00000000;S
02;2016;06;1;17;46;019;99;Alcúdia (l');0;017;017;000;00011691;00016;00008849;00008849;00000000;00000000;00004439;00005545;00000033;00000068;00006971;000;00000000;00000000;S
02;2016;06;1;17;46;020;99;Alcúdia de Crespins (l');0;145;145;000;00005282;00005;00003760;00003759;00000000;00000000;00001819;00002307;00000022;00000050;00002844;000;00000000;00000000;S
02;2016;06;1;17;46;021;99;Aldaia;0;250;250;000;00031120;00034;00023649;00023649;00000000;00000000;00010169;00012771;00000100;00000138;00017053;000;00000000;00000000;S
