Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2807918013,1127,834,574,574,552,22,0,260,293
2807918014,1298,974,674,674,656,18,0,300,324
2807918015,1053,790,543,543,530,13,0,247,263
2807918016,1141,935,647,647,627,20,0,288,206
2807918017,1074,899,670,670,651,19,0,229,175
2807918018,1853,1465,1084,1084,1041,43,0,381,388
2807918019,1675,1437,1023,1023,1001,22,0,414,238
2807918020,1533,1383,1043,1043,1020,23,0,340,150
2807918021,1057,901,607,607,583,24,0,294,156
2807918022,1367,1076,747,747,725,22,0,329,291
2807918023,766,598,387,387,376,11,0,211,168
2807918024,978,853,571,571,541,30,0,282,125
2807918025,1786,1684,1368,1368,1347,21,0,316,102
2807918026,1558,1472,1081,1081,1060,21,0,391,86
2807918027,1812,1585,1210,1210,1192,18,0,375,227
2807918028,2142,1759,1244,1244,1204,40,0,515,383
2807918029,1189,1024,731,731,706,25,0,293,165
2807918030,821,676,479,479,469,10,0,197,145
2807918031,1158,951,680,680,669,11,0,271,207
2807918032,1355,1154,820,820,795,25,0,334,201
2807918033,1282,1096,739,739,713,26,0,357,186
2807918034,1330,1129,781,781,756,25,0,348,201
2807918035,942,766,532,532,515,17,0,234,176
2807918036,1377,1204,859,859,841,18,0,345,173
2807918037,1029,841,520,520,500,20,0,321,188
2807918038,990,911,649,649,639,10,0,262,79
2807918039,1380,1273,929,929,914,15,0,344,107
2807918040,1914,1773,1339,1339,1307,32,0,434,141
2807918041,1308,1054,758,758,732,26,0,296,254
2807918042,1907,1678,1297,1297,1271,26,0,381,229
2807918043,1992,1721,1392,1392,1369,23,0,329,271
2807918044,1404,1267,943,943,921,22,0,324,137
2807918045,3826,2614,2304,2304,2189,115,0,310,1212
2807918046,1851,1431,1140,1140,1107,33,0,291,420
2807918047,1257,1031,777,777,755,22,0,254,226
2807918048,1380,1274,963,963,949,14,0,311,106
2807918049,2599,2408,2056,2056,2002,54,0,352,191
2807918050,1407,1201,990,990,962,28,0,211,206
2807918051,1687,1555,1222,1222,1201,21,0,333,132
2807918052,3006,2444,2014,2014,1978,36,0,430,562
2807918053,2003,1770,1485,1485,1446,39,0,285,233
2807918054,2143,1962,1568,1568,1516,52,0,394,181
2807918055,2860,2482,2013,2013,1951,62,0,469,378
2807918056,1521,1257,1061,1061,1039,22,0,196,264
2807918057,1848,1599,1212,1212,1188,24,0,387,249
2807918058,2224,1782,1514,1514,1464,50,0,268,442
2807918059,1754,1591,1399,1399,1372,27,0,192,163
2807918060,2291,1987,1541,1541,1508,33,0,446,304
2807918061,1968,1807,1433,1433,1393,40,0,374,161
2807918062,2413,2156,1709,1709,1682,27,0,447,257
2807918063,2446,2182,1844,1844,1800,44,0,338,264
2807918064,2823,2360,1888,1888,1841,47,0,472,463
2807918065,2037,1617,1344,1344,1317,27,0,273,420
2807919001,2563,1649,1298,1298,1147,151,0,351,914
2807919002,1999,1603,1156,1156,1113,43,0,447,396
2807919003,982,706,432,432,419,13,0,274,276
2807919004,858,596,359,359,336,23,0,237,262
2807919005,1296,1031,742,742,712,30,0,289,265
2807919006,1137,934,642,642,619,23,0,292,203
2807919007,1129,907,562,562,536,26,0,345,222
2807919008,1294,952,569,569,546,23,0,383,342
2807919009,1423,1048,622,622,595,27,0,426,375
2807919011,1246,964,585,585,553,32,0,379,282
2807919012,1016,740,419,419,387,32,0,321,276
2807919014,1512,1255,895,895,863,32,0,360,257
2807919015,1068,828,516,516,493,23,0,312,240
2807919016,921,638,372,372,351,21,0,266,283
2807919018,1265,982,605,605,580,25,0,377,283
2807919019,995,708,375,375,361,14,0,333,287
2807919020,1043,839,462,462,441,21,0,377,204
2807919021,1309,1008,535,535,523,12,0,473,301
2807919022,1201,879,531,531,515,16,0,348,322
2807919023,1125,840,490,490,476,14,0,350,285
2807919024,794,600,331,331,319,12,0,269,194
2807919025,970,786,442,442,426,16,0,344,184
2807919026,879,690,418,418,405,13,0,272,189
2807919027,938,712,437,437,415,22,0,275,226
2807919028,1357,976,648,648,619,29,0,328,381
2807919029,943,699,416,416,401,15,0,283,244
2807919032,2231,1770,1366,1366,1341,25,0,404,461
2807919033,2174,1957,1439,1439,1416,23,0,518,217
2807919034,1755,1575,1169,1169,1149,20,0,406,180
2807919035,1619,1479,1037,1037,1008,29,0,442,140
2807919036,2123,1883,1348,1348,1310,38,0,535,240
2807919037,2170,1969,1418,1418,1390,28,0,551,201
2807919038,1949,1655,1297,1297,1255,42,0,358,294
2807919039,1595,1392,1088,1088,1070,18,0,304,203
2807919040,2258,2097,1696,1696,1664,32,0,401,161
2807919041,1501,1393,1162,1162,1144,18,0,231,108
2807919042,2386,2262,1917,1917,1880,37,0,345,124
2807919043,1369,1216,863,863,845,18,0,353,153
2807919044,1818,1495,1198,1198,1167,31,0,297,323
2807919045,1770,1684,1403,1403,1388,15,0,281,86
2807919046,1849,1720,1395,1395,1365,30,0,325,129
2807919047,2509,2295,1870,1870,1841,29,0,425,214
2807919048,1962,1811,1472,1472,1425,47,0,339,151
2807919049,2352,2136,1779,1779,1743,36,0,357,216
2807919050,1196,1132,889,889,872,17,0,243,64
2807919051,1930,1788,1501,1501,1466,35,0,287,142
2807920001,2054,1413,933,933,912,21,0,480,641
2807920002,1674,1522,1125,1125,1102,23,0,397,152
2807920003,1073,836,604,604,585,19,0,232,237
2807920006,835,604,483,483,465,18,0,121,231
2807920007,1499,1104,807,807,786,21,0,297,395
2807920008,1279,934,700,700,678,22,0,234,345
2807920009,795,717,498,498,485,13,0,219,78
2807920010,1075,639,496,496,486,10,0,143,436
2807920011,629,590,404,404,396,8,0,186,39
2807920012,1245,845,615,615,603,12,0,230,400
2807920013,770,592,438,438,420,18,0,154,178
2807920014,693,526,381,381,367,14,0,145,167
2807920015,832,603,459,459,447,12,0,144,229
2807920016,714,525,384,384,369,15,0,141,189
2807920017,1014,756,572,572,559,13,0,184,258
2807920018,890,631,397,397,388,9,0,234,259
2807920019,723,532,362,362,352,10,0,170,191
2807920020,845,578,468,468,455,13,0,110,267
2807920021,860,660,498,498,483,15,0,162,200
2807920022,1026,819,624,624,602,22,0,195,207
2807920023,948,748,574,574,558,16,0,174,200
2807920024,687,517,378,378,362,16,0,139,170
2807920025,920,715,534,534,521,13,0,181,205
2807920026,1274,1091,714,714,687,27,0,377,183
2807920027,987,952,649,649,633,16,0,303,35
2807920028,720,676,434,434,417,17,0,242,44
2807920029,1316,1124,819,819,785,34,0,305,192
2807920031,1117,827,617,617,594,23,0,210,290
2807920032,865,647,485,485,470,15,0,162,218
2807920033,968,714,520,520,501,19,0,194,254
2807920034,1102,766,562,562,547,15,0,204,336
2807920035,1026,791,589,589,566,23,0,202,235
2807920036,974,729,573,573,561,12,0,156,245
2807920037,803,710,522,522,511,11,0,188,93
2807920038,643,563,404,404,393,11,0,159,80
2807920039,677,627,448,448,440,8,0,179,50
2807920040,912,801,549,549,536,13,0,252,111
2807920041,921,813,519,519,505,14,0,294,108
2807920042,705,592,414,414,405,9,0,178,113
2807920043,864,745,507,507,488,19,0,238,119
2807920044,1127,927,690,690,678,12,0,237,200
2807920046,857,648,499,499,483,16,0,149,209
2807920047,1329,1092,823,823,795,28,0,269,237
2807920048,887,685,509,509,489,20,0,176,202
2807920049,966,800,619,619,599,20,0,181,166
2807920050,946,727,548,548,536,12,0,179,219
2807920051,939,764,566,566,540,26,0,198,175
2807920053,1924,1403,1092,1092,1067,25,0,311,521
2807920055,1973,1844,1414,1414,1389,25,0,430,129
2807920056,1267,1128,830,830,812,18,0,298,139
2807920058,1072,852,609,609,597,12,0,243,220
2807920059,757,654,516,516,504,12,0,138,103
2807920062,1425,1250,814,814,784,30,0,436,175
2807920063,1245,1073,698,698,679,19,0,375,172
2807920064,1002,874,521,521,511,10,0,353,128
2807920065,1875,1552,1078,1078,1051,27,0,474,323
2807920066,1862,1632,1078,1078,1046,32,0,554,230
2807920067,2319,2162,1704,1704,1679,25,0,458,157
2807920068,2613,2060,1519,1519,1479,40,0,541,553
2807920069,1016,842,541,541,503,38,0,301,174
2807920070,919,790,494,494,466,28,0,296,129
2807920071,2732,2321,1685,1685,1620,65,0,636,411
2807920072,1726,1461,1025,1025,1001,24,0,436,265
2807920073,1072,766,501,501,484,17,0,265,306
2807920074,923,721,464,464,457,7,0,257,202
2807920075,957,692,419,419,399,20,0,273,265
2807920076,1287,992,658,658,640,18,0,334,295
2807920077,2254,1882,1147,1147,1120,27,0,735,372
2807920078,1426,1080,708,708,674,34,0,372,346
2807920079,1190,993,703,703,677,26,0,290,197
2807920080,1302,1162,816,816,799,17,0,346,140
2807920082,1859,1543,967,967,945,22,0,576,316
2807920083,910,732,441,441,414,27,0,291,178
2807920084,630,544,377,377,364,13,0,167,86
2807920085,1257,892,532,532,501,31,0,360,365
2807920086,1605,1264,728,728,700,28,0,536,341
2807920087,1128,839,512,512,493,19,0,327,289
2807920088,1985,1578,997,997,970,27,0,581,407
2807920090,1293,1161,751,751,720,31,0,410,132
2807920091,1340,961,593,593,573,20,0,368,379
2807920092,1645,1266,769,769,723,46,0,497,379
2807920093,1250,1000,678,678,663,15,0,322,250
2807920095,1248,1145,795,795,777,18,0,350,103
2807920096,2563,2271,1633,1633,1603,30,0,638,292
2807920097,1080,889,554,554,542,12,0,335,191
2807920098,982,859,578,578,568,10,0,281,123
2807920099,1823,1612,1186,1186,1168,18,0,426,211
2807920100,1492,1010,660,660,642,18,0,350,482
2807920101,1408,1196,801,801,772,29,0,395,212
2807920102,2006,1828,1277,1277,1249,28,0,551,178
2807920103,2393,2206,1739,1739,1711,28,0,467,187
2807920104,2468,2331,1852,1852,1823,29,0,479,137
2807920105,1998,1767,1286,1286,1253,33,0,481,231
2807920106,2608,2379,1857,1857,1834,23,0,522,229
2807920107,2159,2010,1634,1634,1592,42,0,376,149
2807920108,1726,1512,996,996,982,14,0,516,214
2807920109,1988,1784,1400,1400,1374,26,0,384,204
2807920110,2163,1992,1455,1455,1424,31,0,537,171
2807920111,1958,1815,1568,1568,1543,25,0,247,143
2807920112,2156,1922,1451,1451,1424,27,0,471,234
2807920113,2261,2127,1668,1668,1621,47,0,459,134
2807920114,1871,1773,1396,1396,1366,30,0,377,98
2807920115,2146,2029,1602,1602,1577,25,0,427,117
2807920116,1830,1505,1143,1143,1100,43,0,362,325
2807920117,1704,1571,1173,1173,1152,21,0,398,133
2807920118,1866,1712,1317,1317,1291,26,0,395,154
2807920119,2676,2260,1571,1571,1533,38,0,689,416
2807920120,3211,2555,1910,1910,1858,52,0,645,656
2807920121,2976,2051,1417,1417,1381,36,0,634,925
2807920122,1569,1400,1016,1016,1007,9,0,384,169
2807921001,1586,1338,950,950,917,33,0,388,248
2807921002,1480,1353,905,905,878,27,0,448,127
2807921003,1261,1149,746,746,722,24,0,403,112
2807921004,1166,1049,716,716,695,21,0,333,117
2807921005,1884,1695,1271,1271,1243,28,0,424,189
2807921006,1312,1175,799,799,778,21,0,376,137
2807921007,1968,1760,1270,1270,1232,38,0,490,208
2807921008,658,608,397,397,384,13,0,211,50
2807921009,652,570,377,377,361,16,0,193,82
2807921010,1279,1153,783,783,761,22,0,370,126
2807921011,1729,1486,1000,1000,973,27,0,486,243
2807921012,946,845,616,616,602,14,0,229,101
2807921013,1343,1188,837,837,819,18,0,351,155
2807921014,2051,1811,1292,1292,1260,32,0,519,240
2807921015,1759,1315,793,793,747,46,0,522,444
2807921017,1466,1078,704,704,662,42,0,374,388
2807921018,1539,1134,748,748,711,37,0,386,405
2807921019,1321,988,676,676,641,35,0,312,333
2807921020,1752,1335,880,880,820,60,0,455,417
2807921021,1201,943,631,631,609,22,0,312,258
2807921022,1709,1448,1076,1076,1033,43,0,372,261
2807921023,1095,870,582,582,552,30,0,288,225
2807921025,1407,1205,810,810,774,36,0,395,202
2807921026,1578,1350,964,964,920,44,0,386,228
2807921027,2636,2385,1795,1795,1751,44,0,590,251
2807921028,1252,1118,848,848,829,19,0,270,134
2807921029,1659,1505,1157,1157,1126,31,0,348,154
2807921030,1566,1342,1000,1000,961,39,0,342,224
2807921031,3391,2981,2307,2307,2257,50,0,674,410
2807921032,1595,1394,1028,1028,1011,17,0,366,201
2808001001,1358,963,621,621,136,485,0,342,395
2808001002,895,796,480,480,55,425,0,316,99
2808001003,2238,1209,842,842,324,518,0,367,1029
2808001004,1857,1053,743,743,258,485,0,310,804
2808001005,1522,1057,726,726,181,545,0,331,465
2808001006,1150,747,454,454,113,341,0,293,403
2808001007,1646,1475,998,998,118,880,0,477,171
2808001008,1661,1247,853,853,186,667,0,394,414
2808001009,2489,2154,1570,1570,348,1222,0,584,335
2808001010,1502,1120,791,791,188,603,0,329,382
2808001011,1713,1455,973,973,197,776,0,482,258
2808001012,1516,1315,894,894,125,769,0,421,201
2808001013,1279,1165,779,779,123,656,0,386,114
2808001014,1695,1570,1056,1056,149,907,0,514,125
2808001015,950,872,588,588,65,523,0,284,78
2808001016,2961,2562,1952,1952,339,1613,0,610,399
2808001017,999,848,503,503,68,435,0,345,151
2808002001,1772,1435,919,919,149,770,0,516,337
2808002002,1560,1381,879,879,100,779,0,502,179
2808002003,1769,1024,729,729,247,482,0,295,745
2808002004,1485,1334,881,881,90,791,0,453,151
2808002005,2694,2422,1784,1784,263,1521,0,638,272
2808002006,1283,768,485,485,133,352,0,283,515
2808002007,1281,1093,793,793,120,673,0,300,188
2808002008,1415,1250,887,887,122,765,0,363,165
2808002009,1419,1251,865,865,80,785,0,386,168
2808002010,1504,1362,837,837,68,769,0,525,142
2808002011,1083,895,529,529,62,467,0,366,188
2808002012,1384,960,631,631,136,495,0,329,424
2808002013,1534,1337,904,904,115,789,0,433,197
2808002014,1211,1086,737,737,58,679,0,349,125
2808002015,1093,939,677,677,72,605,0,262,154
2808002016,1179,907,669,669,126,543,0,238,272
2808002017,1083,959,615,615,87,528,0,344,124
2808002018,1604,1388,902,902,78,824,0,486,216
2808002019,905,835,593,593,74,519,0,242,70
2808002020,1612,1426,1028,1028,178,850,0,398,186
2808002021,1557,1329,1011,1011,210,801,0,318,228
2808002022,2781,2354,1721,1721,251,1470,0,633,427
2808002023,1398,1169,845,845,191,654,0,324,229
2808002024,2150,1887,1467,1467,340,1127,0,420,263
2808002025,2129,1892,1402,1402,212,1190,0,490,237
2808002026,1646,1451,1154,1154,241,913,0,297,195
2808002027,2793,2390,1868,1868,366,1502,0,522,403
2808201001,1965,1618,1234,1234,266,968,0,384,347
2808201002,2407,1966,1494,1494,387,1107,0,472,441
2808201003,2272,2035,1623,1623,282,1341,0,412,237
2808201004,1743,1503,1141,1141,261,880,0,362,240
2808301001,2424,2071,1600,1600,354,1246,0,471,353
2808301002,2640,1812,1361,1361,275,1086,0,451,828
2808301003,3158,2660,2059,2059,443,1616,0,601,498
2808301004,2771,2557,1815,1815,206,1609,0,742,214
2808301005,2433,2287,1679,1679,262,1417,0,608,146
2808401001,2656,2271,1838,1838,500,1338,0,433,385
2808401002,2535,2106,1641,1641,349,1292,0,465,429
2808401003,2213,1757,1410,1410,353,1057,0,347,456
2808401004,2420,2068,1466,1466,225,1241,0,602,352
2808401005,2132,1730,1274,1274,178,1096,0,456,402
2808401006,1744,1404,1045,1045,155,890,0,359,340
2808401007,1849,1621,1299,1299,195,1104,0,322,228
2808401008,1538,1383,1046,1046,151,895,0,337,155
2808401009,2161,2017,1758,1758,291,1467,0,259,144
2808401010,1296,1151,897,897,187,710,0,254,145
2808401011,2356,2075,1619,1619,179,1440,0,456,281
2808501001,2532,1968,1553,1553,442,1111,0,415,564
2808501002,1868,1499,1224,1224,345,879,0,275,369
2808501003,1354,1238,1009,1009,203,806,0,229,116
2808601001,2597,1902,1502,1502,451,1051,0,400,695
2808601002,3176,2470,1981,1981,589,1392,0,489,706
2808601003,2490,1843,1501,1501,427,1074,0,342,647
2808701001,2391,2059,1595,1595,445,1150,0,464,332
2808701002,1982,1691,1303,1303,359,944,0,388,291
2808801001,359,324,259,259,88,171,0,65,35
2808901001,1376,1310,1008,1008,94,914,0,302,66
2808901002,1948,1704,1363,1363,311,1052,0,341,244
2808901003,1660,1539,1190,1190,126,1064,0,349,121
2809001001,2444,1987,1606,1606,402,1204,0,381,457
2809001002,2547,2172,1723,1723,353,1370,0,449,375
2809001003,2646,2459,1969,1969,239,1730,0,490,187
2809001004,2774,2474,1973,1973,355,1618,0,501,300
2809001005,1961,1781,1428,1428,218,1210,0,353,180
2809101001,1827,1548,1361,1361,511,850,0,187,279
2809101002,1390,1207,1042,1042,429,613,0,165,183
2809102001,2193,1929,1677,1677,656,1021,0,252,264
2809102002,2138,1838,1458,1458,456,1002,0,380,300
2809201001,1665,1309,814,814,314,500,0,495,356
2809201002,1471,1162,717,717,264,453,0,445,309
2809201003,1211,937,579,579,245,334,0,358,274
2809201004,778,652,382,382,119,263,0,270,126
2809201005,1187,951,576,576,210,366,0,375,236
2809201006,1007,841,482,482,169,313,0,359,166
2809201007,1069,862,503,503,170,333,0,359,207
2809201008,1838,1509,849,849,329,520,0,660,329
2809201009,1931,1764,1084,1084,375,709,0,680,167
2809201010,1456,1300,876,876,334,542,0,424,156
2809201011,2513,2097,1405,1405,442,963,0,692,416
2809201012,2412,1957,1358,1358,436,922,0,599,455
2809201013,2126,1851,1291,1291,435,856,0,560,275
2809201014,1964,1780,1290,1290,476,814,0,490,184
2809201015,2564,2322,1638,1638,622,1016,0,684,242
2809201016,1172,1053,590,590,209,381,0,463,119
2809201017,2489,2221,1646,1646,432,1214,0,575,268
2809201018,1929,1682,1231,1231,354,877,0,451,247
2809201019,2920,2493,1832,1832,511,1321,0,661,427
2809201020,1552,1436,1131,1131,249,882,0,305,116
2809201021,1457,1369,1077,1077,385,692,0,292,88
2809201022,2197,1985,1549,1549,437,1112,0,436,212
2809201023,1131,1032,760,760,212,548,0,272,99
2809202001,1908,1414,868,868,319,549,0,546,494
2809202002,1229,921,597,597,215,382,0,324,308
2809202003,1253,1015,644,644,206,438,0,371,238
2809202004,1187,842,487,487,179,308,0,355,345
2809202006,1526,1142,647,647,247,400,0,495,384
2809202007,1310,1148,758,758,233,525,0,390,162
2809202008,1654,1360,771,771,272,499,0,589,294
2809202009,1165,920,492,492,167,325,0,428,245
2809202010,976,675,381,381,146,235,0,294,301
2809202011,1198,839,496,496,147,349,0,343,359
2809202012,1079,696,445,445,156,289,0,251,383
2809202013,1329,1031,558,558,151,407,0,473,298
2809202014,1671,1199,765,765,250,515,0,434,472
2809202015,1156,986,562,562,172,390,0,424,170
2809202016,1462,1230,702,702,204,498,0,528,232
2809202017,1989,1737,1066,1066,354,712,0,671,252
2809202018,1191,944,638,638,201,437,0,306,247
2809202019,1100,984,605,605,191,414,0,379,116
2809202020,1510,1317,819,819,240,579,0,498,193
2809202021,1665,1455,880,880,220,660,0,575,210
2809202022,1160,980,608,608,151,457,0,372,180
2809202023,1340,1151,705,705,172,533,0,446,189
2809202024,1329,1154,644,644,134,510,0,510,175
2809202025,1357,1185,754,754,165,589,0,431,172
2809202026,1382,1202,710,710,184,526,0,492,180
2809202028,1897,1555,925,925,253,672,0,630,342
2809202029,1897,1600,1015,1015,231,784,0,585,297
2809202030,903,747,464,464,110,354,0,283,156
2809202031,1074,912,560,560,140,420,0,352,162
2809202032,1469,1244,868,868,264,604,0,376,225
2809202033,1325,1076,692,692,186,506,0,384,249
2809202034,2110,1945,1458,1458,488,970,0,487,165
2809202035,1371,1175,773,773,236,537,0,402,196
2809202036,1093,923,525,525,134,391,0,398,170
2809202037,1109,936,610,610,162,448,0,326,173
2809202038,2549,2298,1655,1655,472,1183,0,643,251
2809202039,813,733,494,494,139,355,0,239,80
2809203001,1813,1311,805,805,304,501,0,506,502
2809203002,1227,939,536,536,206,330,0,403,288
2809203003,1648,1192,713,713,272,441,0,479,456
2809203004,1071,806,447,447,147,300,0,359,265
2809203005,1132,755,458,458,157,301,0,297,377
2809203006,1940,1494,925,925,329,596,0,569,446
2809203007,1192,936,534,534,173,361,0,402,256
2809203008,1186,1004,537,537,203,334,0,467,182
2809203009,1591,1308,765,765,276,489,0,543,283
2809203010,1062,882,503,503,172,331,0,379,180
2809203011,1461,1073,626,626,227,399,0,447,388
2809203012,2024,1658,1046,1046,347,699,0,612,366
2809203013,1432,1130,693,693,253,440,0,437,302
2809203014,725,616,355,355,108,247,0,261,109
2809203015,1158,975,567,567,194,373,0,408,183
2809203016,1578,1335,906,906,252,654,0,429,243
2809203017,2310,1941,1364,1364,444,920,0,577,369
2809203018,1741,1554,936,936,298,638,0,618,187
2809203019,1699,1455,871,871,284,587,0,584,244
2809203020,1256,1108,588,588,182,406,0,520,148
2809203021,920,838,495,495,117,378,0,343,82
2809203022,1199,1054,704,704,254,450,0,350,145
2809203023,1316,1066,756,756,266,490,0,310,250
2809203024,1128,986,582,582,176,406,0,404,142
2809203025,936,819,519,519,134,385,0,300,117
2809203026,2000,1708,1223,1223,343,880,0,485,292
2809203027,982,715,383,383,119,264,0,332,267
2809203028,2459,2147,1517,1517,517,1000,0,630,312
2809203029,951,846,543,543,135,408,0,303,105
2809203030,1730,1557,1134,1134,376,758,0,423,173
2809204001,1049,785,496,496,212,284,0,289,264
2809204002,1602,1277,745,745,239,506,0,532,325
2809204003,1346,1109,652,652,254,398,0,457,237
2809204004,1016,873,532,532,178,354,0,341,143
2809204005,1801,1539,898,898,322,576,0,641,262
2809204006,1605,1337,766,766,243,523,0,571,268
2809204007,1218,974,612,612,220,392,0,362,244
2809204008,1774,1441,878,878,326,552,0,563,333
2809204009,2101,1661,1062,1062,432,630,0,599,440
2809204010,835,725,408,408,120,288,0,317,110
2809204011,1736,1377,792,792,278,514,0,585,359
2809204012,1698,1476,832,832,275,557,0,644,222
2809204013,2212,1817,1088,1088,376,712,0,729,395
2809204015,1298,1125,660,660,226,434,0,465,173
2809204016,1422,1286,801,801,312,489,0,485,136
2809204017,1405,1302,775,775,254,521,0,527,103
2809204018,2596,2410,1689,1689,572,1117,0,721,186
2809204019,1696,1390,842,842,335,507,0,548,306
2809204020,1231,1065,633,633,191,442,0,432,166
2809204021,1056,910,631,631,215,416,0,279,146
2809204022,1172,916,667,667,209,458,0,249,256
2809204023,1032,905,554,554,200,354,0,351,127
2809204024,1664,1438,858,858,302,556,0,580,226
2809204025,2142,1914,1236,1236,417,819,0,678,228
2809204026,1327,1176,724,724,242,482,0,452,151
2809204027,2124,1852,1282,1282,531,751,0,570,272
2809204028,1090,960,648,648,200,448,0,312,130
2809204029,892,792,532,532,157,375,0,260,100
2809204030,1976,1725,1253,1253,487,766,0,472,251
2809204031,1991,1837,1235,1235,430,805,0,602,154
2809204032,1848,1577,1095,1095,386,709,0,482,271
2809204033,1231,1083,731,731,211,520,0,352,148
2809204034,1713,1553,1112,1112,346,766,0,441,160
2809204035,2573,2432,2027,2027,812,1215,0,405,141
2809204036,1942,1786,1350,1350,508,842,0,436,156
2809204037,2295,2155,1659,1659,626,1033,0,496,140
2809204038,1116,1034,757,757,297,460,0,277,82
2809204039,2747,2514,2135,2135,661,1474,0,379,233
2809204040,2442,2286,1966,1966,499,1467,0,320,156
2809204041,3008,2641,2265,2265,515,1750,0,376,367
2809204042,2228,1782,1512,1512,434,1078,0,270,446
2809204043,1722,1552,1318,1318,346,972,0,234,170
2809301001,2885,2462,1888,1888,393,1495,0,574,423
2809401001,1266,1006,805,805,177,628,0,201,260
2809501001,2423,1844,1508,1508,284,1224,0,336,579
2809601001,2301,1683,1171,1171,221,950,0,512,618
2809601002,1771,1501,1241,1241,339,902,0,260,270
2809601003,2175,1788,1427,1427,388,1039,0,361,387
2809601004,2547,2326,1829,1829,395,1434,0,497,221
2809601005,2490,2321,1849,1849,460,1389,0,472,169
2809601006,1272,1047,844,844,291,553,0,203,225
2809601007,1331,1209,953,953,195,758,0,256,122
2809601008,1519,1252,1036,1036,280,756,0,216,267
2809601009,2358,2010,1564,1564,270,1294,0,446,348
2809601010,2076,1710,1406,1406,92,1314,0,304,366
2809601011,1695,1550,1129,1129,162,967,0,421,145
2809601012,1871,1703,1414,1414,48,1366,0,289,168
2809601013,1891,1697,1417,1417,57,1360,0,280,194
2809601014,1657,1465,1229,1229,44,1185,0,236,192
2809701001,132,125,111,111,43,68,0,14,7
2809901001,2659,2149,1720,1720,586,1134,0,429,510
2810001001,1145,939,687,687,75,612,0,252,206
2810001002,2090,1779,1352,1352,103,1249,0,427,311
2810001003,2783,2292,1775,1775,146,1629,0,517,491
2810101001,326,268,211,211,56,155,0,57,58
2810201001,1225,1057,898,898,333,565,0,159,168
2810401001,3139,2394,1894,1894,362,1532,0,500,745
2810401002,3316,2257,1743,1743,485,1258,0,514,1059
2810401003,2944,2505,1930,1930,217,1713,0,575,439
2810401004,1106,953,557,557,21,536,0,396,153
2810401005,3849,3340,2697,2697,275,2422,0,643,509
2810401006,1954,1763,1434,1434,182,1252,0,329,191
2810401007,3723,3184,2595,2595,321,2274,0,589,539
2810401008,3073,2644,2125,2125,273,1852,0,519,429
2810601001,1897,1167,847,847,280,567,0,320,730
2810601002,1735,971,602,602,168,434,0,369,764
2810601003,2338,1426,879,879,274,605,0,547,912
2810601004,3293,2193,1529,1529,422,1107,0,664,1100
2810601005,2174,1533,1008,1008,276,732,0,525,641
2810601006,1689,1194,762,762,236,526,0,432,495
2810601007,1835,1308,852,852,217,635,0,456,527
2810601008,1771,1183,750,750,232,518,0,433,588
2810601009,2408,1579,1007,1007,289,718,0,572,829
2810601010,1457,967,656,656,143,513,0,311,490
2810601011,2274,1183,808,808,266,542,0,375,1091
2810601012,1829,1103,737,737,176,561,0,366,726
2810601013,2239,1322,985,985,234,751,0,337,917
2810601014,1002,724,433,433,127,306,0,291,278
2810601015,1201,1022,561,561,112,449,0,461,179
2810601016,1871,1404,906,906,231,675,0,498,467
2810601017,2153,1491,964,964,256,708,0,527,662
2810601018,1684,1281,846,846,214,632,0,435,403
2810601019,1337,825,579,579,185,394,0,246,512
2810601021,1673,1197,723,723,166,557,0,474,476
2810601022,1597,1078,742,742,203,539,0,336,519
2810601023,2160,1532,1054,1054,247,807,0,478,628
2810601024,1729,1165,842,842,210,632,0,323,564
2810601025,1674,1280,894,894,222,672,0,386,394
2810601026,1865,1121,772,772,185,587,0,349,744
2810601027,1561,1216,847,847,182,665,0,369,345
2810601028,2964,1987,1453,1453,369,1084,0,534,977
2810601029,1841,1352,853,853,203,650,0,499,489
2810601030,2095,1422,1054,1054,271,783,0,368,673
2810601031,1757,1383,1013,1013,229,784,0,370,374
2810601032,1571,1184,804,804,181,623,0,380,387
2810601033,1016,677,396,396,123,273,0,281,339
2810601034,2333,1838,1351,1351,350,1001,0,487,495
2810601035,2319,1467,916,916,273,643,0,551,852
2810601036,1811,1431,901,901,208,693,0,530,380
2810601037,1244,954,638,638,139,499,0,316,290
2810601038,1608,1180,814,814,185,629,0,366,428
2810601039,2277,2069,1693,1693,527,1166,0,376,208
2810601040,1323,1047,761,761,171,590,0,286,276
2810601041,1973,1696,1236,1236,231,1005,0,460,277
2810601042,2076,1860,1495,1495,378,1117,0,365,216
2810601043,2591,2283,1699,1699,422,1277,0,584,308
2810601044,2184,1783,1413,1413,366,1047,0,370,401
2810601045,992,841,589,589,111,478,0,252,151
2810601046,1147,925,601,601,129,472,0,324,222
2810601047,1889,1701,1359,1359,365,994,0,342,188
