ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
12;36;57;6;5;1125;585.0;535.0;155.0;775.0;195.0;920.0;170.0;10.0;0.0;25.0;0.0;0.0;0.0;920.0;;;;;;;;;;;;;;;;965.0;155.0;45.0;475.0;70.0;110.0;305.0;125.0;485.0;105.0;485.0;50.0;155.0;0.0;620.0;155.0;195.0;0.0;550.0;500.0;10.0;10.0;50.0;155.0;395.0;0.0;0.0;360.0;140.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;10.0;40.0;65.0;45.0;175.0;525.0;165.0;155.0;50.0;10.0;10.0;30.0;70.0;105.0;315.0;205.0;90.0;75.0;45.0;110.0;10.0;50.0;45.0;0.0;175.0;0.0;420.0;105.0;165.0;0.0;155.0;0.0;;;;;;130.0;525.0;;145.0;;155.0;530.0;400.0;135.0;0.0;100.0;55.0;60.0;155.0;;;;;85.0;;160.0;;;;;;;;;65.0;190.0;;;;;400.0;;120.0;85.0;100.0;;;81.77777777777777;;;;5.752212389380531;3.982300884955752;15.486725663716815;46.46017699115044;14.601769911504425;13.716814159292035;3605706005
12;36;57;6;6;715;345.0;370.0;65.0;460.0;190.0;645.0;;;;55.0;;;;645.0;;;;;;;;;;;;;;;;670.0;45.0;40.0;230.0;80.0;25.0;230.0;115.0;320.0;25.0;345.0;20.0;65.0;0.0;415.0;45.0;190.0;0.0;270.0;290.0;0.0;35.0;120.0;65.0;210.0;;;200.0;85.0;;;;;;;;;105.0;10.0;55.0;100.0;435.0;45.0;65.0;0.0;10.0;35.0;25.0;20.0;80.0;230.0;210.0;20.0;20.0;40.0;25.0;10.0;0.0;55.0;0.0;100.0;0.0;390.0;45.0;45.0;0.0;65.0;0.0;;;;;;80.0;395.0;;;;65.0;420.0;305.0;75.0;45.0;155.0;75.0;;;;;;;;55.0;105.0;55.0;;;;;;;;55.0;155.0;;;;;305.0;95.0;80.0;80.0;;;;;;;;1.408450704225352;7.746478873239437;14.084507042253522;61.267605633802816;6.338028169014085;9.154929577464788;3605706006
12;36;57;6;7;880;430.0;450.0;190.0;545.0;145.0;725.0;75.0;;;;;;;725.0;;;;;;;;;;;;;;;;765.0;115.0;95.0;270.0;65.0;90.0;275.0;85.0;395.0;35.0;370.0;80.0;180.0;10.0;440.0;105.0;145.0;0.0;405.0;380.0;10.0;55.0;30.0;190.0;215.0;;;285.0;95.0;;;;;;;;;;0.0;10.0;170.0;360.0;150.0;190.0;0.0;0.0;0.0;10.0;55.0;120.0;235.0;125.0;45.0;105.0;95.0;90.0;0.0;0.0;10.0;0.0;125.0;45.0;320.0;40.0;130.0;20.0;180.0;10.0;;;;;130.0;;275.0;85.0;140.0;;190.0;450.0;340.0;70.0;40.0;80.0;;;70.0;;85.0;;;105.0;80.0;100.0;;;;;;;;;85.0;155.0;;;;;340.0;65.0;135.0;;60.0;;;;;;;0.0;1.1363636363636365;19.318181818181817;40.90909090909091;17.045454545454547;21.59090909090909;3605706007
12;36;57;6;8;925;450.0;480.0;125.0;600.0;200.0;875.0;;;;;;;;850.0;;;;;;;;;;;;;;;;860.0;65.0;75.0;295.0;75.0;50.0;305.0;125.0;425.0;25.0;440.0;40.0;100.0;25.0;560.0;40.0;200.0;0.0;375.0;395.0;15.0;55.0;85.0;125.0;240.0;;;295.0;100.0;;;;;;;;;85.0;50.0;100.0;155.0;435.0;65.0;125.0;25.0;25.0;35.0;65.0;80.0;75.0;230.0;200.0;0.0;65.0;75.0;50.0;50.0;0.0;85.0;15.0;155.0;0.0;410.0;25.0;65.0;0.0;100.0;25.0;;;;70.0;90.0;65.0;390.0;;;;125.0;510.0;305.0;35.0;170.0;110.0;;75.0;;;;;;95.0;;;;;;;;;;;75.0;95.0;;;;;305.0;;90.0;;;;;;;;;5.376344086021505;10.75268817204301;16.666666666666668;46.774193548387096;6.989247311827957;13.440860215053764;3605706008
12;36;57;6;9;1565;790.0;780.0;305.0;930.0;335.0;1435.0;20.0;20.0;0.0;90.0;0.0;0.0;0.0;1435.0;;;;;;;;;;;;;;;;1520.0;45.0;185.0;430.0;170.0;120.0;495.0;165.0;780.0;10.0;740.0;40.0;305.0;0.0;890.0;40.0;325.0;10.0;720.0;690.0;0.0;20.0;135.0;305.0;405.0;10.0;0.0;480.0;210.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;25.0;110.0;0.0;50.0;265.0;855.0;95.0;305.0;0.0;0.0;20.0;30.0;130.0;135.0;420.0;435.0;35.0;65.0;185.0;120.0;0.0;0.0;50.0;0.0;255.0;10.0;815.0;40.0;95.0;0.0;305.0;0.0;0.0;0.0;0.0;50.0;80.0;185.0;755.0;100.0;95.0;0.0;305.0;860.0;620.0;110.0;130.0;140.0;210.0;100.0;60.0;10.0;100.0;;;125.0;135.0;200.0;60.0;;;;;0.0;20.0;90.0;210.0;230.0;45.0;10.0;20.0;0.0;620.0;110.0;215.0;185.0;90.0;20.0;0.0;91.69329073482429;22.580645161290324;33.87096774193548;9.67741935483871;0.0;3.1847133757961785;16.878980891719745;54.45859872611465;6.050955414012739;19.426751592356688;3605706009
12;36;57;6;10;1090;575.0;510.0;205.0;605.0;275.0;1060.0;;;;;;;;1060.0;;;;;;;;;;;;;;;;1070.0;20.0;160.0;305.0;110.0;45.0;305.0;165.0;555.0;20.0;510.0;0.0;205.0;0.0;605.0;0.0;255.0;20.0;490.0;525.0;10.0;0.0;65.0;205.0;230.0;60.0;0.0;380.0;145.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;65.0;10.0;120.0;115.0;545.0;95.0;205.0;0.0;10.0;55.0;65.0;20.0;95.0;310.0;235.0;30.0;65.0;160.0;45.0;10.0;0.0;100.0;20.0;115.0;0.0;545.0;0.0;95.0;0.0;205.0;0.0;;;;105.0;;85.0;480.0;65.0;85.0;;205.0;450.0;385.0;25.0;40.0;85.0;105.0;;;75.0;60.0;;;100.0;;95.0;;;;;;;;;115.0;;80.0;;;;385.0;55.0;105.0;115.0;80.0;;;;;;;0.9174311926605505;11.009174311926605;10.55045871559633;50.0;8.715596330275229;18.807339449541285;3605706010
12;36;57;6;11;830;365.0;465.0;115.0;580.0;135.0;790.0;;;;;;;;790.0;;;;;;;;;;;;;;;;820.0;10.0;70.0;240.0;55.0;45.0;340.0;80.0;365.0;0.0;455.0;10.0;115.0;0.0;570.0;10.0;135.0;0.0;375.0;355.0;30.0;20.0;50.0;115.0;260.0;0.0;0.0;260.0;95.0;0.0;30.0;0.0;0.0;10.0;10.0;0.0;20.0;30.0;20.0;30.0;125.0;485.0;55.0;115.0;0.0;20.0;0.0;30.0;65.0;60.0;205.0;275.0;20.0;30.0;70.0;45.0;20.0;0.0;20.0;10.0;125.0;0.0;485.0;0.0;55.0;0.0;115.0;0.0;;;;;75.0;55.0;435.0;50.0;55.0;;115.0;495.0;285.0;0.0;210.0;80.0;65.0;65.0;55.0;;;;;65.0;95.0;70.0;;;;;;;;;;155.0;;;;;285.0;;75.0;95.0;50.0;;;;;;;2.4096385542168677;3.6144578313253013;15.060240963855422;58.433734939759034;6.626506024096385;13.855421686746988;3605706011
12;36;57;6;12;1040;500.0;545.0;95.0;680.0;265.0;1025.0;;;;;;;;1025.0;;;;;;;;;;;;;;;;1040.0;0.0;45.0;345.0;110.0;45.0;340.0;155.0;500.0;0.0;545.0;0.0;95.0;0.0;680.0;0.0;265.0;0.0;465.0;425.0;0.0;20.0;135.0;95.0;340.0;35.0;0.0;335.0;85.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;135.0;35.0;150.0;140.0;510.0;115.0;95.0;0.0;35.0;45.0;100.0;65.0;75.0;315.0;195.0;20.0;90.0;45.0;45.0;35.0;0.0;150.0;0.0;140.0;0.0;510.0;0.0;115.0;0.0;95.0;0.0;;;;110.0;75.0;65.0;460.0;50.0;115.0;;95.0;450.0;420.0;30.0;0.0;125.0;95.0;130.0;25.0;45.0;0.0;;;;;165.0;;;;;;;;60.0;95.0;170.0;;;;;420.0;110.0;145.0;70.0;55.0;30.0;10.0;;29.761904761904763;22.61904761904762;5.9523809523809526;3.349282296650718;14.354066985645932;13.397129186602871;48.803827751196174;11.004784688995215;9.090909090909092;3605706012
12;36;57;6;13;580;280.0;300.0;30.0;400.0;150.0;580.0;;;;;;;;580.0;;;;;;;;;;;;;;;;580.0;0.0;0.0;220.0;60.0;30.0;180.0;90.0;280.0;0.0;300.0;0.0;30.0;0.0;400.0;0.0;150.0;0.0;190.0;285.0;45.0;0.0;60.0;;155.0;;;215.0;70.0;;;;;;;;;60.0;20.0;40.0;160.0;290.0;40.0;30.0;;;;;110.0;50.0;150.0;140.0;;;;;;;;;160.0;;290.0;;;;;;;;;;80.0;80.0;280.0;;;;;275.0;210.0;0.0;65.0;;;100.0;;;;;;60.0;55.0;;;;;;;;;;65.0;50.0;;;;;210.0;;80.0;50.0;;;;;;;;3.4482758620689653;6.896551724137931;27.586206896551722;50.0;6.896551724137931;5.172413793103448;3605706013
12;36;57;6;14;655;380.0;275.0;55.0;390.0;210.0;635.0;;;;;;;;635.0;;;;;;;;;;;;;;;;655.0;0.0;20.0;250.0;110.0;30.0;145.0;100.0;380.0;0.0;275.0;0.0;55.0;0.0;390.0;0.0;210.0;0.0;310.0;300.0;0.0;10.0;40.0;55.0;190.0;65.0;;180.0;120.0;;;;;;;;;;0.0;55.0;120.0;325.0;95.0;55.0;;;;;65.0;55.0;195.0;135.0;75.0;;;;;;55.0;;120.0;;325.0;;95.0;;55.0;;;;;55.0;;75.0;295.0;;55.0;;55.0;295.0;195.0;0.0;100.0;90.0;;55.0;;;;;;;;90.0;;;;;;;;;;55.0;60.0;;;;195.0;;50.0;;;60.0;;;;;;0.0;8.461538461538462;18.46153846153846;50.0;14.615384615384615;8.461538461538462;3605706014
12;36;57;6;15;1430;675.0;755.0;95.0;935.0;400.0;1340.0;25.0;0.0;0.0;65.0;0.0;0.0;0.0;1340.0;;;;;;;;;;;;;;;;1390.0;45.0;10.0;495.0;170.0;90.0;440.0;230.0;655.0;20.0;735.0;20.0;95.0;0.0;890.0;45.0;400.0;0.0;430.0;820.0;25.0;80.0;80.0;95.0;335.0;0.0;0.0;515.0;310.0;0.0;10.0;15.0;0.0;65.0;15.0;0.0;10.0;65.0;55.0;250.0;230.0;705.0;95.0;95.0;0.0;55.0;95.0;155.0;125.0;105.0;375.0;330.0;75.0;20.0;10.0;90.0;55.0;0.0;250.0;0.0;220.0;10.0;705.0;0.0;65.0;35.0;95.0;0.0;0.0;55.0;55.0;195.0;145.0;85.0;655.0;45.0;75.0;20.0;95.0;645.0;465.0;115.0;65.0;270.0;25.0;75.0;65.0;0.0;30.0;;;90.0;110.0;105.0;95.0;;;;;;;;90.0;210.0;55.0;;;;465.0;35.0;225.0;55.0;75.0;15.0;55.0;93.7062937062937;58.064516129032256;5.376344086021505;13.978494623655914;3.8461538461538463;17.482517482517483;16.083916083916083;49.3006993006993;6.643356643356643;6.643356643356643;3605706015
12;36;57;6;16;1025;530.0;495.0;85.0;720.0;225.0;1000.0;10.0;0.0;0.0;15.0;0.0;0.0;0.0;1000.0;;;;;;;;;;;;;;;;1025.0;0.0;50.0;365.0;115.0;35.0;355.0;105.0;530.0;0.0;495.0;0.0;85.0;0.0;720.0;0.0;225.0;0.0;390.0;525.0;15.0;30.0;70.0;85.0;295.0;10.0;0.0;375.0;155.0;0.0;15.0;0.0;0.0;30.0;0.0;0.0;10.0;60.0;25.0;120.0;100.0;605.0;95.0;85.0;0.0;25.0;35.0;85.0;55.0;40.0;340.0;270.0;50.0;40.0;50.0;35.0;25.0;0.0;120.0;0.0;100.0;0.0;605.0;0.0;95.0;0.0;85.0;0.0;;;;95.0;65.0;;540.0;70.0;80.0;;85.0;520.0;365.0;0.0;155.0;155.0;65.0;75.0;;;;;;75.0;130.0;115.0;;;;;;;;;100.0;195.0;;;;;365.0;;140.0;90.0;55.0;;;97.5609756097561;;;;2.4271844660194173;11.650485436893204;9.70873786407767;58.737864077669904;9.223300970873787;8.25242718446602;3605706016
12;36;57;6;17;1090;550.0;540.0;165.0;750.0;180.0;1035.0;0.0;15.0;0.0;40.0;0.0;0.0;0.0;1020.0;;;;;;;;;;;;;;;;1045.0;45.0;115.0;370.0;65.0;50.0;375.0;115.0;525.0;25.0;520.0;25.0;165.0;0.0;700.0;45.0;180.0;0.0;525.0;430.0;10.0;45.0;75.0;165.0;345.0;20.0;0.0;325.0;105.0;0.0;10.0;0.0;0.0;45.0;0.0;0.0;20.0;55.0;0.0;25.0;95.0;670.0;130.0;165.0;0.0;0.0;15.0;10.0;45.0;55.0;315.0;355.0;60.0;75.0;115.0;50.0;0.0;0.0;25.0;0.0;95.0;0.0;650.0;25.0;110.0;25.0;165.0;0.0;0.0;0.0;25.0;0.0;25.0;75.0;565.0;105.0;130.0;0.0;165.0;550.0;410.0;0.0;145.0;185.0;85.0;30.0;60.0;10.0;35.0;;;;105.0;170.0;;55.0;;;;;;;90.0;160.0;65.0;;;;410.0;45.0;170.0;105.0;55.0;35.0;0.0;94.95412844036697;45.67901234567901;20.987654320987655;14.814814814814815;0.0;2.304147465437788;8.755760368663594;61.75115207373272;11.981566820276498;15.2073732718894;3605706017
12;36;57;6;18;955;475.0;480.0;150.0;595.0;210.0;875.0;60.0;0.0;0.0;20.0;0.0;0.0;0.0;865.0;;;;;;;;;;;;;;;;895.0;60.0;140.0;225.0;110.0;10.0;375.0;95.0;450.0;25.0;445.0;35.0;150.0;0.0;545.0;50.0;200.0;10.0;285.0;555.0;0.0;45.0;70.0;150.0;135.0;0.0;0.0;425.0;130.0;0.0;0.0;0.0;0.0;35.0;10.0;0.0;0.0;70.0;0.0;65.0;225.0;390.0;125.0;150.0;0.0;0.0;10.0;55.0;110.0;115.0;160.0;230.0;55.0;70.0;140.0;10.0;0.0;0.0;60.0;10.0;225.0;0.0;340.0;50.0;125.0;0.0;150.0;0.0;0.0;0.0;30.0;40.0;115.0;110.0;325.0;65.0;125.0;0.0;150.0;540.0;370.0;70.0;105.0;190.0;70.0;20.0;60.0;0.0;30.0;;;;60.0;165.0;55.0;;;;;;;;80.0;185.0;90.0;;;;370.0;35.0;160.0;95.0;80.0;0.0;0.0;91.62303664921465;51.351351351351354;18.91891891891892;16.216216216216218;0.0;6.806282722513089;23.56020942408377;40.83769633507853;13.089005235602095;15.706806282722512;3605706018
12;36;57;6;19;940;420.0;525.0;125.0;685.0;130.0;850.0;;;;80.0;;;;850.0;;;;;;;;;80.0;;;;;;;865.0;80.0;35.0;305.0;80.0;90.0;385.0;50.0;390.0;30.0;475.0;50.0;125.0;0.0;610.0;80.0;130.0;0.0;430.0;490.0;0.0;0.0;20.0;125.0;280.0;20.0;0.0;390.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;10.0;20.0;100.0;580.0;110.0;125.0;10.0;0.0;0.0;20.0;60.0;40.0;300.0;275.0;10.0;95.0;35.0;90.0;10.0;0.0;20.0;0.0;100.0;0.0;525.0;50.0;80.0;30.0;125.0;0.0;;;;;60.0;;515.0;60.0;110.0;;125.0;385.0;350.0;0.0;35.0;60.0;90.0;55.0;85.0;;;;;;135.0;110.0;;;;;;;;;105.0;95.0;;;;;350.0;;100.0;110.0;;;;;;;;1.0582010582010581;2.1164021164021163;10.582010582010582;61.37566137566137;11.640211640211641;13.227513227513228;3605706019
12;36;57;6;20;1060;505.0;555.0;135.0;755.0;170.0;975.0;10.0;0.0;0.0;70.0;0.0;0.0;0.0;965.0;;;;;;;;;70.0;;;;;;;965.0;90.0;80.0;345.0;80.0;55.0;405.0;90.0;460.0;45.0;505.0;45.0;110.0;25.0;685.0;65.0;170.0;0.0;435.0;530.0;0.0;25.0;70.0;115.0;320.0;0.0;10.0;390.0;130.0;0.0;0.0;0.0;0.0;25.0;0.0;10.0;20.0;40.0;0.0;80.0;190.0;605.0;45.0;135.0;0.0;0.0;20.0;60.0;115.0;75.0;260.0;350.0;30.0;10.0;80.0;55.0;0.0;0.0;80.0;0.0;165.0;25.0;575.0;30.0;30.0;10.0;110.0;25.0;0.0;0.0;10.0;70.0;140.0;50.0;560.0;45.0;45.0;0.0;135.0;575.0;355.0;105.0;115.0;120.0;140.0;40.0;45.0;0.0;10.0;;;;110.0;200.0;;;;;;;;;;185.0;85.0;;;;355.0;50.0;60.0;120.0;95.0;30.0;0.0;92.41706161137441;33.80281690140845;39.436619718309856;12.67605633802817;0.0;7.5829383886255926;18.009478672985782;57.345971563981045;4.265402843601896;12.796208530805687;3605706020
12;36;57;6;21;1510;735.0;770.0;245.0;965.0;295.0;1320.0;50.0;10.0;0.0;125.0;0.0;0.0;0.0;1320.0;;;;;;;;70.0;;;;;;;;1430.0;80.0;155.0;460.0;125.0;95.0;510.0;170.0;695.0;40.0;730.0;40.0;245.0;0.0;895.0;70.0;285.0;10.0;640.0;685.0;40.0;35.0;105.0;245.0;390.0;0.0;0.0;485.0;200.0;0.0;40.0;0.0;0.0;35.0;0.0;0.0;10.0;95.0;10.0;85.0;235.0;775.0;160.0;245.0;10.0;0.0;20.0;60.0;115.0;120.0;345.0;425.0;90.0;70.0;155.0;95.0;10.0;0.0;75.0;10.0;220.0;15.0;735.0;40.0;145.0;15.0;245.0;0.0;0.0;10.0;0.0;85.0;135.0;100.0;685.0;90.0;150.0;15.0;245.0;820.0;590.0;165.0;65.0;195.0;275.0;0.0;95.0;0.0;25.0;;;;100.0;275.0;110.0;70.0;;;;0.0;15.0;85.0;120.0;280.0;90.0;0.0;0.0;0.0;590.0;90.0;240.0;135.0;90.0;35.0;0.0;87.70764119601328;33.05084745762712;46.610169491525426;16.10169491525424;0.6622516556291391;5.629139072847682;15.562913907284768;51.324503311258276;10.596026490066226;16.225165562913908;3605706021
12;36;57;6;22;890;435.0;460.0;195.0;575.0;120.0;785.0;;;;75.0;;;;785.0;;;;;;;;;;;;;;;;830.0;65.0;95.0;280.0;60.0;105.0;295.0;60.0;400.0;30.0;425.0;30.0;165.0;30.0;545.0;30.0;120.0;0.0;340.0;490.0;25.0;0.0;35.0;195.0;145.0;;;410.0;85.0;;;;;;;;;;10.0;85.0;70.0;440.0;90.0;195.0;0.0;10.0;25.0;60.0;50.0;20.0;225.0;215.0;40.0;50.0;95.0;105.0;10.0;0.0;85.0;0.0;70.0;0.0;410.0;30.0;90.0;0.0;165.0;30.0;;;;70.0;;;430.0;;90.0;;195.0;460.0;295.0;165.0;0.0;115.0;100.0;;;;;;;;;160.0;;;;;;;;;90.0;85.0;;;;;295.0;;80.0;80.0;90.0;;;;;;;1.1235955056179776;9.55056179775281;7.865168539325842;49.438202247191015;10.112359550561798;21.910112359550563;3605706022
12;36;57;6;23;1195;610.0;585.0;300.0;680.0;215.0;1020.0;25.0;25.0;0.0;115.0;10.0;0.0;0.0;1005.0;;;;;;;;75.0;;;;;;;;1135.0;60.0;170.0;330.0;110.0;130.0;345.0;105.0;590.0;20.0;545.0;40.0;290.0;10.0;635.0;40.0;205.0;10.0;560.0;410.0;20.0;115.0;90.0;300.0;225.0;35.0;0.0;315.0;95.0;0.0;10.0;10.0;0.0;115.0;0.0;0.0;15.0;75.0;0.0;35.0;230.0;545.0;85.0;300.0;0.0;0.0;20.0;10.0;100.0;130.0;275.0;270.0;40.0;40.0;170.0;130.0;0.0;0.0;35.0;0.0;220.0;10.0;510.0;40.0;85.0;0.0;290.0;10.0;0.0;0.0;0.0;35.0;120.0;110.0;480.0;65.0;75.0;10.0;300.0;620.0;470.0;50.0;95.0;100.0;80.0;70.0;145.0;30.0;50.0;;;85.0;130.0;140.0;;60.0;;;;;;;110.0;160.0;;;;;470.0;125.0;145.0;90.0;75.0;30.0;10.0;85.35564853556485;21.05263157894737;16.842105263157894;30.526315789473685;0.0;2.928870292887029;19.246861924686193;45.60669456066945;7.112970711297071;25.10460251046025;3605706023
12;36;57;6;24;1335;755.0;580.0;190.0;930.0;215.0;1290.0;20.0;0.0;0.0;25.0;0.0;0.0;0.0;1290.0;;;;;;;;;;;;;;;;1310.0;25.0;155.0;505.0;95.0;35.0;425.0;120.0;740.0;15.0;570.0;10.0;190.0;0.0;905.0;25.0;215.0;0.0;405.0;635.0;80.0;135.0;80.0;190.0;190.0;20.0;0.0;510.0;125.0;0.0;80.0;0.0;0.0;135.0;0.0;0.0;10.0;70.0;0.0;145.0;185.0;530.0;285.0;190.0;0.0;0.0;80.0;65.0;70.0;115.0;315.0;210.0;130.0;155.0;155.0;35.0;0.0;0.0;145.0;0.0;165.0;25.0;530.0;0.0;285.0;0.0;190.0;0.0;;;;65.0;90.0;95.0;485.0;;275.0;;190.0;675.0;550.0;30.0;95.0;155.0;95.0;30.0;215.0;0.0;55.0;;;;;285.0;;;;;;;;;;260.0;100.0;;;;550.0;90.0;215.0;180.0;50.0;10.0;0.0;96.62921348314607;28.181818181818183;17.272727272727273;39.09090909090909;0.0;10.861423220973784;13.857677902621722;39.70037453183521;21.348314606741575;14.232209737827715;3605706024
12;36;57;6;25;995;455.0;535.0;115.0;670.0;205.0;970.0;10.0;0.0;0.0;10.0;0.0;0.0;0.0;970.0;;;;;;;;;;;;;;;;995.0;0.0;45.0;310.0;100.0;70.0;360.0;105.0;455.0;0.0;535.0;0.0;115.0;0.0;670.0;0.0;205.0;0.0;450.0;380.0;10.0;90.0;60.0;115.0;335.0;0.0;0.0;230.0;150.0;0.0;10.0;0.0;0.0;70.0;20.0;0.0;25.0;35.0;0.0;60.0;255.0;475.0;85.0;115.0;0.0;0.0;20.0;40.0;100.0;150.0;265.0;210.0;25.0;65.0;45.0;70.0;0.0;0.0;60.0;0.0;255.0;0.0;475.0;0.0;85.0;0.0;115.0;0.0;;;;;155.0;95.0;410.0;70.0;75.0;;115.0;605.0;370.0;80.0;155.0;190.0;45.0;35.0;80.0;0.0;25.0;;;;;200.0;65.0;;;;;;;;75.0;155.0;95.0;;;;370.0;60.0;185.0;30.0;55.0;35.0;15.0;97.97979797979798;50.666666666666664;12.0;21.333333333333332;0.0;6.0606060606060606;25.757575757575758;47.97979797979798;8.585858585858587;11.616161616161616;3605706025
12;36;57;7;1;1485;770.0;710.0;230.0;1050.0;205.0;1245.0;30.0;0.0;0.0;210.0;0.0;0.0;0.0;1200.0;;;;;;;;80.0;125.0;;;;;;;1300.0;185.0;160.0;530.0;85.0;70.0;520.0;120.0;660.0;115.0;640.0;70.0;190.0;45.0;905.0;140.0;205.0;0.0;625.0;635.0;10.0;70.0;145.0;230.0;380.0;10.0;0.0;545.0;85.0;0.0;0.0;10.0;0.0;70.0;0.0;0.0;50.0;95.0;0.0;80.0;245.0;770.0;160.0;230.0;0.0;0.0;40.0;40.0;75.0;170.0;450.0;320.0;45.0;110.0;160.0;70.0;0.0;0.0;65.0;15.0;215.0;30.0;670.0;100.0;160.0;0.0;190.0;45.0;0.0;0.0;25.0;55.0;160.0;80.0;740.0;30.0;125.0;35.0;230.0;590.0;555.0;35.0;0.0;205.0;140.0;0.0;175.0;0.0;35.0;;;;95.0;260.0;95.0;;;;;;;;150.0;280.0;105.0;;;;555.0;100.0;170.0;140.0;105.0;40.0;0.0;83.83838383838383;36.93693693693694;25.225225225225227;31.53153153153153;0.0;5.3872053872053876;16.4983164983165;51.851851851851855;10.774410774410775;15.488215488215488;3605707001
12;36;57;7;2;1505;690.0;815.0;165.0;1160.0;180.0;1440.0;10.0;0.0;0.0;55.0;0.0;0.0;0.0;1440.0;;;;;;;;;;;;;;;;1450.0;55.0;120.0;500.0;70.0;45.0;660.0;110.0;665.0;25.0;785.0;25.0;155.0;15.0;1115.0;40.0;180.0;0.0;625.0;680.0;50.0;95.0;60.0;165.0;445.0;10.0;0.0;545.0;135.0;0.0;50.0;0.0;0.0;85.0;10.0;0.0;35.0;25.0;0.0;75.0;135.0;840.0;285.0;165.0;0.0;0.0;15.0;60.0;60.0;70.0;385.0;455.0;105.0;180.0;120.0;45.0;0.0;0.0;75.0;0.0;120.0;15.0;815.0;25.0;285.0;0.0;155.0;15.0;0.0;0.0;10.0;70.0;60.0;75.0;800.0;40.0;285.0;0.0;165.0;820.0;640.0;85.0;95.0;265.0;135.0;15.0;165.0;25.0;40.0;;;;145.0;320.0;80.0;;;;;0.0;0.0;20.0;220.0;310.0;65.0;25.0;0.0;0.0;640.0;115.0;300.0;115.0;95.0;15.0;0.0;95.68106312292359;41.08527131782946;20.930232558139537;25.58139534883721;0.0;5.0;9.0;56.0;19.0;11.0;3605707002
12;36;57;7;3;1400;725.0;675.0;140.0;925.0;335.0;1140.0;115.0;45.0;0.0;85.0;20.0;0.0;0.0;1140.0;;115.0;;;;;;;;;;;;;;1335.0;65.0;70.0;525.0;130.0;70.0;400.0;205.0;685.0;40.0;650.0;25.0;140.0;0.0;860.0;65.0;335.0;0.0;555.0;655.0;0.0;105.0;85.0;140.0;380.0;40.0;0.0;455.0;200.0;0.0;0.0;0.0;0.0;95.0;10.0;0.0;0.0;85.0;10.0;100.0;265.0;590.0;290.0;140.0;0.0;10.0;25.0;80.0;140.0;125.0;265.0;330.0;235.0;60.0;70.0;70.0;10.0;0.0;100.0;0.0;245.0;25.0;575.0;15.0;265.0;30.0;140.0;0.0;0.0;10.0;0.0;100.0;130.0;135.0;530.0;60.0;265.0;25.0;140.0;640.0;620.0;0.0;20.0;310.0;130.0;70.0;50.0;25.0;35.0;;;75.0;110.0;295.0;;60.0;;;;15.0;20.0;40.0;165.0;315.0;60.0;0.0;0.0;10.0;620.0;150.0;250.0;125.0;95.0;0.0;0.0;81.13879003558719;50.0;20.967741935483872;8.064516129032258;0.7168458781362007;7.168458781362007;18.996415770609318;42.29390681003584;20.788530465949822;10.03584229390681;3605707003
