ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;79;20;85;925;385.0;540;50.0;580;295.0;880.0;;;;;;;;880.0;;;;;;;;;;;;;;;;925.0;0;35.0;235.0;120.0;15.0;350.0;175.0;385.0;0.0;540.0;0.0;50.0;0.0;580.0;0.0;295.0;0.0;400.0;400;10.0;25.0;85.0;;315.0;;;215.0;185.0;;;;;;;;;70.0;15.0;75.0;150.0;520;110.0;50.0;0.0;15.0;30.0;45.0;75.0;75.0;195.0;325.0;50.0;65.0;35.0;15.0;15.0;0.0;75.0;0.0;150.0;0.0;520.0;0.0;110.0;0.0;50.0;0.0;;;;75.0;;120.0;455.0;70.0;95.0;;;445.0;430.0;15.0;0.0;265.0;130.0;0.0;10.0;25.0;0.0;;;175.0;160.0;;;;;;;;;55.0;160.0;170.0;;;;;430.0;120.0;175.0;85.0;50.0;0.0;0.0;;61.627906976744185;30.232558139534884;2.3255813953488373;1.6304347826086956;8.152173913043478;16.304347826086957;56.52173913043478;11.956521739130435;5.434782608695652;2807920085
13;28;79;20;86;1400;640.0;755;125.0;905;365.0;1275.0;0.0;0.0;10.0;115.0;0.0;0.0;0.0;1275.0;;;;;;;;;115.0;;;;;;;1285.0;115;80.0;355.0;205.0;50.0;550.0;160.0;590.0;55.0;700.0;60.0;125.0;0.0;795.0;115.0;365.0;0.0;505.0;760;35.0;35.0;70.0;125.0;375.0;0.0;0.0;460.0;300.0;0.0;25.0;10.0;0.0;35.0;0.0;0.0;10.0;55.0;30.0;160.0;110.0;755;215.0;125.0;20.0;10.0;45.0;115.0;45.0;65.0;360.0;395.0;90.0;125.0;80.0;50.0;30.0;0.0;150.0;15.0;110.0;0.0;685.0;75.0;190.0;25.0;125.0;0.0;10.0;25.0;55.0;105.0;55.0;55.0;605.0;150.0;185.0;30.0;125.0;580.0;580.0;0.0;0.0;385.0;135.0;10.0;45.0;0.0;0.0;;;190.0;230.0;115.0;;;;;;0.0;10.0;60.0;250.0;200.0;45.0;0.0;15.0;0.0;580.0;135.0;185.0;150.0;90.0;15.0;0.0;91.07142857142857;66.95652173913044;23.47826086956522;7.826086956521739;2.150537634408602;11.469534050179211;7.885304659498208;54.121863799283155;15.412186379928315;8.960573476702509;2807920086
13;28;79;20;87;1150;490.0;660;145.0;850;155.0;910.0;70.0;0.0;65.0;100.0;0.0;0.0;0.0;850.0;;;;;;;;;75.0;;;;;;;885.0;265;35.0;405.0;50.0;110.0;445.0;105.0;370.0;120.0;515.0;145.0;80.0;60.0;645.0;205.0;155.0;0.0;560.0;490;15.0;10.0;70.0;145.0;390.0;30.0;0.0;410.0;80.0;0.0;15.0;0.0;0.0;10.0;0.0;0.0;25.0;45.0;30.0;65.0;110.0;680;120.0;145.0;0.0;30.0;30.0;30.0;10.0;100.0;365.0;320.0;50.0;70.0;35.0;110.0;15.0;15.0;65.0;0.0;110.0;0.0;530.0;150.0;85.0;40.0;80.0;60.0;;;;55.0;;60.0;650.0;;120.0;;145.0;490.0;475.0;15.0;0.0;255.0;110.0;20.0;65.0;0.0;25.0;;;140.0;300.0;;;;;;;;;;125.0;275.0;;;;;475.0;125.0;120.0;145.0;60.0;20.0;0.0;79.47598253275109;53.68421052631579;23.157894736842106;13.68421052631579;2.608695652173913;5.6521739130434785;9.565217391304348;59.130434782608695;10.434782608695652;12.608695652173912;2807920087
13;28;79;20;88;1240;520.0;725;190.0;840;215.0;1085.0;50.0;0.0;30.0;65.0;15.0;0.0;0.0;1070.0;;;;;;;;;50.0;;;;;;;1100.0;145;80.0;350.0;90.0;110.0;490.0;125.0;480.0;40.0;620.0;105.0;165.0;25.0;720.0;120.0;215.0;0.0;640.0;470;15.0;45.0;75.0;190.0;435.0;10.0;0.0;320.0;145.0;0.0;15.0;0.0;0.0;45.0;0.0;0.0;20.0;55.0;15.0;70.0;175.0;495;305.0;190.0;0.0;15.0;35.0;35.0;75.0;95.0;235.0;260.0;95.0;210.0;80.0;110.0;15.0;0.0;70.0;0.0;125.0;45.0;435.0;60.0;290.0;15.0;165.0;25.0;0.0;15.0;0.0;70.0;125.0;45.0;450.0;45.0;260.0;40.0;190.0;625.0;600.0;0.0;30.0;280.0;180.0;10.0;85.0;0.0;40.0;;;210.0;175.0;145.0;;;;;;;;65.0;160.0;230.0;;;;;600.0;270.0;160.0;55.0;85.0;30.0;0.0;87.14859437751004;47.05882352941177;30.252100840336134;14.285714285714286;1.2;5.6;14.0;39.6;24.4;15.2;2807920088
13;28;79;20;89;665;390.0;275;60.0;415;190.0;640.0;;;;;;;;640.0;;;;;;;;;;;;;;;;650.0;15;30.0;260.0;100.0;25.0;155.0;95.0;390.0;0.0;260.0;15.0;60.0;0.0;400.0;15.0;190.0;0.0;300.0;280;25.0;0.0;65.0;60.0;230.0;;;155.0;125.0;;;;;;;;;55.0;0.0;95.0;70.0;340;105.0;60.0;;;;;;;230.0;110.0;60.0;;;;;;95.0;;55.0;;340.0;;105.0;;60.0;;;;;80.0;;;260.0;75.0;95.0;;60.0;360.0;290.0;35.0;35.0;130.0;70.0;;;;60.0;;;;130.0;145.0;;;;;;;;65.0;;125.0;;;;;290.0;100.0;90.0;;;;;;;;;0.0;14.17910447761194;10.447761194029852;50.74626865671642;15.671641791044776;8.955223880597014;2807920089
13;28;79;20;90;1420;620.0;805;95.0;960;360.0;1235.0;175.0;0.0;0.0;0.0;10.0;0.0;0.0;1235.0;;;;;;;;;;;;;;;;1290.0;130;50.0;450.0;120.0;50.0;510.0;245.0;560.0;60.0;730.0;70.0;95.0;0.0;835.0;130.0;360.0;0.0;615.0;525;40.0;65.0;180.0;95.0;505.0;10.0;0.0;325.0;200.0;0.0;40.0;0.0;0.0;40.0;25.0;0.0;50.0;130.0;0.0;135.0;125.0;755;305.0;95.0;0.0;0.0;10.0;125.0;60.0;65.0;315.0;440.0;180.0;125.0;50.0;50.0;0.0;0.0;135.0;0.0;125.0;0.0;625.0;130.0;305.0;0.0;95.0;0.0;0.0;0.0;0.0;135.0;45.0;80.0;640.0;115.0;275.0;30.0;95.0;615.0;575.0;35.0;0.0;350.0;110.0;10.0;75.0;0.0;30.0;;;;130.0;270.0;105.0;;;;;0.0;0.0;45.0;50.0;360.0;110.0;0.0;10.0;0.0;575.0;120.0;160.0;215.0;85.0;0.0;0.0;86.97183098591549;60.869565217391305;19.130434782608695;13.043478260869565;0.0;9.540636042402827;8.8339222614841;53.35689045936396;21.554770318021202;6.713780918727915;2807920090
13;28;79;20;91;1365;580.0;785;135.0;705;520.0;1140.0;15.0;0.0;0.0;205.0;0.0;0.0;0.0;1140.0;;;;;;;;;205.0;;;;;;;1155.0;205;95.0;290.0;195.0;40.0;415.0;325.0;465.0;110.0;690.0;95.0;75.0;60.0;560.0;145.0;520.0;0.0;495.0;525;25.0;135.0;180.0;135.0;325.0;35.0;0.0;220.0;305.0;0.0;25.0;0.0;0.0;135.0;0.0;0.0;0.0;180.0;25.0;170.0;245.0;605;185.0;135.0;0.0;25.0;50.0;120.0;80.0;165.0;285.0;320.0;75.0;110.0;95.0;40.0;25.0;0.0;170.0;0.0;245.0;0.0;520.0;85.0;125.0;60.0;75.0;60.0;25.0;0.0;0.0;170.0;65.0;180.0;445.0;160.0;170.0;10.0;135.0;795.0;715.0;40.0;40.0;395.0;110.0;40.0;170.0;0.0;0.0;;75.0;455.0;160.0;;;;;;;0.0;10.0;25.0;345.0;305.0;0.0;25.0;0.0;0.0;715.0;280.0;260.0;145.0;35.0;0.0;0.0;83.82352941176471;55.24475524475525;15.384615384615385;23.776223776223777;1.8315018315018314;12.454212454212454;17.94871794871795;44.32234432234432;13.553113553113553;9.89010989010989;2807920091
13;28;79;20;92;2130;1270.0;860;125.0;1700;305.0;1365.0;555.0;0.0;0.0;210.0;0.0;0.0;0.0;1350.0;;;525.0;;;;;;195.0;;;;;;;1395.0;735;85.0;1040.0;145.0;40.0;660.0;165.0;760.0;505.0;630.0;230.0;110.0;15.0;980.0;720.0;305.0;0.0;1260.0;590;10.0;195.0;75.0;125.0;1040.0;100.0;0.0;430.0;160.0;0.0;0.0;10.0;0.0;195.0;0.0;0.0;35.0;40.0;25.0;115.0;190.0;1405;275.0;125.0;15.0;15.0;55.0;60.0;80.0;110.0;885.0;520.0;155.0;120.0;85.0;40.0;25.0;0.0;90.0;20.0;120.0;65.0;825.0;575.0;220.0;55.0;110.0;15.0;15.0;15.0;20.0;90.0;130.0;55.0;1280.0;125.0;255.0;20.0;125.0;975.0;810.0;0.0;165.0;310.0;95.0;70.0;270.0;15.0;50.0;0.0;10.0;250.0;305.0;200.0;25.0;15.0;10.0;0.0;0.0;0.0;45.0;40.0;235.0;390.0;95.0;0.0;0.0;0.0;810.0;125.0;280.0;165.0;235.0;0.0;0.0;64.08450704225352;38.27160493827161;11.728395061728396;33.333333333333336;1.17096018735363;5.386416861826698;8.899297423887587;65.80796252927401;12.880562060889929;5.85480093676815;2807920092
13;28;79;20;93;1105;470.0;630;130.0;690;285.0;1050.0;40.0;0.0;0.0;15.0;0.0;0.0;0.0;1025.0;;;;;;;;;;;;;;;;1045.0;55;55.0;290.0;125.0;75.0;400.0;160.0;460.0;15.0;590.0;40.0;115.0;15.0;645.0;40.0;285.0;0.0;455.0;480;10.0;70.0;90.0;130.0;325.0;0.0;0.0;280.0;200.0;0.0;10.0;0.0;0.0;65.0;10.0;0.0;15.0;75.0;0.0;50.0;140.0;480;305.0;130.0;0.0;0.0;20.0;30.0;60.0;80.0;235.0;245.0;105.0;200.0;55.0;75.0;0.0;0.0;50.0;0.0;140.0;0.0;450.0;30.0;290.0;15.0;115.0;15.0;0.0;0.0;10.0;45.0;50.0;90.0;355.0;125.0;275.0;25.0;130.0;565.0;390.0;20.0;160.0;250.0;60.0;20.0;30.0;10.0;20.0;;;;80.0;;;;65.0;70.0;90.0;;;;;140.0;;130.0;;;390.0;45.0;145.0;105.0;50.0;20.0;25.0;95.02262443438914;64.1025641025641;15.384615384615385;7.6923076923076925;0.0;4.524886877828054;12.669683257918551;43.43891402714932;27.601809954751133;11.764705882352942;2807920093
13;28;79;20;95;1255;570.0;685;165.0;690;405.0;1230.0;15.0;0.0;0.0;10.0;0.0;0.0;0.0;1230.0;;;;;;;;;;;;;;;;1230.0;25;65.0;365.0;140.0;100.0;320.0;265.0;555.0;15.0;675.0;10.0;165.0;0.0;660.0;25.0;405.0;0.0;550.0;500;45.0;20.0;140.0;155.0;375.0;20.0;10.0;245.0;245.0;0.0;45.0;0.0;0.0;10.0;10.0;0.0;15.0;125.0;10.0;55.0;145.0;440;440.0;165.0;0.0;10.0;10.0;45.0;55.0;90.0;205.0;240.0;240.0;200.0;65.0;100.0;10.0;0.0;55.0;0.0;135.0;10.0;440.0;0.0;425.0;15.0;165.0;0.0;0.0;10.0;0.0;55.0;45.0;100.0;310.0;130.0;335.0;105.0;165.0;540.0;525.0;15.0;0.0;305.0;170.0;25.0;0.0;0.0;25.0;;;;;170.0;140.0;165.0;;;;;;;65.0;205.0;175.0;;;;525.0;135.0;205.0;60.0;90.0;35.0;0.0;98.00796812749005;58.095238095238095;32.38095238095238;0.0;0.796812749003984;4.382470119521912;11.55378486055777;35.059760956175296;35.059760956175296;13.147410358565738;2807920095
13;28;79;20;96;2570;1245.0;1320;310.0;1930;330.0;2435.0;25.0;10.0;35.0;60.0;0.0;0.0;0.0;2380.0;55.0;0.0;25.0;0.0;10.0;0.0;35.0;45.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;2430.0;140;200.0;915.0;130.0;110.0;1010.0;200.0;1160.0;85.0;1270.0;55.0;310.0;0.0;1845.0;85.0;270.0;55.0;1150.0;1235;40.0;40.0;105.0;310.0;790.0;50.0;0.0;1060.0;175.0;0.0;10.0;30.0;0.0;40.0;0.0;0.0;30.0;75.0;20.0;80.0;195.0;1025;940.0;310.0;0.0;20.0;10.0;70.0;75.0;120.0;550.0;475.0;410.0;530.0;200.0;110.0;0.0;20.0;70.0;10.0;175.0;20.0;980.0;40.0;890.0;50.0;310.0;0.0;0.0;20.0;10.0;70.0;85.0;105.0;935.0;85.0;895.0;45.0;310.0;925.0;925.0;0.0;0.0;345.0;505.0;0.0;25.0;0.0;50.0;0.0;15.0;115.0;170.0;295.0;75.0;35.0;90.0;45.0;85.0;10.0;25.0;85.0;155.0;405.0;170.0;40.0;10.0;25.0;925.0;190.0;165.0;280.0;240.0;45.0;0.0;94.9317738791423;37.2972972972973;54.5945945945946;2.7027027027027026;0.7782101167315175;3.11284046692607;7.587548638132295;39.88326848249027;36.57587548638132;12.062256809338521;2807920096
13;28;79;20;97;1125;530.0;595;95.0;760;270.0;1095.0;;;;;;;;1095.0;;;;;;;;;;;;;;;;1125.0;0;25.0;440.0;60.0;70.0;315.0;210.0;530.0;0.0;595.0;0.0;95.0;0.0;760.0;0.0;270.0;0.0;520.0;480;0.0;40.0;85.0;95.0;360.0;65.0;0.0;385.0;95.0;0.0;0.0;0.0;0.0;15.0;25.0;0.0;0.0;85.0;15.0;25.0;130.0;490;370.0;95.0;0.0;15.0;0.0;25.0;50.0;80.0;245.0;240.0;205.0;165.0;25.0;70.0;15.0;0.0;25.0;0.0;130.0;0.0;490.0;0.0;370.0;0.0;95.0;0.0;;;;;;90.0;360.0;125.0;355.0;;95.0;450.0;450.0;0.0;0.0;250.0;95.0;30.0;45.0;0.0;25.0;;;;115.0;70.0;;;;;95.0;;;;;185.0;;80.0;;;450.0;110.0;165.0;70.0;85.0;15.0;15.0;;56.17977528089887;21.348314606741575;10.112359550561798;1.3333333333333333;2.2222222222222223;11.555555555555555;43.55555555555556;32.888888888888886;8.444444444444445;2807920097
13;28;79;20;98;1010;435.0;575;55.0;670;280.0;690.0;;;;145.0;;;;690.0;;;;;;;;;145.0;;;;;;;705.0;305;20.0;325.0;85.0;35.0;345.0;200.0;290.0;140.0;410.0;165.0;55.0;0.0;365.0;305.0;280.0;0.0;355.0;475;25.0;60.0;95.0;55.0;255.0;;;340.0;135.0;;;;;;;;;95.0;0.0;60.0;70.0;385;430.0;55.0;0.0;0.0;25.0;40.0;25.0;45.0;185.0;200.0;175.0;255.0;20.0;35.0;0.0;0.0;60.0;0.0;55.0;15.0;325.0;60.0;200.0;230.0;55.0;0.0;;;;;;;220.0;165.0;400.0;;55.0;505.0;505.0;0.0;0.0;230.0;60.0;15.0;155.0;15.0;25.0;;;;195.0;100.0;;;;;;;;;105.0;180.0;90.0;;;;505.0;165.0;215.0;80.0;40.0;0.0;0.0;;46.0;12.0;31.0;0.0;6.0;7.0;38.5;43.0;5.5;2807920098
13;28;79;20;99;1720;765.0;955;305.0;1245;170.0;1615.0;30.0;0.0;0.0;50.0;25.0;0.0;0.0;1615.0;;;;;;;;;;;;;;;;1650.0;70;135.0;525.0;105.0;170.0;720.0;65.0;750.0;15.0;900.0;55.0;305.0;0.0;1190.0;60.0;155.0;10.0;740.0;870;15.0;45.0;50.0;305.0;425.0;10.0;0.0;750.0;120.0;0.0;0.0;15.0;0.0;45.0;0.0;0.0;25.0;25.0;0.0;25.0;30.0;510;850.0;305.0;0.0;0.0;10.0;10.0;10.0;20.0;205.0;310.0;405.0;450.0;135.0;170.0;0.0;0.0;25.0;0.0;20.0;10.0;500.0;10.0;800.0;50.0;305.0;0.0;0.0;0.0;25.0;0.0;30.0;0.0;400.0;110.0;795.0;60.0;305.0;735.0;625.0;40.0;70.0;240.0;300.0;10.0;50.0;15.0;10.0;;;;;125.0;;100.0;155.0;;115.0;0.0;10.0;100.0;50.0;180.0;145.0;65.0;45.0;30.0;625.0;140.0;155.0;130.0;145.0;45.0;10.0;93.8953488372093;38.4;48.0;8.0;0.0;1.4534883720930232;1.744186046511628;29.651162790697676;49.41860465116279;17.732558139534884;2807920099
13;28;79;20;100;1295;620.0;680;95.0;835;365.0;1080.0;0.0;70.0;15.0;135.0;0.0;0.0;0.0;1080.0;;;;;;;;;80.0;;;;;;;1135.0;160;95.0;390.0;135.0;0.0;450.0;230.0;520.0;100.0;615.0;60.0;95.0;0.0;675.0;160.0;365.0;0.0;525.0;575;10.0;50.0;135.0;95.0;420.0;15.0;0.0;335.0;240.0;0.0;10.0;0.0;0.0;35.0;10.0;0.0;35.0;105.0;0.0;90.0;140.0;610;370.0;95.0;0.0;0.0;30.0;55.0;35.0;105.0;355.0;255.0;105.0;260.0;95.0;0.0;0.0;0.0;75.0;15.0;140.0;0.0;505.0;100.0;325.0;45.0;95.0;0.0;0.0;0.0;25.0;60.0;25.0;115.0;475.0;135.0;310.0;60.0;95.0;625.0;610.0;15.0;0.0;315.0;65.0;30.0;145.0;0.0;50.0;;;230.0;135.0;135.0;65.0;;;;;;;105.0;195.0;185.0;85.0;;;;610.0;215.0;185.0;125.0;85.0;0.0;0.0;83.07692307692308;52.06611570247934;10.743801652892563;23.96694214876033;0.0;6.896551724137931;10.727969348659004;46.74329501915709;28.35249042145594;7.2796934865900385;2807920100
13;28;79;20;101;1150;555.0;595;55.0;755;340.0;1015.0;10.0;0.0;25.0;90.0;15.0;0.0;0.0;1015.0;;;;;;;;;;;;;;;;1085.0;65;30.0;380.0;145.0;25.0;375.0;195.0;525.0;35.0;565.0;30.0;55.0;0.0;690.0;65.0;340.0;0.0;470.0;555;0.0;60.0;65.0;55.0;420.0;0.0;0.0;320.0;235.0;0.0;0.0;0.0;0.0;15.0;40.0;0.0;0.0;65.0;0.0;160.0;175.0;505;255.0;55.0;0.0;0.0;50.0;110.0;90.0;85.0;285.0;220.0;100.0;155.0;30.0;25.0;0.0;0.0;160.0;0.0;175.0;0.0;455.0;50.0;240.0;15.0;55.0;0.0;;;;120.0;;140.0;435.0;70.0;245.0;;;490.0;490.0;0.0;0.0;275.0;145.0;25.0;45.0;0.0;0.0;;75.0;175.0;75.0;;75.0;;;;;;90.0;;160.0;125.0;;;;;490.0;95.0;240.0;65.0;75.0;15.0;0.0;87.87878787878788;56.12244897959184;29.591836734693878;9.183673469387756;0.0;13.91304347826087;15.217391304347826;43.91304347826087;22.17391304347826;4.782608695652174;2807920101
13;28;79;20;102;2385;1075.0;1310;410.0;1575;400.0;2065.0;150.0;0.0;60.0;105.0;0.0;0.0;0.0;2025.0;40.0;0.0;150.0;0.0;0.0;0.0;60.0;80.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;2105.0;280;140.0;745.0;190.0;270.0;825.0;210.0;985.0;90.0;1120.0;190.0;370.0;40.0;1335.0;240.0;400.0;0.0;925.0;1270;0.0;75.0;120.0;410.0;515.0;0.0;0.0;970.0;300.0;0.0;0.0;0.0;0.0;75.0;0.0;0.0;15.0;105.0;20.0;135.0;195.0;1150;470.0;410.0;0.0;20.0;75.0;60.0;90.0;105.0;525.0;625.0;245.0;225.0;140.0;270.0;0.0;20.0;135.0;0.0;175.0;20.0;1005.0;145.0;420.0;55.0;370.0;40.0;20.0;0.0;20.0;115.0;105.0;90.0;1000.0;150.0;430.0;45.0;410.0;915.0;855.0;30.0;30.0;520.0;190.0;10.0;100.0;0.0;35.0;0.0;0.0;10.0;210.0;315.0;145.0;140.0;35.0;0.0;0.0;0.0;0.0;90.0;110.0;485.0;170.0;0.0;0.0;0.0;855.0;135.0;235.0;220.0;250.0;0.0;15.0;86.76470588235294;60.8187134502924;22.22222222222222;11.695906432748538;0.8403361344537815;5.6722689075630255;8.193277310924369;48.319327731092436;19.747899159663866;17.22689075630252;2807920102
13;28;79;20;103;2560;1125.0;1435;765.0;1670;120.0;2490.0;0.0;0.0;0.0;65.0;0.0;0.0;0.0;2490.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;2530.0;30;330.0;725.0;75.0;440.0;945.0;45.0;1095.0;30.0;1435.0;0.0;765.0;0.0;1645.0;30.0;120.0;0.0;1300.0;1085;60.0;85.0;30.0;765.0;520.0;15.0;0.0;1005.0;80.0;0.0;60.0;0.0;0.0;85.0;0.0;0.0;0.0;30.0;0.0;50.0;60.0;1070;615.0;765.0;0.0;0.0;10.0;35.0;25.0;35.0;525.0;545.0;240.0;375.0;330.0;440.0;0.0;0.0;50.0;0.0;60.0;0.0;1040.0;30.0;615.0;0.0;765.0;0.0;0.0;0.0;15.0;35.0;45.0;15.0;1010.0;60.0;600.0;10.0;765.0;895.0;895.0;0.0;0.0;355.0;530.0;0.0;0.0;0.0;15.0;0.0;0.0;60.0;330.0;425.0;55.0;10.0;10.0;0.0;0.0;0.0;25.0;85.0;195.0;380.0;180.0;25.0;0.0;0.0;895.0;155.0;170.0;260.0;245.0;60.0;0.0;97.4559686888454;39.44444444444444;58.888888888888886;0.0;0.0;1.953125;2.34375;41.796875;24.0234375;29.8828125;2807920103
13;28;79;20;104;2370;1125.0;1240;730.0;1490;150.0;2255.0;10.0;0.0;0.0;15.0;30.0;60.0;0.0;2155.0;100.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;30.0;10.0;50.0;0.0;0.0;2175.0;190;385.0;660.0;80.0;345.0;830.0;65.0;1045.0;80.0;1130.0;110.0;630.0;100.0;1395.0;95.0;150.0;0.0;1230.0;940;30.0;85.0;80.0;730.0;505.0;0.0;0.0;840.0;100.0;0.0;20.0;10.0;0.0;85.0;0.0;0.0;45.0;35.0;25.0;80.0;30.0;910;600.0;730.0;25.0;0.0;30.0;45.0;10.0;20.0;410.0;495.0;265.0;335.0;385.0;345.0;0.0;25.0;55.0;25.0;30.0;0.0;910.0;0.0;555.0;45.0;630.0;100.0;25.0;0.0;25.0;55.0;20.0;10.0;820.0;85.0;600.0;0.0;730.0;905.0;860.0;45.0;0.0;240.0;455.0;30.0;105.0;25.0;10.0;0.0;0.0;60.0;105.0;385.0;275.0;10.0;20.0;0.0;0.0;10.0;0.0;20.0;195.0;565.0;60.0;10.0;0.0;0.0;860.0;160.0;240.0;190.0;220.0;25.0;25.0;95.14767932489451;27.745664739884393;52.60115606936416;12.138728323699421;1.0526315789473684;3.3684210526315788;1.263157894736842;38.31578947368421;25.263157894736842;30.736842105263158;2807920104
13;28;79;20;105;2205;1175.0;1030;460.0;1570;175.0;1865.0;135.0;30.0;15.0;160.0;0.0;0.0;0.0;1850.0;15.0;0.0;135.0;10.0;20.0;15.0;0.0;10.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;1885.0;320;255.0;845.0;75.0;205.0;725.0;100.0;1030.0;145.0;855.0;170.0;445.0;15.0;1295.0;275.0;145.0;30.0;895.0;1190;10.0;60.0;50.0;460.0;410.0;25.0;0.0;1070.0;125.0;0.0;10.0;0.0;0.0;60.0;0.0;0.0;25.0;25.0;10.0;50.0;30.0;970;680.0;460.0;10.0;0.0;10.0;40.0;10.0;20.0;565.0;405.0;325.0;360.0;255.0;205.0;10.0;0.0;35.0;15.0;30.0;0.0;805.0;160.0;555.0;125.0;445.0;15.0;10.0;0.0;0.0;50.0;0.0;30.0;880.0;90.0;680.0;0.0;460.0;785.0;770.0;15.0;0.0;285.0;325.0;20.0;95.0;15.0;30.0;0.0;10.0;70.0;225.0;300.0;25.0;0.0;20.0;20.0;95.0;15.0;0.0;85.0;180.0;360.0;45.0;65.0;15.0;10.0;770.0;130.0;190.0;190.0;205.0;50.0;10.0;84.58049886621315;37.01298701298701;42.20779220779221;12.337662337662337;0.45454545454545453;2.272727272727273;1.3636363636363635;44.09090909090909;30.90909090909091;20.90909090909091;2807920105
13;28;79;20;106;2320;1160.0;1160;705.0;1500;120.0;2185.0;75.0;0.0;15.0;50.0;0.0;0.0;0.0;2185.0;0.0;15.0;60.0;0.0;0.0;15.0;0.0;35.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;2245.0;75;350.0;765.0;45.0;355.0;735.0;70.0;1125.0;35.0;1120.0;40.0;705.0;0.0;1425.0;75.0;120.0;0.0;1295.0;895;15.0;95.0;25.0;705.0;590.0;0.0;0.0;795.0;105.0;0.0;15.0;0.0;0.0;80.0;15.0;0.0;25.0;0.0;0.0;20.0;60.0;890;645.0;705.0;0.0;0.0;10.0;10.0;10.0;50.0;500.0;385.0;290.0;360.0;350.0;355.0;0.0;0.0;20.0;0.0;60.0;0.0;835.0;55.0;625.0;20.0;705.0;0.0;0.0;0.0;0.0;20.0;25.0;35.0;825.0;60.0;645.0;0.0;705.0;905.0;890.0;15.0;0.0;225.0;490.0;0.0;175.0;0.0;0.0;0.0;75.0;170.0;365.0;245.0;10.0;0.0;0.0;15.0;10.0;35.0;45.0;115.0;240.0;290.0;160.0;10.0;0.0;0.0;890.0;245.0;205.0;120.0;290.0;25.0;0.0;93.97849462365592;25.280898876404493;55.056179775280896;19.662921348314608;0.0;0.8620689655172413;2.586206896551724;38.36206896551724;27.801724137931036;30.387931034482758;2807920106
13;28;79;20;107;1950;980.0;970;620.0;1230;95.0;1810.0;85.0;10.0;0.0;40.0;0.0;0.0;0.0;1790.0;20.0;40.0;45.0;10.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1885.0;65;360.0;575.0;40.0;265.0;655.0;55.0;960.0;20.0;925.0;45.0;620.0;0.0;1165.0;65.0;95.0;0.0;960.0;835;15.0;120.0;20.0;620.0;330.0;10.0;0.0;765.0;65.0;0.0;15.0;0.0;0.0;110.0;10.0;0.0;10.0;10.0;0.0;30.0;45.0;755;495.0;620.0;0.0;0.0;0.0;30.0;10.0;35.0;400.0;355.0;210.0;285.0;360.0;265.0;0.0;0.0;10.0;20.0;45.0;0.0;715.0;45.0;495.0;0.0;620.0;0.0;0.0;0.0;20.0;10.0;35.0;10.0;705.0;55.0;470.0;20.0;620.0;955.0;715.0;55.0;190.0;230.0;355.0;0.0;80.0;10.0;35.0;0.0;0.0;85.0;200.0;400.0;15.0;0.0;10.0;0.0;0.0;10.0;15.0;80.0;145.0;365.0;100.0;0.0;0.0;0.0;715.0;140.0;160.0;180.0;210.0;20.0;0.0;93.05912596401028;32.394366197183096;50.0;11.267605633802816;0.0;1.5424164524421593;2.3136246786632393;38.81748071979435;25.44987146529563;31.876606683804628;2807920107
