ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;113;2;9;1805;970.0;835;545.0;1140;115.0;1755.0;15.0;0.0;25.0;10.0;0.0;0.0;0.0;1755.0;;;;;;;;;;;;;;;;1770.0;35;320.0;590.0;60.0;225.0;550.0;60.0;955.0;10.0;815.0;20.0;545.0;0.0;1110.0;35.0;115.0;0.0;915.0;790;0.0;80.0;20.0;545.0;370.0;0.0;0.0;695.0;95.0;0.0;0.0;0.0;0.0;80.0;0.0;0.0;0.0;20.0;0.0;85.0;130.0;800;250.0;545.0;0.0;0.0;20.0;60.0;70.0;60.0;460.0;340.0;95.0;150.0;320.0;225.0;0.0;0.0;60.0;25.0;130.0;0.0;790.0;10.0;250.0;0.0;545.0;0.0;0.0;0.0;35.0;50.0;90.0;40.0;770.0;30.0;250.0;0.0;545.0;660.0;660.0;0.0;0.0;75.0;520.0;0.0;10.0;40.0;15.0;0.0;10.0;60.0;275.0;240.0;50.0;0.0;20.0;0.0;0.0;10.0;20.0;90.0;90.0;350.0;90.0;0.0;10.0;0.0;660.0;140.0;145.0;160.0;190.0;10.0;10.0;97.23;11.364;78.788;1.515;0.0;4.696;7.182;44.199;13.812;30.11;2811302009
13;28;113;2;10;4120;2065.0;2060;1025.0;3030;65.0;3705.0;270.0;25.0;15.0;100.0;0.0;0.0;10.0;3675.0;30.0;15.0;255.0;0.0;25.0;0.0;15.0;25.0;75.0;0.0;0.0;0.0;0.0;10.0;0.0;3725.0;400;480.0;1540.0;45.0;545.0;1490.0;20.0;1860.0;205.0;1865.0;195.0;945.0;80.0;2710.0;320.0;65.0;0.0;2325.0;1555;105.0;115.0;25.0;1025.0;1285.0;15.0;0.0;1515.0;40.0;0.0;105.0;0.0;0.0;115.0;0.0;0.0;15.0;10.0;0.0;90.0;240.0;1950;815.0;1025.0;0.0;0.0;30.0;55.0;105.0;140.0;1015.0;935.0;430.0;380.0;480.0;545.0;0.0;0.0;90.0;0.0;210.0;35.0;1780.0;170.0;700.0;115.0;945.0;80.0;0.0;0.0;90.0;0.0;200.0;40.0;1930.0;25.0;815.0;0.0;1025.0;2000.0;1800.0;40.0;160.0;120.0;1170.0;40.0;420.0;25.0;35.0;0.0;80.0;360.0;475.0;560.0;105.0;100.0;25.0;30.0;65.0;15.0;85.0;295.0;470.0;715.0;160.0;65.0;0.0;0.0;1800.0;605.0;495.0;360.0;300.0;10.0;30.0;89.818;6.63;64.641;23.204;0.0;2.184;5.825;47.33;19.782;24.879;2811302010
13;28;113;2;11;1685;740.0;945;370.0;1160;155.0;1515.0;;;;90.0;;;;1515.0;;;;;;;;;90.0;;;;;;;1535.0;155;115.0;560.0;60.0;250.0;600.0;95.0;685.0;55.0;845.0;100.0;340.0;30.0;1035.0;125.0;155.0;0.0;725.0;825;20.0;85.0;35.0;370.0;355.0;;;700.0;;;;;;;;;;;20.0;35.0;110.0;725;430.0;370.0;0.0;20.0;0.0;35.0;75.0;35.0;365.0;360.0;180.0;250.0;115.0;250.0;0.0;20.0;35.0;0.0;90.0;20.0;655.0;70.0;410.0;20.0;340.0;30.0;;;;;110.0;;635.0;;400.0;;370.0;610.0;610.0;0.0;0.0;;485.0;;95.0;;;;;;;270.0;125.0;;;;;;;;;315.0;;;;;610.0;;165.0;;215.0;;;;;;;1.183;2.071;6.509;42.899;25.444;21.893;2811302011
13;28;113;2;12;1400;735.0;665;315.0;980;105.0;1205.0;120.0;0.0;0.0;75.0;0.0;0.0;0.0;1205.0;;;;;;;;;55.0;;;;;;;1230.0;170;220.0;450.0;65.0;95.0;530.0;40.0;650.0;85.0;580.0;90.0;250.0;70.0;875.0;105.0;105.0;0.0;570.0;765;25.0;30.0;10.0;315.0;255.0;0.0;0.0;670.0;95.0;0.0;25.0;0.0;0.0;30.0;0.0;0.0;0.0;10.0;0.0;55.0;100.0;745;185.0;315.0;0.0;0.0;30.0;20.0;45.0;60.0;395.0;350.0;45.0;140.0;220.0;95.0;0.0;0.0;55.0;0.0;100.0;0.0;640.0;105.0;185.0;0.0;250.0;70.0;0.0;0.0;30.0;20.0;55.0;45.0;705.0;40.0;185.0;0.0;315.0;675.0;480.0;0.0;195.0;230.0;180.0;0.0;60.0;10.0;0.0;;;;75.0;190.0;110.0;;;;;;;;105.0;195.0;140.0;;;;480.0;60.0;130.0;125.0;130.0;20.0;15.0;86.071;47.917;37.5;12.5;0.0;3.929;7.143;53.214;13.214;22.5;2811302012
13;28;113;2;13;1175;515.0;665;240.0;780;155.0;1145.0;20.0;0.0;10.0;0.0;0.0;0.0;0.0;1145.0;;;;;;;;;;;;;;;;1155.0;20;105.0;360.0;50.0;135.0;420.0;105.0;500.0;10.0;655.0;10.0;240.0;0.0;760.0;20.0;155.0;0.0;525.0;545;0.0;65.0;40.0;240.0;285.0;0.0;0.0;430.0;115.0;0.0;0.0;0.0;0.0;55.0;10.0;0.0;10.0;30.0;20.0;60.0;70.0;590;200.0;240.0;10.0;10.0;10.0;50.0;45.0;20.0;270.0;320.0;75.0;125.0;105.0;135.0;20.0;0.0;60.0;0.0;70.0;0.0;570.0;20.0;200.0;0.0;240.0;0.0;0.0;20.0;20.0;40.0;35.0;30.0;530.0;55.0;195.0;10.0;240.0;395.0;395.0;0.0;0.0;200.0;140.0;0.0;25.0;10.0;20.0;;;;;85.0;;55.0;85.0;;75.0;;;;70.0;85.0;175.0;;;;395.0;35.0;100.0;125.0;120.0;15.0;0.0;97.447;50.633;35.443;6.329;1.695;5.085;5.932;50.0;16.949;20.339;2811302013
13;28;114;1;1;170;85.0;85;20.0;105;50.0;165.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;165.0;;;;;;;;;;;;;;;;165.0;5;5.0;55.0;25.0;10.0;50.0;25.0;85.0;0.0;80.0;5.0;20.0;0.0;100.0;5.0;50.0;0.0;85.0;55;5.0;5.0;15.0;20.0;50.0;15.0;0.0;40.0;15.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;15.0;5.0;30.0;25.0;85;10.0;20.0;0.0;5.0;15.0;15.0;15.0;10.0;45.0;40.0;5.0;5.0;5.0;10.0;5.0;0.0;30.0;0.0;25.0;0.0;80.0;5.0;10.0;0.0;20.0;0.0;0.0;0.0;0.0;30.0;15.0;10.0;75.0;5.0;10.0;0.0;20.0;235.0;75.0;140.0;20.0;30.0;5.0;10.0;5.0;15.0;5.0;;;;;15.0;15.0;;20.0;;;;;15.0;;35.0;10.0;10.0;;;75.0;30.0;30.0;0.0;15.0;5.0;0.0;97.059;42.857;7.143;7.143;2.857;17.143;14.286;48.571;5.714;11.429;2811401001
13;28;115;1;1;2675;1380.0;1295;555.0;1850;270.0;2325.0;25.0;25.0;10.0;200.0;50.0;35.0;0.0;2255.0;70.0;15.0;10.0;25.0;0.0;0.0;10.0;50.0;150.0;25.0;30.0;0.0;35.0;0.0;0.0;2370.0;305;360.0;860.0;160.0;195.0;990.0;110.0;1295.0;85.0;1075.0;215.0;510.0;40.0;1590.0;260.0;270.0;0.0;1355.0;1150;0.0;105.0;65.0;555.0;790.0;10.0;0.0;955.0;200.0;0.0;0.0;0.0;0.0;95.0;10.0;0.0;10.0;55.0;20.0;65.0;90.0;940;1000.0;555.0;10.0;10.0;40.0;30.0;35.0;55.0;430.0;510.0;505.0;495.0;360.0;195.0;20.0;0.0;65.0;0.0;55.0;40.0;795.0;145.0;920.0;80.0;510.0;40.0;0.0;20.0;45.0;20.0;45.0;45.0;820.0;120.0;935.0;65.0;555.0;1055.0;875.0;150.0;30.0;315.0;335.0;10.0;160.0;40.0;20.0;0.0;10.0;65.0;45.0;145.0;85.0;60.0;200.0;70.0;200.0;0.0;10.0;45.0;210.0;150.0;270.0;90.0;55.0;45.0;875.0;155.0;185.0;240.0;160.0;75.0;60.0;87.079;35.795;38.068;18.182;0.749;2.434;3.371;35.206;37.453;20.787;2811501001
13;28;115;1;2;1080;450.0;630;205.0;665;205.0;980.0;20.0;0.0;0.0;80.0;0.0;0.0;0.0;980.0;;;;;;;;;;;;;;;;1015.0;70;80.0;300.0;70.0;125.0;365.0;140.0;410.0;40.0;605.0;30.0;190.0;15.0;615.0;50.0;205.0;0.0;460.0;430;25.0;60.0;105.0;205.0;250.0;0.0;0.0;310.0;120.0;0.0;25.0;0.0;0.0;60.0;0.0;0.0;20.0;85.0;0.0;65.0;95.0;325;390.0;205.0;0.0;0.0;10.0;55.0;30.0;65.0;140.0;185.0;190.0;200.0;80.0;125.0;0.0;0.0;65.0;0.0;95.0;0.0;295.0;30.0;370.0;20.0;190.0;15.0;0.0;0.0;20.0;40.0;10.0;85.0;275.0;50.0;360.0;30.0;205.0;365.0;365.0;0.0;0.0;165.0;115.0;35.0;30.0;0.0;20.0;;;;;;;;;;275.0;;;;;;;;;145.0;365.0;80.0;45.0;110.0;100.0;20.0;10.0;90.741;45.205;31.507;8.219;0.0;6.019;8.796;30.093;36.111;18.981;2811501002
13;28;115;1;4;925;350.0;580;175.0;555;195.0;730.0;;;;180.0;;;;720.0;;;;;;;;70.0;105.0;;;;;;;800.0;125;55.0;245.0;50.0;120.0;310.0;150.0;290.0;60.0;515.0;65.0;155.0;25.0;465.0;90.0;185.0;10.0;440.0;315;35.0;25.0;115.0;175.0;260.0;;;235.0;80.0;;;;;;;;;115.0;10.0;130.0;80.0;445;90.0;175.0;0.0;10.0;50.0;80.0;20.0;60.0;215.0;230.0;10.0;80.0;55.0;120.0;10.0;0.0;130.0;0.0;80.0;0.0;370.0;75.0;60.0;30.0;155.0;25.0;;;;90.0;55.0;;375.0;;80.0;;175.0;365.0;350.0;0.0;15.0;225.0;35.0;0.0;60.0;30.0;0.0;;55.0;100.0;120.0;;;;;;;;;55.0;110.0;100.0;;;;;350.0;80.0;85.0;105.0;35.0;45.0;0.0;;64.286;10.0;17.143;1.075;13.978;8.602;47.849;9.677;18.817;2811501004
13;28;115;1;5;1015;535.0;480;185.0;660;170.0;775.0;;;;;;;;775.0;;;;;;;;;;;;;;;;815.0;200;130.0;330.0;75.0;60.0;330.0;90.0;455.0;80.0;360.0;120.0;145.0;40.0;500.0;160.0;170.0;0.0;505.0;445;10.0;0.0;55.0;185.0;290.0;;;360.0;85.0;;;;;;;;;;0.0;65.0;170.0;350;245.0;185.0;0.0;0.0;20.0;45.0;70.0;100.0;195.0;160.0;120.0;125.0;130.0;60.0;0.0;0.0;65.0;0.0;170.0;0.0;190.0;160.0;245.0;0.0;145.0;40.0;;;;;90.0;80.0;315.0;;225.0;;185.0;345.0;325.0;20.0;0.0;115.0;80.0;;;;;;;70.0;;;;;;;;;;;65.0;150.0;;;;;325.0;;75.0;60.0;75.0;;;;;;;0.0;6.404;16.749;34.483;24.138;18.227;2811501005
13;28;115;1;6;5520;2590.0;2930;1380.0;3900;240.0;4630.0;135.0;0.0;20.0;485.0;55.0;200.0;0.0;4630.0;0.0;65.0;70.0;0.0;0.0;0.0;20.0;150.0;335.0;55.0;0.0;30.0;165.0;0.0;0.0;4930.0;590;680.0;1800.0;110.0;695.0;2105.0;130.0;2460.0;135.0;2470.0;460.0;1350.0;30.0;3345.0;560.0;240.0;0.0;2860.0;2290;25.0;225.0;120.0;1380.0;1450.0;30.0;0.0;2160.0;125.0;0.0;20.0;10.0;0.0;225.0;0.0;0.0;45.0;75.0;0.0;90.0;120.0;1695;2235.0;1380.0;0.0;0.0;15.0;80.0;30.0;90.0;725.0;970.0;1140.0;1090.0;680.0;695.0;0.0;0.0;50.0;40.0;35.0;90.0;1420.0;275.0;2080.0;155.0;1350.0;30.0;0.0;0.0;70.0;20.0;115.0;10.0;1555.0;140.0;2160.0;70.0;1380.0;1925.0;1490.0;150.0;285.0;410.0;725.0;10.0;235.0;30.0;80.0;0.0;20.0;40.0;35.0;10.0;0.0;20.0;105.0;10.0;1250.0;20.0;30.0;20.0;90.0;75.0;270.0;395.0;245.0;340.0;1490.0;165.0;200.0;325.0;300.0;285.0;215.0;83.801;27.517;48.658;15.772;0.0;1.63;2.174;30.707;40.489;25.0;2811501006
13;28;115;1;7;880;390.0;495;140.0;485;255.0;660.0;100.0;;;120.0;;;;660.0;;;100.0;;;;;;120.0;;;;;;;660.0;220;55.0;245.0;90.0;85.0;245.0;165.0;285.0;105.0;375.0;115.0;75.0;65.0;330.0;155.0;255.0;0.0;375.0;330;40.0;20.0;120.0;140.0;210.0;;;230.0;95.0;;;;;;;;;110.0;40.0;125.0;135.0;390;55.0;140.0;15.0;25.0;30.0;95.0;45.0;90.0;225.0;165.0;25.0;30.0;55.0;85.0;40.0;0.0;125.0;0.0;90.0;50.0;280.0;105.0;55.0;0.0;75.0;65.0;;;;115.0;;65.0;340.0;50.0;55.0;;140.0;400.0;315.0;0.0;85.0;180.0;70.0;;;;;;;140.0;130.0;;;;;;;;;90.0;75.0;155.0;;;;;315.0;;130.0;;;;;;;;;4.52;14.124;15.254;44.068;6.215;15.819;2811501007
13;28;115;1;8;870;475.0;390;175.0;500;195.0;750.0;;;;;;;;735.0;;;;;;;;;;;;;;;;745.0;120;160.0;215.0;100.0;10.0;285.0;100.0;400.0;80.0;350.0;40.0;135.0;35.0;440.0;60.0;170.0;25.0;310.0;450;45.0;20.0;45.0;175.0;140.0;0.0;0.0;300.0;150.0;0.0;45.0;0.0;0.0;20.0;0.0;0.0;0.0;45.0;10.0;50.0;75.0;255;305.0;175.0;10.0;0.0;20.0;30.0;20.0;60.0;115.0;140.0;155.0;150.0;160.0;10.0;10.0;0.0;50.0;0.0;75.0;0.0;230.0;25.0;245.0;60.0;135.0;35.0;;;;;;50.0;225.0;;240.0;65.0;175.0;360.0;340.0;15.0;0.0;85.0;65.0;15.0;175.0;0.0;10.0;;;;50.0;145.0;;;;;;;;;85.0;100.0;75.0;;;;340.0;75.0;130.0;65.0;50.0;0.0;25.0;;24.286;18.571;50.0;1.149;5.747;8.621;29.31;35.057;20.115;2811501008
13;28;115;1;9;1465;840.0;625;215.0;1085;165.0;790.0;455.0;0.0;0.0;215.0;0.0;0.0;0.0;790.0;;;455.0;;;;;140.0;;;;;;;;930.0;530;165.0;600.0;75.0;50.0;490.0;85.0;510.0;330.0;420.0;200.0;140.0;75.0;630.0;455.0;165.0;0.0;735.0;630;20.0;45.0;35.0;215.0;525.0;0.0;0.0;500.0;130.0;0.0;20.0;0.0;0.0;45.0;0.0;0.0;0.0;35.0;10.0;55.0;175.0;670;340.0;215.0;0.0;10.0;25.0;30.0;65.0;115.0;345.0;325.0;245.0;95.0;165.0;50.0;10.0;0.0;55.0;0.0;150.0;25.0;240.0;430.0;340.0;0.0;140.0;75.0;;;;;155.0;;630.0;;285.0;55.0;215.0;390.0;390.0;0.0;0.0;145.0;;;200.0;;;;;;50.0;155.0;;;;;;;;;;240.0;80.0;;;;390.0;;60.0;70.0;115.0;;;54.11;;;;0.683;3.754;11.945;45.734;23.208;14.676;2811501009
13;28;115;1;10;985;475.0;510;80.0;650;255.0;885.0;40.0;0.0;0.0;45.0;15.0;0.0;0.0;885.0;;;;;;;;;;;;;;;;935.0;50;70.0;280.0;125.0;10.0;370.0;130.0;465.0;10.0;470.0;40.0;80.0;0.0;610.0;40.0;240.0;10.0;425.0;480;0.0;35.0;45.0;80.0;345.0;0.0;0.0;275.0;205.0;0.0;0.0;0.0;0.0;35.0;0.0;0.0;0.0;45.0;0.0;0.0;65.0;300;540.0;80.0;0.0;0.0;0.0;0.0;20.0;45.0;85.0;215.0;300.0;240.0;70.0;10.0;0.0;0.0;0.0;0.0;55.0;10.0;290.0;10.0;510.0;35.0;80.0;0.0;;;;;;;250.0;;375.0;170.0;80.0;410.0;320.0;25.0;60.0;290.0;;;;;;;;;;;;;;;280.0;;;;;;;70.0;55.0;135.0;320.0;;125.0;65.0;;;;89.848;;;;0.0;0.0;6.599;30.457;54.822;8.122;2811501010
13;28;115;1;11;1065;515.0;550;145.0;645;270.0;785.0;;;135.0;105.0;;;;785.0;;;;;;;135.0;;95.0;;;;;;;800.0;265;105.0;310.0;100.0;40.0;335.0;170.0;370.0;145.0;430.0;120.0;50.0;95.0;475.0;170.0;270.0;0.0;455.0;465;35.0;0.0;110.0;145.0;295.0;10.0;0.0;325.0;140.0;0.0;25.0;10.0;0.0;0.0;0.0;0.0;0.0;110.0;75.0;155.0;145.0;410;130.0;145.0;40.0;40.0;70.0;85.0;30.0;115.0;170.0;240.0;105.0;25.0;105.0;40.0;25.0;55.0;155.0;0.0;125.0;20.0;345.0;65.0;100.0;30.0;50.0;95.0;;;;145.0;;95.0;380.0;;130.0;;145.0;435.0;420.0;20.0;0.0;145.0;60.0;80.0;135.0;0.0;0.0;;110.0;145.0;70.0;;;;;;;;;;135.0;95.0;;;;;420.0;150.0;95.0;60.0;50.0;50.0;15.0;;34.524;14.286;32.143;7.075;14.623;13.679;38.679;12.264;13.679;2811501011
13;28;115;1;12;1795;855.0;940;340.0;1210;240.0;1710.0;20.0;0.0;10.0;55.0;0.0;0.0;0.0;1685.0;25.0;5.0;10.0;0.0;0.0;10.0;0.0;10.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;1710.0;80;190.0;545.0;120.0;150.0;670.0;125.0;830.0;25.0;885.0;55.0;325.0;15.0;1145.0;65.0;240.0;0.0;800.0;875;0.0;50.0;70.0;340.0;445.0;10.0;0.0;715.0;160.0;0.0;0.0;0.0;0.0;30.0;15.0;0.0;20.0;50.0;10.0;35.0;45.0;365;995.0;340.0;0.0;10.0;0.0;35.0;20.0;25.0;155.0;210.0;485.0;510.0;190.0;150.0;10.0;0.0;25.0;10.0;35.0;10.0;345.0;20.0;970.0;25.0;325.0;15.0;0.0;10.0;20.0;20.0;35.0;10.0;305.0;65.0;855.0;140.0;340.0;670.0;600.0;70.0;0.0;300.0;190.0;20.0;75.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;10.0;65.0;110.0;230.0;190.0;0.0;10.0;45.0;60.0;140.0;280.0;50.0;0.0;20.0;600.0;110.0;105.0;155.0;165.0;45.0;20.0;95.265;49.587;31.405;12.397;0.559;1.955;2.514;20.391;55.587;18.994;2811501012
13;28;115;1;13;875;440.0;435;125.0;580;170.0;760.0;35.0;0.0;0.0;80.0;0.0;0.0;0.0;760.0;;;;;;;;;;;;;;;;795.0;80;100.0;270.0;70.0;25.0;310.0;100.0;425.0;15.0;370.0;65.0;125.0;0.0;500.0;80.0;170.0;0.0;410.0;375;20.0;30.0;40.0;125.0;285.0;0.0;0.0;245.0;130.0;0.0;20.0;0.0;0.0;30.0;0.0;0.0;0.0;40.0;20.0;95.0;120.0;365;150.0;125.0;0.0;20.0;45.0;50.0;60.0;60.0;190.0;170.0;45.0;100.0;100.0;25.0;20.0;0.0;80.0;15.0;120.0;0.0;350.0;15.0;95.0;50.0;125.0;0.0;;;;55.0;40.0;80.0;335.0;;150.0;;125.0;340.0;340.0;0.0;0.0;105.0;85.0;25.0;45.0;25.0;55.0;;;140.0;115.0;;;;;;;;;;130.0;135.0;;;;;340.0;70.0;110.0;85.0;55.0;25.0;0.0;86.857;30.882;25.0;13.235;2.286;10.857;13.714;41.714;17.143;14.286;2811501013
13;28;115;1;14;1015;490.0;525;260.0;620;135.0;885.0;80.0;0.0;0.0;25.0;0.0;10.0;10.0;810.0;75.0;;;;;;;;;;;;;;;840.0;175;140.0;290.0;60.0;120.0;330.0;75.0;420.0;70.0;425.0;100.0;185.0;75.0;545.0;80.0;115.0;20.0;415.0;525;0.0;20.0;50.0;260.0;155.0;0.0;0.0;445.0;80.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;10.0;40.0;0.0;20.0;20.0;235;480.0;260.0;0.0;0.0;10.0;10.0;5.0;15.0;105.0;125.0;225.0;255.0;140.0;120.0;0.0;0.0;20.0;0.0;20.0;0.0;220.0;10.0;390.0;90.0;185.0;75.0;0.0;0.0;10.0;10.0;15.0;5.0;155.0;80.0;440.0;40.0;260.0;630.0;345.0;60.0;230.0;110.0;120.0;10.0;95.0;10.0;0.0;;;;;;60.0;50.0;;;120.0;;;;55.0;65.0;100.0;45.0;;;345.0;50.0;85.0;70.0;110.0;30.0;0.0;87.624;31.884;34.783;27.536;0.0;1.97;1.97;23.153;47.291;25.616;2811501014
13;28;115;1;15;1490;780.0;710;190.0;1100;205.0;1220.0;45.0;0.0;30.0;185.0;10.0;0.0;0.0;1220.0;;;;;;;;125.0;;;;;;;;1375.0;120;145.0;550.0;85.0;45.0;550.0;120.0;690.0;90.0;680.0;30.0;190.0;0.0;980.0;120.0;205.0;0.0;655.0;645;65.0;80.0;50.0;175.0;480.0;0.0;10.0;450.0;180.0;0.0;65.0;0.0;0.0;80.0;0.0;0.0;30.0;20.0;35.0;110.0;95.0;725;335.0;190.0;35.0;0.0;55.0;55.0;40.0;55.0;340.0;385.0;165.0;170.0;145.0;45.0;35.0;0.0;110.0;0.0;95.0;0.0;620.0;105.0;325.0;10.0;190.0;0.0;35.0;0.0;25.0;85.0;70.0;25.0;665.0;60.0;305.0;30.0;190.0;630.0;545.0;50.0;35.0;225.0;225.0;0.0;85.0;0.0;10.0;0.0;25.0;80.0;120.0;160.0;55.0;15.0;60.0;10.0;10.0;0.0;10.0;70.0;170.0;215.0;70.0;0.0;10.0;0.0;545.0;70.0;195.0;130.0;125.0;0.0;25.0;81.879;41.284;41.284;15.596;2.349;7.383;6.376;48.658;22.483;12.752;2811501015
13;28;115;1;16;1615;745.0;870;240.0;1120;255.0;1445.0;10.0;0.0;105.0;55.0;0.0;0.0;0.0;1445.0;;;;;;;85.0;;;;;;;;;1490.0;125;80.0;550.0;115.0;160.0;570.0;140.0;710.0;35.0;780.0;90.0;225.0;15.0;1015.0;110.0;255.0;0.0;740.0;750;20.0;10.0;100.0;240.0;480.0;20.0;0.0;585.0;165.0;0.0;20.0;0.0;0.0;10.0;0.0;0.0;30.0;70.0;0.0;45.0;125.0;515;695.0;240.0;0.0;0.0;15.0;25.0;50.0;70.0;245.0;270.0;355.0;340.0;80.0;160.0;0.0;0.0;25.0;15.0;125.0;0.0;465.0;50.0;655.0;40.0;225.0;15.0;0.0;0.0;25.0;15.0;40.0;85.0;445.0;75.0;615.0;80.0;240.0;705.0;550.0;80.0;80.0;280.0;135.0;45.0;0.0;35.0;55.0;0.0;0.0;20.0;10.0;40.0;20.0;25.0;75.0;60.0;300.0;0.0;10.0;0.0;55.0;100.0;100.0;105.0;70.0;110.0;550.0;50.0;150.0;165.0;160.0;15.0;10.0;89.474;50.909;24.545;0.0;0.0;2.778;7.716;31.79;42.901;14.815;2811501016
13;28;115;1;17;2790;1370.0;1415;595.0;1940;255.0;2610.0;75.0;10.0;10.0;40.0;30.0;15.0;0.0;2610.0;0.0;10.0;70.0;10.0;0.0;10.0;0.0;0.0;40.0;10.0;20.0;15.0;0.0;0.0;0.0;2660.0;130;325.0;920.0;130.0;270.0;1020.0;125.0;1315.0;55.0;1345.0;70.0;595.0;0.0;1810.0;130.0;255.0;0.0;1375.0;1305;10.0;30.0;70.0;595.0;780.0;0.0;0.0;1110.0;195.0;0.0;10.0;0.0;0.0;20.0;10.0;0.0;20.0;50.0;0.0;10.0;60.0;920;1205.0;595.0;0.0;0.0;0.0;10.0;20.0;40.0;455.0;465.0;570.0;635.0;325.0;270.0;0.0;0.0;10.0;0.0;60.0;0.0;855.0;70.0;1145.0;60.0;595.0;0.0;0.0;0.0;0.0;10.0;10.0;50.0;870.0;50.0;1060.0;145.0;595.0;965.0;900.0;30.0;30.0;355.0;240.0;15.0;180.0;40.0;75.0;0.0;10.0;0.0;20.0;135.0;95.0;235.0;235.0;125.0;45.0;0.0;0.0;10.0;170.0;285.0;380.0;40.0;10.0;10.0;900.0;115.0;195.0;210.0;270.0;100.0;10.0;93.548;39.227;26.519;19.89;0.0;0.358;2.151;32.975;43.19;21.326;2811501017
13;28;115;1;18;1615;615.0;995;355.0;1080;180.0;1475.0;20.0;0.0;0.0;90.0;25.0;10.0;0.0;1475.0;;;;;;;;;90.0;;;;;;;1500.0;110;115.0;440.0;65.0;240.0;640.0;120.0;585.0;30.0;915.0;80.0;335.0;15.0;1000.0;80.0;165.0;15.0;820.0;640;45.0;20.0;90.0;355.0;455.0;10.0;0.0;550.0;90.0;0.0;35.0;10.0;0.0;20.0;0.0;0.0;20.0;70.0;0.0;0.0;60.0;490;710.0;355.0;0.0;0.0;0.0;0.0;0.0;60.0;195.0;295.0;310.0;400.0;115.0;240.0;0.0;0.0;0.0;0.0;50.0;10.0;460.0;30.0;655.0;55.0;335.0;15.0;0.0;0.0;0.0;0.0;30.0;30.0;395.0;95.0;660.0;55.0;355.0;575.0;500.0;0.0;75.0;210.0;190.0;10.0;70.0;0.0;20.0;;;;;60.0;;;230.0;110.0;;0.0;20.0;0.0;95.0;150.0;225.0;10.0;0.0;0.0;500.0;55.0;100.0;115.0;155.0;50.0;25.0;91.049;42.0;38.0;14.0;0.0;0.0;3.715;30.341;43.963;21.981;2811501018
13;28;115;1;19;1935;885.0;1050;385.0;1270;280.0;1440.0;205.0;0.0;10.0;130.0;150.0;0.0;0.0;1440.0;;;190.0;;;;;;100.0;;150.0;;;;;1495.0;440;150.0;595.0;135.0;230.0;675.0;145.0;740.0;145.0;755.0;295.0;295.0;90.0;935.0;335.0;270.0;10.0;880.0;925;35.0;40.0;60.0;385.0;485.0;10.0;0.0;715.0;210.0;0.0;35.0;0.0;0.0;40.0;0.0;0.0;0.0;60.0;10.0;0.0;165.0;635;745.0;385.0;10.0;0.0;0.0;0.0;30.0;130.0;345.0;285.0;350.0;400.0;150.0;230.0;10.0;0.0;0.0;0.0;125.0;35.0;485.0;145.0;580.0;165.0;295.0;90.0;0.0;10.0;0.0;0.0;90.0;75.0;520.0;115.0;660.0;85.0;385.0;660.0;570.0;90.0;0.0;220.0;180.0;35.0;60.0;10.0;65.0;;;;;;;;65.0;;385.0;0.0;15.0;45.0;60.0;60.0;55.0;165.0;105.0;70.0;570.0;35.0;200.0;65.0;165.0;60.0;50.0;74.419;38.596;31.579;10.526;0.515;0.0;8.505;32.732;38.402;19.845;2811501019
