level_0;index;CUSEC;%EXTRANGEROS_2011;%EXTRANGEROS_2015;%EXTRANGEROS_2016;%EXTRANGEROS_2017
3235;3235;2807918009;23.378941106484234;13.198959687906372;13.110539845758353;13.716525146962768
3236;3236;2807918010;32.59521700620018;18.12144212523719;15.96884128529698;14.945919370698132
3237;3237;2807918011;21.998388396454473;15.632965165675447;13.710368466152529;15.295095594347465
3238;3238;2807918012;15.081351689612015;9.752925877763328;10.35830618892508;12.134977287475666
3239;3239;2807918013;21.819713563605728;15.5668358714044;15.173025732031945;17.041522491349482
3240;3240;2807918014;21.812822402358144;17.41444866920152;13.86748844375963;14.222873900293257
3241;3241;2807918015;19.667832167832167;16.80830972615675;16.904083570750235;17.25452812202097
3242;3242;2807918016;19.919999999999998;11.46384479717813;12.00701139351446;12.72264631043257
3243;3243;2807918017;16.897746967071058;9.395348837209303;8.938547486033519;9.550561797752808
3244;3244;2807918018;16.959385290889134;14.254021075984472;15.056664867781974;14.683815648445876
3245;3245;2807918019;16.05800214822771;9.230769230769232;8.656716417910449;10.16235718580878
3246;3246;2807918020;7.586657946370176;4.925775978407557;5.414220482713633;5.676567656765676
3247;3247;2807918021;12.922810060711187;9.031657355679702;8.987701040681173;8.21529745042493
3248;3248;2807918022;16.498559077809798;11.655530809205644;13.094367227505485;13.090909090909092
3249;3249;2807918023;18.469015795868774;12.779973649538867;14.360313315926893;14.095744680851062
3250;3250;2807918024;14.684684684684685;9.343936381709742;8.384458077709612;8.25780463242699
3251;3251;2807918025;4.3428571428571425;2.67197271176805;2.855543113101904;3.135498320268757
3252;3252;2807918026;3.5151515151515147;3.300970873786408;3.465982028241335;2.862719583604424
3253;3253;2807918027;11.745334796926453;8.831749580771382;8.609271523178808;8.384918401800787
3254;3254;2807918028;16.26326963906582;13.697362332253588;13.77217553688142;14.426229508196723
3255;3255;2807918029;16.28614916286149;10.262934690415607;10.008410428931876;10.687022900763358
3256;3256;2807918030;18.13246471226927;13.267813267813267;12.78928136419001;10.419313850063533
3257;3257;2807918031;20.15625;14.506437768240342;12.953367875647666;12.368421052631579
3258;3258;2807918032;13.180901143241424;11.037527593818984;11.143911439114392;10.693215339233038
3259;3259;2807918033;15.596963423050381;11.746758199847445;11.856474258970358;10.601265822784809
3260;3260;2807918034;19.65753424657534;12.88888888888889;11.654135338345863;10.297482837528605
3261;3261;2807918035;19.20152091254753;14.46673706441394;15.605095541401273;15.69459172852598
3262;3262;2807918036;14.139344262295081;8.040201005025125;8.351488743645605;9.144981412639405
3263;3263;2807918037;21.217391304347828;15.15729265967588;13.508260447035958;14.46360153256705
3264;3264;2807918038;8.571428571428571;8.424182358771061;6.0606060606060606;5.785123966942149
3265;3265;2807918039;6.237148732008225;3.9800995024875623;4.057971014492753;4.278462654097172
3266;3266;2807918040;6.370126304228446;5.7097118463180365;5.276907001044933;5.018489170628632
3267;3267;2807918041;18.364418938307033;16.440422322775262;16.28440366972477;16.17757712565839
3268;3268;2807918042;11.388074291300097;8.752620545073375;8.075511274252753;8.253968253968253
3269;3269;2807918043;12.340842311459353;8.05168986083499;7.1787148594377514;7.390648567119156
3270;3270;2807918044;8.283233132932532;6.88431511710433;7.336182336182335;5.33625730994152
3271;3271;2807918045;54.83067729083665;36.762761174292514;35.389440669106115;33.52866242038217
3272;3272;2807918046;10.267857142857142;16.02708803611738;15.937331172339276;16.395165528113505
3273;3273;2807918047;14.040492957746478;10.040816326530612;10.182975338106603;9.011857707509881
3274;3274;2807918048;10.46979865771812;5.482456140350877;4.710144927536232;4.47870778267254
3275;3275;2807918049;6.672845227062095;4.592240696753761;4.309349749903809;4.388248419486798
3276;3276;2807918050;7.51907010533963;7.9678362573099415;9.45273631840796;9.926224010731053
3277;3277;2807918051;7.458333333333334;3.6137071651090342;3.3787788974510966;3.2073310423825885
3278;3278;2807918052;18.775326429536246;11.54639175257732;10.345974717232203;10.345963756177925
3279;3279;2807918053;9.140412290937379;6.276371308016877;6.0908637044433345;6.725146198830409
3280;3280;2807918054;7.321772639691715;3.83419689119171;4.573028464769015;3.867883528900478
3281;3281;2807918055;13.007683863885841;7.695113056163384;7.6923076923076925;7.037158829332456
3282;3282;2807918056;14.669421487603307;8.41054882394868;8.678500986193294;8.253358925143955
3283;3283;2807918057;10.572687224669604;9.16030534351145;8.333333333333332;9.03866248693835
3284;3284;2807918058;16.196236559139784;10.079840319361278;10.656474820143885;11.203501094091903
3285;3285;2807918059;;3.7522334723049435;3.8768529076396807;3.2602585722315904
3286;3286;2807918060;;8.976157082748948;8.991706678306416;8.206429780033842
3287;3287;2807918061;;5.314846909300982;5.132113821138211;5.177709521720052
3288;3288;2807918062;;7.616926503340757;7.583920430998757;9.256710254645562
3289;3289;2807918063;;5.458612975391499;5.8871627146361405;6.187548039969255
3290;3290;2807918064;;10.284868664446911;9.705986539142756;9.771096686026649
3291;3291;2807918065;;8.37028824833703;9.621993127147768;11.754537597234227
3292;3292;2807919001;26.28632364702746;35.375577003776755;35.1931330472103;31.512605042016805
3293;3293;2807919002;20.091324200913242;17.200413223140494;18.459229614807406;17.17068170169144
3294;3294;2807919003;24.901960784313726;20.104166666666668;22.301425661914458;24.22037422037422
3295;3295;2807919004;32.47011952191235;20.76830732292917;22.144522144522146;21.47093712930012
3296;3296;2807919005;21.00780695528744;14.021571648690292;14.969135802469136;15.467904098994586
3297;3297;2807919006;20.242214532871973;14.038128249566725;13.456464379947231;14.46099912357581
3298;3298;2807919007;20.29220779220779;14.123801220575412;13.108945969884852;14.857651245551601
3299;3299;2807919008;27.770448548812666;18.181818181818183;18.701700154559507;19.12442396313364
3300;3300;2807919009;27.717391304347828;21.457765667574932;19.957835558678845;20.833333333333336
3301;3301;2807919011;23.9247311827957;15.003927729772194;13.723916532905298;14.729299363057324
3302;3302;2807919012;28.800675675675674;20.67632850241546;21.062992125984252;20.90997095837367
3303;3303;2807919014;15.990453460620524;12.777053455019557;13.161375661375663;12.548764629388817
3304;3304;2807919015;21.304347826086957;15.959409594095941;16.479400749063668;15.739868049010367
3305;3305;2807919016;30.977312390924954;21.42110762800418;19.76112920738328;20.83792723263506
3306;3306;2807919018;31.06301718650541;20.092378752886837;18.57707509881423;17.42738589211618
3307;3307;2807919019;28.247048138056314;22.672064777327936;23.517587939698494;22.474226804123713
3308;3308;2807919020;25.0201126307321;12.652296157450795;12.464046021093;13.270142180094787
3309;3309;2807919021;23.160027008777853;18.113772455089823;16.653934300993125;16.237314597970336
3310;3310;2807919022;25.377643504531722;15.717926932880205;15.653621981681932;15.15418502202643
3311;3311;2807919023;16.206896551724135;12.927054478301015;14.755555555555555;14.62979482604817
3312;3312;2807919024;22.58064516129032;14.374225526641885;13.85390428211587;13.468869123252858
3313;3313;2807919025;16.62024141132776;12.357217030114226;12.577319587628866;11.752577319587628
3314;3314;2807919026;24.975891996142717;13.921360255047821;12.400455062571103;14.18994413407821
3315;3315;2807919027;27.42081447963801;16.68460710441335;16.73773987206823;17.16101694915254
3316;3316;2807919028;22.48968363136176;17.74425287356322;17.538688282977155;18.7454412837345
3317;3317;2807919029;26.967370441458733;17.32199787460149;17.391304347826086;16.146393972012916
3318;3318;2807919032;22.037805440295067;15.91015442208704;16.67413715822501;16.4198606271777
3319;3319;2807919033;7.5736325385694245;5.137786081270434;5.47378104875805;4.834960483496048
3320;3320;2807919034;5.976775956284152;6.822057987492894;6.096866096866097;5.730659025787966
3321;3321;2807919035;8.862206975414523;3.8130381303813037;3.953057442865967;5.485232067510549
3322;3322;2807919036;7.802400738688828;6.185080264400378;5.74658502119642;5.837683910773612
3323;3323;2807919037;5.974988420565077;4.655493482309125;4.516129032258064;3.9399624765478425
3324;3324;2807919038;10.07125890736342;7.060590886329495;7.131862493586455;7.48829953198128
3325;3325;2807919039;8.066502463054187;6.157793457344452;6.018808777429467;5.966438781852082
3326;3326;2807919040;7.205950720595072;2.7576853526220613;2.9672276350752878;2.958057395143488
3327;3327;2807919041;5.601816805450417;4.26098535286285;4.397068620919387;4.6966731898238745
3328;3328;2807919042;4.193254329990884;2.333474756045821;2.305113160100587;2.127659574468085
3329;3329;2807919043;8.157319737800437;6.277056277056277;5.186267348429511;5.40340488527017
3330;3330;2807919044;12.240437158469945;8.058198097369894;9.955995599559957;9.757442116868798
3331;3331;2807919045;4.25531914893617;3.0130756111426944;2.0903954802259888;2.5167785234899327
3332;3332;2807919046;4.421983575489577;2.556818181818182;2.704164413196322;3.430079155672823
3333;3333;2807919047;8.092224231464739;4.494845360824742;4.463929852530889;4.126602564102564
3334;3334;2807919048;8.633879781420765;5.86734693877551;4.740061162079511;4.867034621174109
3335;3335;2807919049;9.90566037735849;6.363636363636363;6.420068027210885;5.996621621621621
3336;3336;2807919050;;2.100840336134454;2.591973244147157;2.4834437086092715
3337;3337;2807919051;;2.547770700636943;2.901554404145078;2.5614754098360657
3338;3338;2807920001;27.576335877862597;18.90153389411183;18.792599805258035;18.120481927710845
3339;3339;2807920002;6.456043956043957;4.675166970248937;5.017921146953405;4.807121661721069
3340;3340;2807920003;18.37837837837838;10.48158640226629;11.09040074557316;11.798287345385347
3341;3341;2807920006;19.269102990033225;10.947109471094711;11.8562874251497;11.583924349881796
3342;3342;2807920007;20.43010752688172;12.879298718813217;13.208805870580386;13.642297650130548
3343;3343;2807920008;16.23119556611243;15.359741309620048;14.855355746677091;13.968253968253968
3344;3344;2807920009;3.366583541147132;5.778894472361809;6.666666666666667;5.505761843790013
3345;3345;2807920010;46.37223974763407;41.903914590747334;38.604651162790695;40.19138755980861
3346;3346;2807920011;4.078549848942599;4.746835443037975;4.610492845786964;5.590062111801243
3347;3347;2807920012;22.5;18.052256532066508;17.188755020080322;19.362549800796813
3348;3348;2807920013;16.06741573033708;11.76470588235294;10.779220779220779;12.810457516339868
3349;3349;2807920014;17.585301837270343;14.184397163120568;13.852813852813853;15.217391304347828
3350;3350;2807920015;22.464558342420936;15.610328638497654;17.067307692307693;17.717003567181926
3351;3351;2807920016;18.552631578947366;14.425770308123248;15.686274509803921;16.32088520055325
3352;3352;2807920017;22.11101000909918;16.432865731462925;15.187376725838265;14.789422135161606
3353;3353;2807920018;29.919678714859437;19.187358916478555;18.089887640449437;19.609967497291443
3354;3354;2807920019;18.708827404479578;12.696148359486447;14.522821576763487;15.340909090909092
3355;3355;2807920020;31.293881644934807;21.236872812135356;21.65680473372781;22.958579881656803
3356;3356;2807920021;16.204690831556505;11.455847255369928;13.25581395348837;14.983351831298558
3357;3357;2807920022;15.186500888099467;9.960552268244575;9.844054580896685;11.014492753623188
3358;3358;2807920023;18.072289156626507;11.789473684210526;11.919831223628693;12.748171368861025
3359;3359;2807920024;15.512465373961218;11.499272197962155;13.682678311499272;11.807580174927114
3360;3360;2807920025;18.939393939393938;10.40339702760085;10.869565217391305;10.699152542372882
3361;3361;2807920026;7.756024096385543;6.596942880128721;8.241758241758241;7.625099285146943
3362;3362;2807920027;2.376425855513308;2.1589793915603535;1.5197568389057752;1.940755873340143
3363;3363;2807920028;2.204928664072633;3.3921302578018993;3.194444444444444;3.8356164383561646
3364;3364;2807920029;9.467455621301776;5.529595015576324;7.218844984802432;8.047690014903129
3365;3365;2807920031;17.391304347826086;12.213039485766759;14.4136078782453;15.446428571428573
3366;3366;2807920032;18.311291963377414;11.123595505617978;13.179190751445086;14.269535673839185
3367;3367;2807920033;20.112781954887218;14.953271028037381;14.566115702479337;14.519427402862986
3368;3368;2807920034;23.95104895104895;14.849624060150376;17.422867513611614;17.583408476104598
3369;3369;2807920035;17.790262172284642;11.890838206627679;12.378167641325536;15.053763440860216
3370;3370;2807920036;20.17126546146527;10.71049840933192;12.73100616016427;13.279678068410464
3371;3371;2807920037;6.390532544378698;4.859335038363171;6.47571606475716;5.323193916349809
3372;3372;2807920038;10.309278350515463;6.646525679758309;5.132192846034215;5.229793977812995
3373;3373;2807920039;8.563899868247695;5.2781740370898715;4.283604135893649;4.190751445086705
3374;3374;2807920040;7.9381443298969065;6.588735387885228;6.359649122807018;6.077348066298343
3375;3375;2807920041;8.447729672650475;7.462686567164178;6.188925081433225;7.006369426751593
3376;3376;2807920042;12.653061224489795;9.986130374479888;8.794326241134751;9.51048951048951
3377;3377;2807920043;10.96345514950166;6.373117033603708;6.481481481481481;5.930232558139535
3378;3378;2807920044;15.7254561251086;10.636363636363637;13.13220940550133;13.143872113676732
3379;3379;2807920046;16.89259645464025;12.993039443155451;14.23570595099183;14.705882352941178
3380;3380;2807920047;12.25;10.522388059701493;10.383747178329571;11.56963890935888
3381;3381;2807920048;16.824395373291274;12.878787878787879;13.19052987598647;14.236902050113894
3382;3382;2807920049;8.16125860373648;8.859470468431772;7.556935817805383;7.869884575026233
3383;3383;2807920050;18.5;11.752360965372507;13.21353065539112;12.32583065380493
3384;3384;2807920051;15.0;8.565310492505352;8.626198083067091;9.263157894736842
3385;3385;2807920053;24.320457796852647;11.505832449628844;11.642411642411643;11.931818181818182
3386;3386;2807920055;6.904622586307782;3.757711721817162;3.6999493157627974;3.998096144693003
3387;3387;2807920056;5.376344086021505;4.845115170770453;5.6037884767166535;5.9725585149313964
3388;3388;2807920058;13.20582877959927;11.247637051039698;12.313432835820896;11.44186046511628
3389;3389;2807920059;9.171974522292993;8.672798948751643;8.718626155878468;7.456724367509987
3390;3390;2807920062;9.974093264248705;5.632823365785813;6.315789473684211;5.685856432125089
3391;3391;2807920063;10.415094339622641;7.84789644012945;8.032128514056225;8.54353132628153
3392;3392;2807920064;11.634349030470915;7.252298263534218;8.483033932135728;7.910750507099391
3393;3393;2807920065;16.748046875;11.724856696195936;11.253333333333334;10.075839653304442
3394;3394;2807920066;13.610038610038611;6.9407367859049645;6.82062298603652;6.526429341963323
3395;3395;2807920067;6.630750103605471;4.07725321888412;3.9672272531263473;4.0051679586563305
3396;3396;2807920068;15.860465116279071;13.843058350100604;14.15996938384998;14.67432950191571
3397;3397;2807920069;13.406795224977044;7.820136852394917;9.350393700787402;9.378084896347483
3398;3398;2807920070;9.109518935516888;8.404255319148936;9.140369967355822;9.935897435897436
3399;3399;2807920071;11.280714817572598;8.239700374531834;8.931185944363104;9.581056466302368
3400;3400;2807920072;11.675675675675675;8.51305334846765;8.574739281575898;10.405946255002858
3401;3401;2807920073;28.01762114537445;18.82686849574267;19.21641791044776;20.168067226890756
3402;3402;2807920074;22.5444340505145;11.568409343715238;14.19284940411701;14.25414364640884
3403;3403;2807920075;24.742268041237114;20.18537590113285;19.435736677115987;19.444444444444446
3404;3404;2807920076;23.368740515933233;16.902457185405808;14.452214452214452;15.52511415525114
3405;3405;2807920077;15.614617940199334;10.443176831943834;10.204081632653061;10.932619366354306
3406;3406;2807920078;22.901756668835393;14.978902953586498;14.936886395511923;15.95521343596921
3407;3407;2807920079;14.164546225614927;11.129991503823279;10.840336134453782;10.370994940978077
3408;3408;2807920080;8.36311651179414;5.757575757575758;6.682027649769585;6.692607003891051
3409;3409;2807920082;15.143603133159269;10.889487870619947;9.897794513179129;10.915867944621937
3410;3410;2807920083;23.41650671785029;13.684210526315791;12.417582417582418;15.257958287596049
3411;3411;2807920084;4.901960784313726;10.091743119266056;10.476190476190476;7.142857142857142
3412;3412;2807920085;26.16279069767442;22.24025974025974;22.11614956245028;22.084367245657567
3413;3413;2807920086;19.885714285714286;12.86072772898369;12.77258566978193;11.883691529709228
3414;3414;2807920087;22.918454935622318;17.554585152838428;16.578014184397162;16.902654867256636
3415;3415;2807920088;18.437719915552428;13.900000000000002;14.307304785894207;14.435042309606768
3416;3416;2807920090;7.592190889370933;6.158583525789068;5.723124516627997;6.048703849175176
3417;3417;2807920091;22.446143154968727;17.098445595854923;17.089552238805968;18.0327868852459
3418;3418;2807920092;20.867208672086722;14.251497005988023;14.407294832826748;13.765918738629473
3419;3419;2807920093;17.65140324963072;15.122723673792557;13.919999999999998;14.512291831879462
3420;3420;2807920095;5.7057057057057055;5.186385737439222;4.887820512820513;5.007949125596185
3421;3421;2807920096;9.729929707732149;6.186374314800313;6.47678501755755;7.576953433307025
3422;3422;2807920097;15.449915110356535;10.624417520969246;11.296296296296296;11.665098777046095
3423;3423;2807920098;10.159924741298212;7.662082514734774;6.415478615071284;6.402439024390244
3424;3424;2807920099;9.523809523809524;5.9628008752735235;5.869445968184311;5.564738292011019
3425;3425;2807920100;23.721227621483376;17.133105802047783;18.096514745308312;19.72203838517538
3426;3426;2807920101;12.038970076548365;9.65034965034965;8.59375;8.498583569405099
3427;3427;2807920102;8.05529075309819;6.872509960159362;6.281156530408774;6.06508875739645
3428;3428;2807920103;5.367231638418079;4.175365344467641;4.513163393230255;4.395604395604396
3429;3429;2807920104;4.039965247610773;2.037489812550937;2.2690437601296596;2.4576954069298953
3430;3430;2807920105;9.777571825764596;5.832076420311714;6.206206206206207;5.802901450725362
3431;3431;2807920106;6.447480785653288;5.248508946322068;5.368098159509203;5.167958656330749
3432;3432;2807920107;3.033220991815118;2.3419203747072603;2.5937934228809634;2.8904428904428907
3433;3433;2807920108;14.676486059968438;7.732558139534884;8.05330243337196;8.38672102504368
3434;3434;2807920109;6.575073601570167;3.7525354969574036;4.0744466800804835;4.501770359129996
3435;3435;2807920110;7.818181818181818;4.965197215777263;4.160887656033287;4.100652376514446
3436;3436;2807920111;5.343915343915344;2.7835051546391756;3.1154239019407557;3.803245436105477
3437;3437;2807920112;9.965466206216082;6.731707317073171;6.029684601113173;5.829596412556054
3438;3438;2807920113;6.764574988874054;2.836560108059433;3.051747014595312;2.6536930561698364
3439;3439;2807920114;3.4801522566612286;2.4258760107816713;2.512025654730091;2.2151898734177213
3440;3440;2807920115;4.597701149425287;2.1739130434782608;2.3299161230195713;2.336448598130841
3441;3441;2807920116;17.247386759581882;12.569521690767518;11.09289617486339;10.777479892761393
3442;3442;2807920117;11.12938596491228;6.148491879350348;5.046948356807512;4.2477876106194685
3443;3443;2807920118;9.393156875403486;4.607046070460704;4.340836012861737;4.450402144772117
3444;3444;2807920119;19.141630901287556;12.538226299694188;11.02391629297459;11.60337552742616
3445;3445;2807920120;16.84532924961715;13.460296965784377;13.609467455621301;13.179190751445086
3446;3446;2807920121;22.489270386266096;20.793818054092025;20.631720430107528;23.054846938775512
3447;3447;2807920122;;5.632869449966865;5.672402804333971;4.642409033877039
3448;3448;2807921001;17.863501483679524;11.068702290076336;10.718789407313997;9.102564102564102
3449;3449;2807921002;6.47748303516348;3.6691127418278855;3.986486486486487;4.021094264996703
3450;3450;2807921003;4.9167927382753405;4.621513944223107;4.440919904837431;4.567307692307692
3451;3451;2807921004;8.742331288343557;3.5294117647058822;3.8593481989708405;3.5623409669211195
3452;3452;2807921005;6.823144104803494;5.517603783499737;5.254777070063694;4.766949152542373
3453;3453;2807921006;6.80515759312321;4.461538461538462;4.725609756097561;5.210727969348659
3454;3454;2807921007;9.802028005794302;6.172224987555998;5.487804878048781;6.104218362282878
3455;3455;2807921008;9.93288590604027;4.099560761346998;3.4954407294832825;2.682563338301043
3456;3456;2807921009;7.757404795486601;5.487804878048781;5.521472392638037;7.2617246596066565
3457;3457;2807921010;9.943181818181818;6.192660550458716;5.238467552775606;5.3910402429764614
3458;3458;2807921011;8.830409356725147;7.0926143024619;7.6923076923076925;7.6168493941142525
3459;3459;2807921012;10.235414534288639;5.36842105263158;4.968287526427061;4.559915164369035
3460;3460;2807921013;7.259786476868327;5.107327905255366;4.839910647803425;4.015151515151516
3461;3461;2807921014;8.997188378631678;6.2926829268292686;5.753291077523159;5.397448478900883
3462;3462;2807921015;23.208353108685333;16.676024705221785;16.884593519044913;18.309070548712207
3463;3463;2807921017;20.55702917771883;16.68918918918919;17.394270122783084;17.9366149696561
3464;3464;2807921018;22.62129804662886;17.364864864864867;17.543859649122805;16.75603217158177
3465;3465;2807921019;27.85234899328859;17.81652767247915;16.729750189250566;16.95685087055261
3466;3466;2807921020;22.41637543684473;14.19683257918552;15.068493150684931;16.24168514412417
3467;3467;2807921021;25.148367952522253;16.32145816072908;14.82098251457119;16.417910447761194
3468;3468;2807921022;12.071967498549043;9.198813056379821;10.122878876535985;9.563164108618654
3469;3469;2807921023;19.810508182601204;16.243194192377494;15.52511415525114;15.26508226691042
3470;3470;2807921025;13.779527559055119;9.24187725631769;9.381663113006397;8.321273516642547
3471;3471;2807921026;13.20973348783314;8.406524466750314;8.365019011406844;8.0
3472;3472;2807921027;8.004685669660288;5.190839694656488;5.0834597875569045;5.206738131699847
3473;3473;2807921028;8.548387096774194;7.579273008507348;6.230031948881789;7.65661252900232
3474;3474;2807921029;12.492269635126778;6.199628022318661;5.123568414707655;5.092869982025165
3475;3475;2807921030;14.420803782505912;9.206349206349207;9.642401021711366;9.016906700062616
3476;3476;2807921031;;6.887937187723055;6.4582718961958125;6.794055201698514
3477;3477;2807921032;;9.245283018867925;8.401253918495298;8.519388954171562
3478;3478;2808001001;24.400564174894217;19.43198804185351;19.95581737849779;19.413919413919416
3479;3479;2808001002;8.74730021598272;5.411499436302142;5.58659217877095;5.092592592592593
3480;3480;2808001003;44.42501093135112;36.584289496910856;35.031277926720286;33.36291038154392
3481;3481;2808001004;40.044004400440045;30.526315789473685;30.802369413031773;29.2896174863388
3482;3482;2808001005;25.53745928338762;20.99009900990099;21.156373193166885;22.054973821989527
3483;3483;2808001006;27.692307692307693;22.79475982532751;22.34782608695652;23.370981754995658
3484;3484;2808001007;6.116207951070336;4.836759371221282;4.6172539489671935;4.350453172205438
3485;3485;2808001008;22.060535506402797;17.515151515151516;17.880794701986755;18.332347723240687
3486;3486;2808001009;10.413223140495868;6.36;5.865809562073122;5.9911540008041815
3487;3487;2808001010;18.562874251497004;13.687943262411348;16.311584553928096;15.479274611398964
3488;3488;2808001011;11.820728291316525;8.295194508009153;7.880910683012258;7.867867867867869
3489;3489;2808001012;9.413965087281795;7.1382219338092145;6.860158311345646;7.627118644067797
3490;3490;2808001013;6.06508875739645;3.7151702786377707;3.205629397967162;3.3051498847040737
3491;3491;2808001014;4.504504504504505;3.2144944476914086;2.713864306784661;2.766333137139494
3492;3492;2808001015;5.063291139240507;3.067484662576687;2.2105263157894735;2.693965517241379
3493;3493;2808001016;9.849462365591398;7.142857142857142;6.416751097602161;6.333739342265529
3494;3494;2808001017;13.651877133105803;7.022749752720079;7.307307307307307;7.852882703777336
3495;3495;2808002001;18.232662192393736;12.472406181015453;11.00451467268623;11.180832857957787
3496;3496;2808002002;8.302583025830259;7.020872865275142;6.217948717948718;6.918238993710692
3497;3497;2808002003;37.39565943238731;31.896075179657267;29.508196721311474;29.821627647714603
3498;3498;2808002004;7.677165354330709;4.7713717693836974;4.377104377104377;4.755244755244755
3499;3499;2808002005;8.539741219963032;7.236363636363636;5.419450631031922;5.71864277544796
3500;3500;2808002006;35.375638220277175;28.003120124804994;29.61808261886204;29.939668174962293
3501;3501;2808002007;9.516500383729856;8.15686274509804;6.791569086651054;5.52099533437014
3502;3502;2808002008;9.70873786407767;8.286118980169972;6.784452296819787;7.00770847932726
3503;3503;2808002009;8.282828282828284;7.3787772312016875;6.483439041578576;5.692199578355587
3504;3504;2808002010;6.760909649661954;4.216073781291173;4.25531914893617;4.307488402915839
3505;3505;2808002011;13.813559322033896;10.323159784560143;8.40258541089566;6.666666666666667
3506;3506;2808002012;27.486187845303867;20.842255531763026;20.014450867052023;17.435897435897434
3507;3507;2808002013;11.884753901560623;9.178433889602054;7.431551499348108;7.657945118059987
3508;3508;2808002014;7.427258805513016;7.560975609756097;6.85383980181668;6.479113384484228
3509;3509;2808002015;7.425068119891008;7.222222222222221;7.319304666056725;7.0661896243291595
3510;3510;2808002016;22.32704402515723;16.078753076292042;15.012722646310433;13.977566867989646
3511;3511;2808002017;8.864027538726333;6.205035971223022;5.909510618651892;5.204460966542751
3512;3512;2808002018;7.67341927562922;8.912108174554396;7.107231920199501;7.668133249528599
3513;3513;2808002019;7.261410788381744;4.880581516095535;4.198895027624309;4.111111111111112
3514;3514;2808002020;9.071472205253512;4.870530209617756;4.094292803970223;3.9628482972136228
3515;3515;2808002021;13.104838709677418;7.230471271788251;6.61528580603725;6.392694063926941
3516;3516;2808002022;13.385826771653544;10.49625133880757;9.349154980222941;8.832011535688537
3517;3517;2808002023;10.981308411214954;8.062234794908061;7.582260371959943;7.039187227866474
3518;3518;2808002024;9.345351043643264;6.59392789373814;5.813953488372093;6.460544531610521
3519;3519;2808002025;;5.997074597757192;6.15312353217473;6.444636678200692
3520;3520;2808002026;;6.19362597714973;6.1968408262454435;5.7657657657657655
3521;3521;2808002027;;8.605003790750569;7.303974221267455;7.803368855276728
3522;3522;2808201001;17.45771958537916;14.45966514459665;14.75826972010178;14.172447968285432
3523;3523;2808201002;21.148936170212764;15.887062789717657;15.454923140839218;14.856429463171036
3524;3524;2808201003;8.702368692070031;7.267833109017497;6.602112676056338;7.044079515989628
3525;3525;2808201004;14.009962640099626;11.232718894009217;11.302352266207688;11.161473087818695
3526;3526;2808301001;15.133779264214049;14.519427402862986;14.232673267326732;14.426633785450061
3527;3527;2808301002;39.986376021798364;29.76900149031297;28.636363636363637;27.72950510011334
3528;3528;2808301003;15.314494074749316;12.991858887381275;13.204559848005065;12.25865767698437
3529;3529;2808301004;4.59726443768997;4.509090909090909;4.9079754601226995;4.670528602461984
3530;3530;2808301005;4.083333333333333;4.135954135954136;4.151253596383066;3.813387423935091
3531;3531;2808401001;16.817155756207676;13.383458646616543;13.365963855421686;13.465124953375607
3532;3532;2808401002;17.306946061311603;18.62254713351289;16.923076923076923;15.338882282996433
3533;3533;2808401003;21.828358208955223;18.967136150234744;20.42476276547673;19.81524249422633
3534;3534;2808401004;16.718995290423862;12.37704918032787;13.18181818181818;14.309143091430915
3535;3535;2808401005;20.97750865051903;16.71309192200557;16.135084427767353;16.64302600472813
3536;3536;2808401006;22.338751966439432;19.34758155230596;18.807339449541285;17.27962638645651
3537;3537;2808401007;11.082474226804123;9.778012684989429;8.923742563547863;9.770421783235452
3538;3538;2808401008;7.416719044626022;7.617817947062622;7.477243172951886;7.119529719137818
3539;3539;2808401009;4.471544715447155;4.696394686907021;5.090236001850995;5.595026642984014
3540;3540;2808401010;14.021571648690292;11.145038167938932;10.648148148148149;8.823529411764707
3541;3541;2808401011;7.878787878787878;9.991235758106924;10.398981324278438;10.236886632825719
3542;3542;2808501001;27.391304347826086;22.08092485549133;19.549763033175356;18.110850897736146
3543;3543;2808501002;24.85639686684073;18.385889898450028;17.77301927194861;18.19611955951757
3544;3544;2808501003;4.736024844720497;5.29455630126771;4.579025110782865;4.747774480712167
3545;3545;2808601001;31.869042685453792;24.285122254455036;23.950712360415867;23.1089258698941
3546;3546;2808601002;25.626145387904703;19.07790143084261;18.513853904282115;18.757649938800487
3547;3547;2808601003;28.302712160979876;21.75141242937853;20.602409638554217;21.791392012407908
3548;3548;2808701001;18.491776975531486;10.718843045512548;10.915934755332497;9.85738255033557
3549;3549;2808701002;15.659739004349927;12.812812812812812;12.512613521695256;12.391636919938808
3550;3550;2808801001;12.885154061624648;8.823529411764707;6.128133704735376;5.617977528089887
3551;3551;2808901001;3.8247566063977745;3.4212401995723454;2.688953488372093;2.5316455696202533
3552;3552;2808901002;12.63537906137184;10.183299389002038;9.702258726899384;8.542445274959958
3553;3553;2808901003;5.702917771883289;5.598570577724836;5.602409638554217;5.441354292623942
3554;3554;2809001001;21.65242165242165;16.782644289807614;16.121112929623568;14.692894419911681
3555;3555;2809001002;16.788025889967635;11.45623235175474;11.974872398900667;12.872052570545033
3556;3556;2809001003;5.841660261337433;3.6218070911170415;3.968253968253968;3.983464862833521
3557;3557;2809001004;8.767951625094481;6.895293688434878;7.354001441961067;8.117816091954024
3558;3558;2809001005;6.526548672566372;6.382978723404255;6.680265170831208;6.284845413076533
3559;3559;2809101001;17.089305402425577;13.359201773835922;14.012041598248496;13.802660753880266
